"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"30";"USATEC_DukasM1_Infinox";"Buy";"2019.07.18 01:00:00";"7852.66";"0.62";"2019.07.18 23:01:00";"7914.71";"37.39";"11440.57";"OOS1";"PT";"-25.73";"38.47";"22h 1m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2019.07.22 01:00:00";"7817.46";"0.49";"2019.07.22 16:54:00";"7895.15";"38.07";"11478.64";"OOS1";"PT";"-4.17";"38.07";"15h 54m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2019.08.02 01:00:00";"7790.36";"0.34";"2019.08.05 16:40:00";"7501.14";"-100.10";"11378.54";"OOS1";"SL";"-98.33";"1.22";"3d 15h 40m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2019.08.06 01:00:00";"7332.16";"0.28";"2019.08.06 12:19:00";"7468.84";"38.27";"11416.81";"OOS1";"PT";"-32.39";"38.27";"11h 19m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2019.08.13 01:00:00";"7564.26";"0.26";"2019.08.13 16:48:00";"7708.6";"37.53";"11454.34";"OOS1";"PT";"-15.42";"37.53";"15h 48m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2019.08.15 01:00:00";"7467.46";"0.25";"2019.08.16 17:59:00";"7619.06";"37.49";"11491.82";"OOS1";"PT";"-22.58";"37.90";"1d 16h 59m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2019.09.16 01:00:00";"7812.06";"0.65";"2019.09.17 01:00:00";"7861.67";"31.12";"11522.94";"OOS1";"Exit Signal";"-26.39";"37.57";"1d 0h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2019.09.23 04:00:00";"7857.26";"0.65";"2019.09.24 19:40:00";"7703.13";"-101.32";"11421.62";"OOS1";"SL";"-100.18";"14.63";"1d 15h 40m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2019.09.25 01:00:00";"7719.67";"0.56";"2019.09.26 01:00:00";"7800.66";"44.39";"11466.01";"OOS1";"Exit Signal";"-41.66";"58.91";"1d 0h 0m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2019.10.02 01:00:00";"7694.86";"0.54";"2019.10.02 19:55:00";"7510.02";"-99.81";"11366.20";"OOS1";"SL";"-99.81";"9.08";"18h 55m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2019.10.03 01:00:00";"7542.67";"0.51";"2019.10.04 01:00:00";"7640.17";"48.87";"11415.07";"OOS1";"Exit Signal";"-41.88";"52.63";"1d 0h 0m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2019.10.09 01:00:00";"7612.66";"0.49";"2019.10.11 01:00:00";"7772.46";"76.64";"11491.71";"OOS1";"Exit Signal";"-20.58";"79.09";"2d 0h 0m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2019.12.10 01:00:00";"8350.37";"0.85";"2019.12.12 01:00:00";"8400.56";"39.51";"11531.22";"OOS1";"Exit Signal";"-49.73";"48.28";"2d 0h 0m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2020.01.13 01:00:00";"8974.94";"0.59";"2020.01.14 01:00:00";"9073.35";"56.88";"11588.11";"OOS1";"Exit Signal";"-4.74";"58.53";"1d 0h 0m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2020.02.03 01:00:00";"8974.65";"0.4";"2020.02.04 15:28:00";"9250.34";"109.48";"11697.58";"OOS1";"PT";"-0.72";"110.28";"1d 14h 28m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2020.02.28 01:00:00";"8344.78";"0.2";"2020.03.02 01:00:00";"8334.3";"-3.21";"11694.38";"OOS1";"Exit Signal";"-44.65";"38.54";"3d 0h 0m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2020.03.04 01:00:00";"8554.51";"0.14";"2020.03.05 01:00:00";"8880.33";"45.35";"11739.72";"OOS1";"Exit Signal";"-6.52";"55.29";"1d 0h 0m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2020.03.06 01:00:00";"8677.14";"0.17";"2020.03.09 03:41:00";"8098.96";"-99.27";"11640.45";"OOS1";"SL";"-98.29";"8.32";"3d 2h 41m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2020.03.13 04:00:00";"7023.85";"0.11";"2020.03.13 22:06:00";"7977.66";"104.92";"11745.37";"OOS1";"PT";"-8.79";"104.92";"18h 6m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2020.03.17 04:17:00";"7261.92";"0.08";"2020.03.25 04:00:00";"7479.7";"16.39";"11761.76";"OOS1";"Exit Signal";"-50.09";"30.66";"7d 23h 43m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2020.04.21 01:00:00";"8717.73";"0.23";"2020.04.27 01:00:00";"8818.47";"20.50";"11782.26";"OOS1";"Exit Signal";"-83.55";"23.35";"6d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2020.05.13 01:00:00";"9050.8";"0.29";"2020.05.15 01:00:00";"9090.14";"10.24";"11792.50";"OOS1";"Exit Signal";"-56.87";"46.49";"2d 0h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2020.05.20 01:00:00";"9292.35";"0.28";"2020.05.21 01:00:00";"9499.74";"57.49";"11849.99";"OOS1";"Exit Signal";"-4.35";"58.29";"1d 0h 0m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2020.05.22 01:00:00";"9363.1";"0.32";"2020.05.25 01:00:00";"9405.69";"11.63";"11861.62";"OOS1";"Exit Signal";"-37.54";"18.84";"3d 0h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2020.05.27 01:00:00";"9411.46";"0.35";"2020.06.01 01:00:00";"9507.56";"29.97";"11891.59";"OOS1";"Exit Signal";"-81.56";"61.02";"5d 0h 0m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2020.06.12 01:00:00";"9613.24";"0.29";"2020.06.16 01:00:00";"9802.44";"52.39";"11943.99";"OOS1";"Exit Signal";"-66.97";"68.52";"4d 0h 0m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2020.06.22 01:00:00";"9886.8";"0.27";"2020.06.23 01:00:00";"10133.09";"65.91";"12009.89";"OOS1";"Exit Signal";"-9.01";"69.45";"1d 0h 0m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2020.06.29 01:00:00";"9808.21";"0.25";"2020.06.30 01:00:00";"9994.36";"45.99";"12055.88";"OOS1";"Exit Signal";"-16.58";"46.74";"1d 0h 0m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2020.07.14 04:00:00";"10656.52";"0.27";"2020.07.15 01:00:00";"10727.55";"18.54";"12074.42";"OOS1";"Exit Signal";"-77.01";"19.39";"21h 0m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2020.07.17 01:00:00";"10550.0";"0.25";"2020.07.21 01:00:00";"10977.4";"104.51";"12178.93";"OOS1";"Exit Signal";"-3.08";"107.05";"4d 0h 0m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2020.07.24 01:00:00";"10583.96";"0.25";"2020.07.28 01:00:00";"10695.46";"25.52";"12204.45";"OOS1";"Exit Signal";"-67.28";"28.08";"4d 0h 0m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2020.07.29 01:00:00";"10576.72";"0.26";"2020.07.30 01:00:00";"10710.76";"34.24";"12238.69";"OOS1";"Exit Signal";"-14.02";"35.06";"1d 0h 0m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2020.08.12 04:00:00";"10907.7";"0.3";"2020.08.13 01:00:00";"11112.92";"60.84";"12299.53";"OOS1";"Exit Signal";"-6.12";"84.97";"21h 0m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2020.09.04 01:00:00";"11734.42";"0.24";"2020.09.04 17:35:00";"11320.54";"-99.33";"12200.20";"OOS1";"SL";"-99.33";"26.52";"16h 35m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2020.09.09 01:00:00";"10983.67";"0.15";"2020.09.10 01:00:00";"11381.85";"59.36";"12259.56";"OOS1";"Exit Signal";"-6.89";"74.76";"1d 0h 0m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2020.09.11 01:00:00";"11195.94";"0.15";"2020.09.16 01:00:00";"11467.49";"38.87";"12298.42";"OOS1";"Exit Signal";"-38.41";"44.83";"5d 0h 0m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2020.09.17 04:00:00";"11202.3";"0.2";"2020.09.21 17:30:00";"10717.73";"-98.91";"12199.52";"OOS1";"SL";"-96.91";"6.52";"4d 13h 30m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2020.10.19 04:00:00";"11894.57";"0.24";"2020.10.26 17:18:00";"11489.12";"-101.75";"12097.77";"OOS1";"SL";"-97.31";"16.09";"7d 13h 18m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2020.10.29 04:00:00";"11244.48";"0.25";"2020.11.04 05:10:00";"11682.35";"105.72";"12203.49";"OOS1";"PT";"-72.12";"109.47";"6d 1h 10m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2020.11.10 01:00:00";"11872.01";"0.15";"2020.11.12 01:00:00";"11905.25";"4.19";"12207.68";"OOS1";"Exit Signal";"-54.11";"6.90";"2d 0h 0m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2020.12.10 01:00:00";"12344.69";"0.4";"2020.12.16 01:00:00";"12600.0";"95.54";"12303.22";"OOS1";"Exit Signal";"-50.31";"104.49";"6d 0h 0m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2020.12.24 01:00:00";"12668.44";"0.34";"2020.12.29 01:00:00";"12850.25";"57.03";"12360.25";"OOS1";"Exit Signal";"-10.88";"65.62";"5d 0h 0m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2020.12.31 01:00:00";"12849.42";"0.49";"2021.01.04 01:00:00";"12895.52";"16.99";"12377.25";"OOS1";"Exit Signal";"-23.66";"24.62";"4d 0h 0m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2021.01.12 01:00:00";"12927.41";"0.27";"2021.01.14 01:00:00";"12983.79";"13.67";"12390.92";"OOS1";"Exit Signal";"-40.11";"22.43";"2d 0h 0m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2021.01.15 01:00:00";"12920.89";"0.32";"2021.01.19 01:00:00";"12818.67";"-36.39";"12354.53";"OOS1";"Exit Signal";"-59.95";"5.38";"4d 0h 0m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2021.01.28 04:00:00";"13118.56";"0.24";"2021.02.02 01:00:00";"13240.21";"25.70";"12380.23";"OOS1";"Exit Signal";"-91.60";"68.31";"4d 21h 0m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2021.02.04 01:00:00";"13448.93";"0.22";"2021.02.05 01:00:00";"13566.4";"25.19";"12405.42";"OOS1";"Exit Signal";"-20.59";"28.63";"1d 0h 0m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2021.02.26 01:00:00";"12803.23";"0.16";"2021.03.02 01:00:00";"13312.73";"79.70";"12485.11";"OOS1";"Exit Signal";"-21.28";"81.65";"4d 0h 0m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2021.03.03 01:00:00";"13065.98";"0.17";"2021.03.04 19:55:00";"12484.29";"-99.38";"12385.73";"OOS1";"SL";"-98.89";"21.97";"1d 18h 55m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2021.03.04 20:00:00";"12491.24";"0.16";"2021.03.08 01:00:00";"12719.3";"34.71";"12420.45";"OOS1";"Exit Signal";"-44.46";"36.62";"3d 5h 0m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2021.03.09 01:00:00";"12341.58";"0.14";"2021.03.10 01:00:00";"12812.49";"65.54";"12485.99";"OOS1";"Exit Signal";"-1.66";"73.81";"1d 0h 0m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2021.04.21 01:00:00";"13750.37";"0.23";"2021.04.22 01:00:00";"13901.57";"34.07";"12520.06";"OOS1";"Exit Signal";"-9.22";"43.13";"1d 0h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2021.05.04 01:00:00";"13798.06";"0.24";"2021.05.07 01:00:00";"13626.06";"-43.49";"12476.58";"OOS1";"Exit Signal";"-97.80";"0.58";"3d 0h 0m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2021.05.11 01:00:00";"13332.68";"0.17";"2021.05.12 01:00:00";"13329.2";"-1.10";"12475.48";"OOS1";"Exit Signal";"-44.46";"8.73";"1d 0h 0m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2021.05.13 01:00:00";"12986.9";"0.14";"2021.05.14 19:10:00";"13360.12";"51.85";"12527.33";"OOS1";"PT";"-9.08";"52.25";"1d 18h 10m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2021.05.19 01:00:00";"13195.83";"0.16";"2021.05.20 01:00:00";"13222.59";"3.81";"12531.14";"OOS1";"Exit Signal";"-37.84";"8.33";"1d 0h 0m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2021.05.24 01:00:00";"13387.08";"0.17";"2021.05.25 01:00:00";"13647.92";"43.84";"12574.98";"OOS1";"Exit Signal";"-4.49";"51.04";"1d 0h 0m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2021.06.21 01:00:00";"14033.72";"0.23";"2021.06.22 01:00:00";"14147.3";"25.41";"12600.38";"OOS1";"Exit Signal";"-15.18";"27.27";"1d 0h 0m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2021.06.28 01:00:00";"14348.82";"0.3";"2021.06.28 22:05:00";"14522.88";"52.22";"12652.60";"OOS1";"PT";"-2.03";"52.22";"21h 5m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2021.07.19 01:00:00";"14682.83";"0.21";"2021.07.22 01:00:00";"14845.9";"32.19";"12684.79";"OOS1";"Exit Signal";"-48.36";"34.41";"3d 0h 0m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2021.08.19 04:00:00";"14869.31";"0.26";"2021.08.20 17:09:00";"15069.33";"51.15";"12735.94";"OOS1";"PT";"-40.79";"52.01";"1d 13h 9m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2021.08.27 04:00:00";"15285.2";"0.3";"2021.08.30 01:00:00";"15431.52";"40.84";"12776.77";"OOS1";"Exit Signal";"-1.09";"48.27";"2d 21h 0m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2021.09.13 04:00:00";"15469.69";"0.29";"2021.09.16 01:00:00";"15513.54";"9.73";"12786.50";"OOS1";"Exit Signal";"-45.39";"27.70";"2d 21h 0m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2021.09.20 01:00:00";"15305.76";"0.24";"2021.09.20 20:08:00";"14898.33";"-97.78";"12688.72";"OOS1";"SL";"-97.78";"10.38";"19h 8m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2021.09.22 01:00:00";"15000.91";"0.18";"2021.09.23 01:00:00";"15186.22";"32.76";"12721.47";"OOS1";"Exit Signal";"-10.93";"42.21";"1d 0h 0m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2021.09.29 01:00:00";"14784.97";"0.16";"2021.10.04 01:00:00";"14792.07";"-1.49";"12719.98";"OOS1";"Exit Signal";"-37.64";"24.39";"5d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2021.11.10 01:00:00";"16204.89";"0.23";"2021.11.15 01:00:00";"16216.43";"-1.49";"12718.49";"OOS1";"Exit Signal";"-69.19";"9.71";"5d 0h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2021.11.23 01:00:00";"16394.52";"0.2";"2021.11.25 01:00:00";"16357.34";"-8.89";"12709.60";"OOS1";"Exit Signal";"-58.22";"4.76";"2d 0h 0m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2021.11.29 01:00:00";"16044.33";"0.17";"2021.11.29 18:51:00";"16354.16";"52.67";"12762.27";"OOS1";"PT";"-0.31";"52.67";"17h 51m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2021.12.02 01:00:00";"15903.7";"0.13";"2021.12.07 01:00:00";"15846.13";"-9.78";"12752.49";"OOS1";"Exit Signal";"-47.60";"28.02";"5d 0h 0m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2021.12.10 01:00:00";"16156.4";"0.14";"2021.12.13 01:45:00";"16357.33";"26.62";"12779.11";"OOS1";"Exit Signal";"-3.09";"28.24";"3d 0h 45m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2021.12.14 01:00:00";"16087.26";"0.15";"2021.12.16 01:00:00";"16288.52";"29.12";"12808.23";"OOS1";"Exit Signal";"-52.97";"32.15";"2d 0h 0m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2021.12.17 01:00:00";"15872.78";"0.11";"2021.12.22 01:00:00";"15979.05";"9.75";"12817.98";"OOS1";"Exit Signal";"-41.04";"13.25";"5d 0h 0m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2022.01.14 01:00:00";"15517.81";"0.11";"2022.01.17 01:00:00";"15634.36";"11.68";"12829.66";"OOS1";"Exit Signal";"-21.44";"12.91";"3d 0h 0m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2022.01.19 01:00:00";"15257.63";"0.12";"2022.01.21 22:11:00";"14465.1";"-95.92";"12733.74";"OOS1";"SL";"-95.10";"14.94";"2d 21h 11m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2022.01.24 01:00:00";"14422.83";"0.1";"2022.01.25 01:00:00";"14496.29";"7.03";"12740.77";"OOS1";"Exit Signal";"-70.43";"16.71";"1d 0h 0m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2022.01.26 01:00:00";"13968.67";"0.07";"2022.01.26 21:07:00";"14645.87";"47.40";"12788.17";"OOS1";"PT";"-0.17";"47.40";"20h 7m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2022.01.27 01:00:00";"14214.91";"0.07";"2022.01.31 01:00:00";"14463.85";"16.54";"12804.71";"OOS1";"Exit Signal";"-26.05";"17.48";"4d 0h 0m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2022.03.08 01:00:00";"13273.25";"0.08";"2022.03.10 01:00:00";"13774.4";"39.62";"12844.33";"OOS1";"Exit Signal";"-13.54";"41.92";"2d 0h 0m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2022.03.14 04:00:00";"13358.24";"0.08";"2022.03.16 04:00:00";"13445.7";"6.52";"12850.86";"OOS1";"Exit Signal";"-33.04";"10.39";"2d 0h 0m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2022.04.11 01:00:00";"14350.8";"0.13";"2022.04.14 01:00:00";"14207.08";"-19.93";"12830.93";"OOS1";"Exit Signal";"-61.68";"1.95";"3d 0h 0m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2022.04.18 01:00:00";"13854.54";"0.12";"2022.04.19 01:00:00";"13964.46";"12.82";"12843.75";"OOS1";"Exit Signal";"-15.16";"17.62";"1d 0h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2022.04.22 01:00:00";"13713.95";"0.11";"2022.04.26 01:00:00";"13521.8";"-22.48";"12821.27";"OOS1";"Exit Signal";"-58.75";"6.68";"4d 0h 0m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2022.04.27 01:00:00";"12894.57";"0.1";"2022.04.28 20:11:00";"13397.82";"50.04";"12871.31";"OOS1";"PT";"-1.63";"50.33";"1d 19h 11m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2022.05.02 01:00:00";"12871.69";"0.09";"2022.05.03 01:00:00";"13052.7";"16.03";"12887.34";"OOS1";"Exit Signal";"-14.45";"19.24";"1d 0h 0m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2022.05.12 01:00:00";"11994.41";"0.08";"2022.05.16 01:00:00";"12396.83";"31.34";"12918.68";"OOS1";"Exit Signal";"-24.37";"34.86";"4d 0h 0m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2022.05.17 01:00:00";"12234.69";"0.08";"2022.05.18 01:00:00";"12569.4";"26.56";"12945.24";"OOS1";"Exit Signal";"-0.14";"27.22";"1d 0h 0m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2022.06.14 08:00:00";"11434.97";"0.11";"2022.06.21 01:00:00";"11386.32";"-7.31";"12937.94";"OOS1";"Exit Signal";"-43.86";"35.66";"6d 17h 0m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2022.06.29 01:00:00";"11643.94";"0.12";"2022.07.04 01:00:00";"11580.06";"-9.22";"12928.72";"OOS1";"Exit Signal";"-39.26";"8.41";"5d 0h 0m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2022.07.13 20:00:00";"11793.12";"0.12";"2022.07.15 01:01:00";"11786.21";"-1.46";"12927.26";"OOS1";"Exit Signal";"-37.45";"3.90";"1d 5h 1m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2022.07.19 01:01:00";"11880.03";"0.13";"2022.07.19 23:14:00";"12265.16";"49.72";"12976.98";"OOS1";"PT";"-2.58";"50.07";"22h 13m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2022.08.12 01:00:00";"13322.96";"0.15";"2022.08.15 01:00:00";"13532.94";"30.16";"13007.15";"OOS1";"Exit Signal";"-5.00";"35.69";"3d 0h 0m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2022.08.22 01:00:00";"13187.86";"0.19";"2022.08.26 01:00:00";"13143.34";"-10.69";"12996.46";"OOS1";"Exit Signal";"-72.75";"2.95";"4d 0h 0m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2022.08.29 01:01:00";"12485.7";"0.16";"2022.09.02 01:00:00";"12294.36";"-32.39";"12964.07";"OOS1";"Exit Signal";"-76.65";"25.66";"3d 23h 59m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2022.09.05 01:00:00";"12107.17";"0.13";"2022.09.08 01:00:00";"12271.52";"20.32";"12984.39";"OOS1";"Exit Signal";"-24.77";"24.85";"3d 0h 0m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2022.09.14 01:00:00";"12048.91";"0.13";"2022.09.15 01:00:00";"12157.84";"13.81";"12998.20";"OOS1";"Exit Signal";"-6.43";"15.96";"1d 0h 0m";""
"46";"USATEC_DukasM1_Infinox";"Buy";"2022.09.22 04:00:00";"11511.56";"0.14";"2022.09.28 23:14:00";"11495.159";"-2.30";"12995.90";"OOS1";"EndTest";"-60.60";"29.77";"6d 19h 14m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2022.10.17 01:00:00";"10698.4";"0.19";"2022.10.18 01:00:00";"11122.57";"80.14";"13076.04";"OOS1";"Exit Signal";"-1.68";"80.74";"1d 0h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2022.11.28 01:00:00";"11714.21";"0.47";"2022.11.29 18:09:00";"11501.86";"-101.03";"12975.02";"OOS1";"SL";"-99.80";"24.39";"1d 17h 9m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2022.11.30 01:00:00";"11497.63";"0.43";"2022.11.30 21:01:00";"11765.73";"115.28";"13090.30";"OOS1";"PT";"-9.23";"115.28";"20h 1m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2022.12.06 01:00:00";"11791.98";"0.33";"2022.12.06 21:32:00";"11495.48";"-97.85";"12992.46";"OOS1";"SL";"-97.85";"11.98";"20h 32m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2022.12.07 01:00:00";"11554.11";"0.34";"2022.12.09 01:00:00";"11628.4";"23.51";"13015.97";"OOS1";"Exit Signal";"-49.53";"41.03";"2d 0h 0m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2022.12.16 01:00:00";"11342.4";"0.27";"2022.12.20 05:44:00";"10976.11";"-101.62";"12914.35";"OOS1";"SL";"-98.90";"11.25";"4d 4h 44m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2022.12.20 08:00:00";"10968.52";"0.29";"2022.12.22 01:00:00";"11252.83";"81.04";"12995.38";"OOS1";"Exit Signal";"-2.51";"92.47";"1d 17h 0m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2022.12.28 01:00:00";"10823.66";"0.32";"2022.12.30 01:00:00";"10942.93";"36.63";"13032.01";"OOS1";"Exit Signal";"-49.74";"51.12";"2d 0h 0m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2023.01.06 01:00:00";"10764.5";"0.31";"2023.01.09 01:00:00";"11047.12";"85.39";"13117.40";"OOS1";"Exit Signal";"-27.85";"99.74";"3d 0h 0m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2023.01.19 01:00:00";"11401.51";"0.37";"2023.01.23 01:00:00";"11614.58";"75.09";"13192.48";"OOS1";"Exit Signal";"-56.91";"81.69";"4d 0h 0m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2023.01.31 01:00:00";"11931.41";"0.36";"2023.02.01 01:00:00";"12061.71";"45.95";"13238.44";"OOS1";"Exit Signal";"-41.36";"61.52";"1d 0h 0m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2023.02.09 01:00:00";"12506.59";"0.27";"2023.02.14 01:00:00";"12503.84";"-4.49";"13233.94";"OOS1";"Exit Signal";"-82.32";"47.53";"5d 0h 0m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2023.02.17 01:00:00";"12420.7";"0.28";"2023.02.21 21:20:00";"12074.54";"-100.02";"13133.93";"OOS1";"SL";"-96.92";"0.52";"4d 20h 20m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2023.02.22 01:00:00";"12076.09";"0.38";"2023.03.02 10:04:00";"11814.42";"-107.59";"13026.33";"OOS1";"SL";"-99.43";"57.35";"8d 9h 4m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2023.03.13 08:00:00";"12057.5";"0.31";"2023.03.13 14:47:00";"11742.31";"-97.71";"12928.63";"OOS1";"SL";"-97.71";"8.31";"6h 47m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2023.03.23 04:00:00";"12606.58";"0.31";"2023.03.27 01:00:00";"12783.22";"51.28";"12979.91";"OOS1";"Exit Signal";"-0.57";"91.64";"3d 21h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2023.05.04 01:00:00";"12995.87";"0.46";"2023.05.05 21:03:00";"13246.99";"114.19";"13094.10";"OOS1";"PT";"-26.94";"115.52";"1d 20h 3m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2023.05.10 01:00:00";"13194.71";"0.54";"2023.05.11 01:00:00";"13342.9";"78.44";"13172.54";"OOS1";"Exit Signal";"-29.47";"102.76";"1d 0h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2023.05.24 01:00:00";"13679.85";"0.5";"2023.05.25 15:19:00";"13908.89";"113.00";"13285.54";"OOS1";"PT";"-80.35";"114.52";"1d 14h 19m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2023.06.08 01:00:00";"14300.09";"0.41";"2023.06.09 01:00:00";"14493.98";"78.19";"13363.73";"OOS1";"Exit Signal";"-28.35";"83.88";"1d 0h 0m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2023.06.19 01:00:00";"15125.86";"0.35";"2023.06.21 18:07:00";"14845.63";"-100.43";"13263.29";"OOS1";"SL";"-98.08";"4.00";"2d 17h 7m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2023.06.22 01:00:00";"14860.66";"0.4";"2023.06.23 01:00:00";"15056.89";"77.17";"13340.47";"OOS1";"Exit Signal";"-30.46";"78.81";"1d 0h 0m";""
