"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"121";"NAS100_DukasM1_Infinox";"Buy";"2016.01.13 10:00:00";"4355.76";"1.03";"2016.01.13 18:49:00";"4301.11";"-56.29";"12267.18";"IS";"TrailingStop";"-56.29";"16.73";"8h 49m";""
"122";"NAS100_DukasM1_Infinox";"Buy";"2016.01.14 18:00:00";"4224.69";"0.86";"2016.01.15 09:00:00";"4223.07";"-2.25";"12264.92";"IS";"TrailingStop";"-16.29";"71.64";"15h 0m";""
"123";"NAS100_DukasM1_Infinox";"Buy";"2016.01.19 10:00:00";"4212.79";"1.02";"2016.01.19 16:51:00";"4163.98";"-49.79";"12215.14";"IS";"TrailingStop";"-49.79";"10.41";"6h 51m";""
"124";"NAS100_DukasM1_Infinox";"Buy";"2016.01.20 21:00:00";"4097.67";"0.87";"2016.01.25 22:24:00";"4206.11";"90.13";"12305.27";"IS";"TrailingStop";"-22.27";"147.71";"5d 1h 24m";""
"125";"NAS100_DukasM1_Infinox";"Buy";"2016.01.26 19:00:00";"4225.04";"1.19";"2016.01.27 11:53:00";"4185.02";"-48.81";"12256.46";"IS";"TrailingStop";"-47.62";"31.82";"16h 53m";""
"126";"NAS100_DukasM1_Infinox";"Buy";"2016.01.29 10:00:00";"4201.79";"1.08";"2016.02.02 16:41:00";"4238.62";"35.49";"12291.95";"IS";"TrailingStop";"-33.39";"107.14";"4d 6h 41m";""
"127";"NAS100_DukasM1_Infinox";"Buy";"2016.02.10 12:00:00";"4000.77";"0.88";"2016.02.11 09:00:00";"3950.25";"-45.29";"12246.66";"IS";"TrailingStop";"-44.46";"39.28";"21h 0m";""
"128";"NAS100_DukasM1_Infinox";"Buy";"2016.02.12 10:00:00";"3980.93";"0.91";"2016.02.16 18:05:00";"4054.86";"63.86";"12310.52";"IS";"TrailingStop";"-14.50";"110.66";"4d 8h 5m";""
"129";"NAS100_DukasM1_Infinox";"Buy";"2016.02.17 12:00:00";"4114.41";"1.53";"2016.02.18 17:01:00";"4180.33";"99.37";"12409.89";"IS";"TrailingStop";"-5.72";"174.07";"1d 5h 1m";""
"130";"NAS100_DukasM1_Infinox";"Buy";"2016.04.26 10:00:00";"4482.29";"2.23";"2016.04.26 17:26:00";"4465.22";"-38.07";"12371.82";"IS";"TrailingStop";"-38.07";"32.62";"7h 26m";""
"131";"NAS100_DukasM1_Infinox";"Buy";"2016.04.28 17:00:00";"4433.47";"2.23";"2016.04.28 20:11:00";"4413.79";"-43.89";"12327.94";"IS";"TrailingStop";"-43.89";"29.22";"3h 11m";""
"132";"NAS100_DukasM1_Infinox";"Buy";"2016.05.02 20:00:00";"4354.14";"1.94";"2016.05.03 11:21:00";"4346.96";"-15.92";"12312.01";"IS";"TrailingStop";"-13.93";"62.82";"15h 21m";""
"133";"NAS100_DukasM1_Infinox";"Buy";"2016.05.03 16:00:00";"4353.62";"2.2";"2016.05.04 11:39:00";"4328.24";"-58.10";"12253.92";"IS";"TrailingStop";"-58.79";"33.24";"19h 39m";""
"134";"NAS100_DukasM1_Infinox";"Buy";"2016.05.06 21:00:00";"4319.32";"1.97";"2016.05.11 20:59:00";"4375.31";"100.26";"12354.17";"IS";"TrailingStop";"-6.71";"174.90";"4d 23h 59m";""
"135";"NAS100_DukasM1_Infinox";"Buy";"2016.05.13 17:00:00";"4350.18";"2.05";"2016.05.13 21:39:00";"4320.84";"-60.15";"12294.02";"IS";"TrailingStop";"-60.15";"30.51";"4h 39m";""
"136";"NAS100_DukasM1_Infinox";"Buy";"2016.05.16 17:00:00";"4350.05";"2.15";"2016.05.17 16:41:00";"4364.13";"28.06";"12322.09";"IS";"TrailingStop";"-25.69";"99.67";"23h 41m";""
"137";"NAS100_DukasM1_Infinox";"Buy";"2016.05.18 17:00:00";"4332.42";"2.24";"2016.05.18 21:06:00";"4323.22";"-20.61";"12301.48";"IS";"TrailingStop";"-20.61";"62.67";"4h 6m";""
"138";"NAS100_DukasM1_Infinox";"Buy";"2016.05.20 11:00:00";"4338.82";"1.91";"2016.05.24 09:00:00";"4346.53";"6.90";"12308.38";"IS";"TrailingStop";"-21.78";"84.18";"3d 22h 0m";""
"139";"NAS100_DukasM1_Infinox";"Buy";"2016.05.24 16:00:00";"4383.20";"2.5";"2016.05.31 19:06:00";"4509.31";"297.16";"12605.54";"IS";"TrailingStop";"-10.71";"358.04";"7d 3h 6m";""
"140";"NAS100_DukasM1_Infinox";"Buy";"2016.06.15 10:00:00";"4433.41";"2.21";"2016.06.15 22:44:00";"4414.18";"-42.50";"12563.04";"IS";"TrailingStop";"-42.50";"18.86";"12h 44m";""
"141";"NAS100_DukasM1_Infinox";"Buy";"2016.06.16 20:00:00";"4402.26";"2.14";"2016.06.17 16:31:00";"4400.77";"-5.41";"12557.63";"IS";"TrailingStop";"-20.13";"61.75";"20h 31m";""
"142";"NAS100_DukasM1_Infinox";"Buy";"2016.06.20 17:00:00";"4433.98";"2.32";"2016.06.20 22:16:00";"4414.45";"-45.31";"12512.32";"IS";"TrailingStop";"-45.31";"25.79";"5h 16m";""
"143";"NAS100_DukasM1_Infinox";"Buy";"2016.06.22 18:00:00";"4433.99";"2.59";"2016.06.23 16:42:00";"4420.77";"-36.95";"12475.37";"IS";"TrailingStop";"-90.09";"77.72";"22h 42m";""
"144";"NAS100_DukasM1_Infinox";"Buy";"2016.06.24 09:00:00";"4256.57";"2.18";"2016.06.24 19:58:00";"4297.61";"89.47";"12564.84";"IS";"TrailingStop";"-19.92";"253.06";"10h 58m";""
"145";"NAS100_DukasM1_Infinox";"Buy";"2016.06.28 17:00:00";"4272.37";"1.4";"2016.07.05 09:41:00";"4427.42";"207.18";"12772.02";"IS";"TrailingStop";"-37.10";"261.07";"6d 16h 41m";""
"146";"NAS100_DukasM1_Infinox";"Buy";"2016.08.29 14:00:00";"4787.16";"2.59";"2016.08.30 13:13:00";"4779.39";"-23.05";"12748.97";"IS";"TrailingStop";"-20.12";"46.41";"23h 13m";""
"147";"NAS100_DukasM1_Infinox";"Buy";"2016.09.01 10:00:00";"4788.27";"3.1";"2016.09.01 17:20:00";"4768.68";"-60.73";"12688.24";"IS";"TrailingStop";"-60.73";"16.43";"7h 20m";""
"148";"NAS100_DukasM1_Infinox";"Buy";"2016.09.02 16:00:00";"4799.64";"2.99";"2016.09.02 19:15:00";"4789.82";"-29.36";"12658.88";"IS";"TrailingStop";"-29.36";"51.16";"3h 15m";""
"149";"NAS100_DukasM1_Infinox";"Buy";"2016.09.05 10:00:00";"4805.31";"2.91";"2016.09.06 17:27:00";"4795.97";"-30.48";"12628.40";"IS";"TrailingStop";"-70.83";"37.77";"1d 7h 27m";""
"150";"NAS100_DukasM1_Infinox";"Buy";"2016.09.14 18:00:00";"4757.80";"1.93";"2016.09.14 22:28:00";"4730.71";"-52.28";"12576.12";"IS";"TrailingStop";"-52.28";"25.26";"4h 28m";""
"151";"NAS100_DukasM1_Infinox";"Buy";"2016.09.15 13:00:00";"4750.26";"2.01";"2016.09.19 17:57:00";"4814.95";"121.01";"12697.13";"IS";"TrailingStop";"-20.58";"190.37";"4d 4h 57m";""
"152";"NAS100_DukasM1_Infinox";"Buy";"2016.10.18 10:00:00";"4828.15";"2.37";"2016.10.19 09:04:00";"4832.76";"8.22";"12705.35";"IS";"TrailingStop";"-10.81";"78.34";"23h 4m";""
"153";"NAS100_DukasM1_Infinox";"Buy";"2016.10.19 18:00:00";"4843.79";"2.97";"2016.10.20 16:38:00";"4824.01";"-62.14";"12643.21";"IS";"TrailingStop";"-58.75";"8.17";"22h 38m";""
"154";"NAS100_DukasM1_Infinox";"Buy";"2016.10.21 10:00:00";"4848.23";"2.59";"2016.10.25 16:31:00";"4904.47";"133.80";"12777.01";"IS";"TrailingStop";"-73.37";"195.57";"4d 6h 31m";""
"155";"NAS100_DukasM1_Infinox";"Buy";"2016.11.04 19:00:00";"4697.33";"2.21";"2016.11.08 21:42:00";"4794.77";"205.54";"12982.55";"IS";"TrailingStop";"-90.52";"281.13";"4d 2h 42m";""
"156";"NAS100_DukasM1_Infinox";"Buy";"2016.11.09 17:00:00";"4793.87";"0.97";"2016.11.10 17:05:00";"4809.31";"13.88";"12996.43";"IS";"TrailingStop";"-43.46";"87.30";"1d 0h 5m";""
"157";"NAS100_DukasM1_Infinox";"Buy";"2016.11.11 20:00:00";"4742.17";"1.03";"2016.11.14 16:53:00";"4720.28";"-26.01";"12970.42";"IS";"TrailingStop";"-22.55";"38.32";"2d 20h 53m";""
"158";"NAS100_DukasM1_Infinox";"Buy";"2016.11.15 17:00:00";"4754.97";"1.4";"2016.11.18 17:35:00";"4807.75";"69.18";"13039.59";"IS";"TrailingStop";"-25.90";"119.48";"3d 0h 35m";""
"159";"NAS100_DukasM1_Infinox";"Buy";"2016.12.05 18:00:00";"4791.60";"1.93";"2016.12.07 16:49:00";"4769.21";"-47.58";"12992.02";"IS";"TrailingStop";"-49.54";"8.82";"1d 22h 49m";""
"160";"NAS100_DukasM1_Infinox";"Buy";"2016.12.07 20:00:00";"4809.63";"2.54";"2016.12.12 09:08:00";"4871.14";"141.81";"13133.83";"IS";"TrailingStop";"-7.13";"222.55";"4d 13h 8m";""
"161";"NAS100_DukasM1_Infinox";"Buy";"2017.03.24 16:00:00";"5387.11";"2.7";"2017.03.24 19:57:00";"5367.80";"-52.14";"13081.69";"IS";"TrailingStop";"-52.14";"15.48";"3h 57m";""
"162";"NAS100_DukasM1_Infinox";"Buy";"2017.03.27 18:00:00";"5354.77";"2.18";"2017.03.30 19:40:00";"5425.37";"145.64";"13227.33";"IS";"TrailingStop";"-17.88";"199.25";"3d 1h 40m";""
"163";"NAS100_DukasM1_Infinox";"Buy";"2017.04.10 10:00:00";"5428.07";"2.5";"2017.04.10 19:11:00";"5411.47";"-41.50";"13185.83";"IS";"TrailingStop";"-41.50";"35.00";"9h 11m";""
"164";"NAS100_DukasM1_Infinox";"Buy";"2017.04.17 17:00:00";"5375.07";"2.95";"2017.04.18 12:39:00";"5378.53";"6.46";"13192.30";"IS";"TrailingStop";"-8.26";"77.58";"19h 39m";""
"165";"NAS100_DukasM1_Infinox";"Buy";"2017.04.19 12:00:00";"5403.35";"3.04";"2017.04.19 20:13:00";"5406.50";"9.58";"13201.87";"IS";"TrailingStop";"-6.93";"84.27";"8h 13m";""
"166";"NAS100_DukasM1_Infinox";"Buy";"2017.04.20 13:00:00";"5418.35";"3.19";"2017.04.21 16:54:00";"5433.66";"44.76";"13246.63";"IS";"TrailingStop";"-23.55";"118.11";"1d 3h 54m";""
"167";"NAS100_DukasM1_Infinox";"Buy";"2017.05.22 10:00:00";"5659.97";"2.21";"2017.05.26 14:33:00";"5768.85";"228.81";"13475.44";"IS";"TrailingStop";"-35.58";"293.71";"4d 4h 33m";""
"168";"NAS100_DukasM1_Infinox";"Buy";"2017.06.16 10:00:00";"5716.37";"1.53";"2017.06.20 17:02:00";"5746.12";"37.26";"13512.70";"IS";"TrailingStop";"-97.31";"93.02";"4d 7h 2m";""
"169";"NAS100_DukasM1_Infinox";"Buy";"2017.06.21 17:00:00";"5740.17";"2.0";"2017.06.22 16:37:00";"5771.83";"60.61";"13573.31";"IS";"TrailingStop";"-3.80";"137.60";"23h 37m";""
"170";"NAS100_DukasM1_Infinox";"Buy";"2017.06.23 20:00:00";"5803.97";"2.16";"2017.06.26 17:16:00";"5811.88";"8.20";"13581.51";"IS";"TrailingStop";"-35.86";"93.74";"2d 21h 16m";""
"171";"NAS100_DukasM1_Infinox";"Buy";"2017.07.03 16:00:00";"5680.57";"1.78";"2017.07.03 18:00:00";"5623.86";"-100.94";"13480.57";"IS";"SL";"-100.94";"10.14";"2h 0m";""
"172";"NAS100_DukasM1_Infinox";"Buy";"2017.07.05 17:00:00";"5610.57";"1.68";"2017.07.06 12:59:00";"5605.98";"-9.94";"13470.63";"IS";"TrailingStop";"-33.94";"89.54";"19h 59m";""
"173";"NAS100_DukasM1_Infinox";"Buy";"2017.07.06 14:00:00";"5612.87";"1.73";"2017.07.11 18:24:00";"5675.99";"97.73";"13568.37";"IS";"TrailingStop";"-65.05";"173.17";"5d 4h 24m";""
"174";"NAS100_DukasM1_Infinox";"Buy";"2017.07.11 21:00:00";"5706.47";"1.99";"2017.07.13 16:30:00";"5776.98";"134.95";"13703.32";"IS";"TrailingStop";"-9.15";"199.99";"1d 19h 30m";""
"175";"NAS100_DukasM1_Infinox";"Buy";"2017.08.11 17:00:00";"5807.77";"1.7";"2017.08.15 16:46:00";"5894.03";"137.32";"13840.64";"IS";"TrailingStop";"-12.07";"199.07";"3d 23h 46m";""
"176";"NAS100_DukasM1_Infinox";"Buy";"2017.08.16 13:00:00";"5926.97";"2.5";"2017.08.16 21:01:00";"5900.93";"-65.10";"13775.54";"IS";"TrailingStop";"-69.75";"35.00";"8h 1m";""
"177";"NAS100_DukasM1_Infinox";"Buy";"2017.08.22 10:00:00";"5822.37";"1.69";"2017.08.23 16:30:00";"5839.28";"26.25";"13801.79";"IS";"TrailingStop";"-34.98";"94.64";"1d 6h 30m";""
"178";"NAS100_DukasM1_Infinox";"Buy";"2017.08.28 18:00:00";"5852.37";"2.1";"2017.08.29 10:00:00";"5803.99";"-104.50";"13697.29";"IS";"SL";"-101.60";"2.10";"16h 0m";""
"179";"NAS100_DukasM1_Infinox";"Buy";"2017.08.29 17:00:00";"5819.97";"1.98";"2017.08.30 15:53:00";"5859.01";"74.58";"13771.87";"IS";"TrailingStop";"-16.43";"149.29";"22h 53m";""
"180";"NAS100_DukasM1_Infinox";"Buy";"2017.08.30 18:00:00";"5903.97";"2.0";"2017.09.01 16:54:00";"5980.65";"147.78";"13919.65";"IS";"TrailingStop";"-14.80";"224.60";"1d 22h 54m";""
"181";"NAS100_DukasM1_Infinox";"Buy";"2017.09.26 21:00:00";"5899.27";"1.99";"2017.09.28 15:22:00";"5910.69";"17.18";"13936.83";"IS";"TrailingStop";"-44.18";"115.62";"1d 18h 22m";""
"182";"NAS100_DukasM1_Infinox";"Buy";"2017.09.29 14:00:00";"5943.77";"2.59";"2017.10.02 18:44:00";"5975.81";"72.08";"14008.91";"IS";"TrailingStop";"-41.44";"158.77";"3d 4h 44m";""
"183";"NAS100_DukasM1_Infinox";"Buy";"2017.10.03 17:00:00";"5996.97";"2.84";"2017.10.06 15:41:00";"6044.87";"123.97";"14132.88";"IS";"TrailingStop";"-65.04";"198.52";"2d 22h 41m";""
"184";"NAS100_DukasM1_Infinox";"Buy";"2017.10.27 10:00:00";"6098.27";"1.87";"2017.10.30 18:16:00";"6209.50";"199.92";"14332.81";"IS";"TrailingStop";"-8.98";"284.80";"3d 8h 16m";""
"185";"NAS100_DukasM1_Infinox";"Buy";"2017.12.04 10:00:00";"6371.47";"1.2";"2017.12.04 17:05:00";"6328.09";"-52.06";"14280.75";"IS";"TrailingStop";"-52.06";"10.68";"7h 5m";""
"186";"NAS100_DukasM1_Infinox";"Buy";"2017.12.07 18:00:00";"6327.29";"1.46";"2017.12.12 16:37:00";"6369.30";"50.43";"14331.18";"IS";"TrailingStop";"-45.33";"110.52";"4d 22h 37m";""
"187";"NAS100_DukasM1_Infinox";"Buy";"2018.02.09 17:00:00";"6400.57";"0.51";"2018.02.09 19:41:00";"6206.04";"-99.21";"14231.97";"IS";"SL";"-99.21";"8.41";"2h 41m";""
"188";"NAS100_DukasM1_Infinox";"Buy";"2018.02.12 09:05:00";"6443.47";"0.39";"2018.02.14 15:32:00";"6505.08";"22.84";"14254.81";"IS";"TrailingStop";"-7.69";"59.32";"2d 6h 27m";""
"189";"NAS100_DukasM1_Infinox";"Buy";"2018.02.14 18:00:00";"6604.27";"0.66";"2018.02.15 18:03:00";"6672.19";"43.80";"14298.61";"IS";"TrailingStop";"-7.85";"95.77";"1d 0h 3m";""
"190";"NAS100_DukasM1_Infinox";"Buy";"2018.02.15 20:00:00";"6757.67";"0.77";"2018.02.16 21:15:00";"6767.54";"6.37";"14304.98";"IS";"TrailingStop";"-5.24";"72.84";"1d 1h 15m";""
"191";"NAS100_DukasM1_Infinox";"Buy";"2018.03.07 17:00:00";"6875.86";"0.95";"2018.03.13 17:00:00";"7128.97";"231.20";"14536.18";"IS";"TrailingStop";"-26.03";"293.94";"6d 0h 0m";""
"192";"NAS100_DukasM1_Infinox";"Buy";"2018.03.26 22:00:00";"6695.07";"0.6";"2018.03.27 18:22:00";"6729.84";"19.91";"14556.09";"IS";"TrailingStop";"-2.71";"80.70";"20h 22m";""
"193";"NAS100_DukasM1_Infinox";"Buy";"2018.03.29 18:00:00";"6553.87";"0.54";"2018.04.02 16:48:00";"6504.41";"-30.05";"14526.04";"IS";"TrailingStop";"-26.71";"48.28";"3d 22h 48m";""
"194";"NAS100_DukasM1_Infinox";"Buy";"2018.04.04 09:05:00";"6421.66";"0.6";"2018.04.06 09:05:00";"6509.97";"51.17";"14577.21";"IS";"TrailingStop";"-76.68";"131.11";"2d 0h 0m";""
"195";"NAS100_DukasM1_Infinox";"Buy";"2018.04.06 17:00:00";"6575.46";"0.69";"2018.04.06 21:36:00";"6430.54";"-99.99";"14477.21";"IS";"SL";"-99.99";"3.31";"4h 36m";""
"196";"NAS100_DukasM1_Infinox";"Buy";"2018.04.09 17:00:00";"6530.46";"0.7";"2018.04.09 22:41:00";"6499.48";"-21.69";"14455.53";"IS";"TrailingStop";"-21.69";"54.05";"5h 41m";""
"197";"NAS100_DukasM1_Infinox";"Buy";"2018.04.10 10:00:00";"6606.97";"0.6";"2018.04.13 17:10:00";"6645.52";"20.32";"14475.85";"IS";"TrailingStop";"-45.42";"57.23";"3d 7h 10m";""
"198";"NAS100_DukasM1_Infinox";"Buy";"2018.04.16 20:00:00";"6690.76";"1.28";"2018.04.18 16:39:00";"6811.69";"150.75";"14626.60";"IS";"TrailingStop";"-34.95";"199.42";"1d 20h 39m";""
"199";"NAS100_DukasM1_Infinox";"Buy";"2018.05.07 21:00:00";"6835.17";"1.46";"2018.05.09 17:58:00";"6808.60";"-43.50";"14583.09";"IS";"TrailingStop";"-97.69";"16.50";"1d 20h 58m";""
"200";"NAS100_DukasM1_Infinox";"Buy";"2018.06.28 22:00:00";"7048.86";"1.01";"2018.06.29 22:59:00";"7042.78";"-7.82";"14575.27";"OOS1";"TrailingStop";"-24.65";"55.05";"1d 0h 59m";""
"201";"NAS100_DukasM1_Infinox";"Buy";"2018.07.02 22:00:00";"7061.17";"1.19";"2018.07.03 16:37:00";"7096.68";"40.27";"14615.54";"OOS1";"TrailingStop";"-4.52";"98.16";"18h 37m";""
"202";"NAS100_DukasM1_Infinox";"Buy";"2018.07.05 13:00:00";"7046.57";"1.89";"2018.07.05 17:53:00";"7031.66";"-28.18";"14587.36";"OOS1";"TrailingStop";"-28.18";"61.97";"4h 53m";""
"203";"NAS100_DukasM1_Infinox";"Buy";"2018.07.09 21:00:00";"7253.16";"1.92";"2018.07.10 16:32:00";"7277.66";"43.75";"14631.12";"OOS1";"TrailingStop";"-14.40";"114.07";"19h 32m";""
"204";"NAS100_DukasM1_Infinox";"Buy";"2018.08.01 23:00:00";"7275.27";"1.45";"2018.08.02 09:20:00";"7241.12";"-52.01";"14579.11";"OOS1";"TrailingStop";"-49.52";"12.61";"10h 20m";""
"205";"NAS100_DukasM1_Infinox";"Buy";"2018.08.02 18:00:00";"7287.17";"1.52";"2018.08.03 16:37:00";"7366.79";"118.41";"14697.52";"OOS1";"TrailingStop";"-15.98";"179.97";"22h 37m";""
"206";"NAS100_DukasM1_Infinox";"Buy";"2018.08.06 05:00:00";"7412.16";"1.97";"2018.08.08 15:43:00";"7446.76";"61.27";"14758.78";"OOS1";"TrailingStop";"-65.01";"130.04";"2d 10h 43m";""
"207";"NAS100_DukasM1_Infinox";"Buy";"2018.08.20 02:00:00";"7388.96";"1.58";"2018.08.20 16:42:00";"7373.36";"-24.65";"14734.13";"OOS1";"TrailingStop";"-24.65";"30.98";"14h 42m";""
"208";"NAS100_DukasM1_Infinox";"Buy";"2018.08.21 17:00:00";"7417.36";"2.37";"2018.08.21 21:49:00";"7408.39";"-21.26";"14712.88";"OOS1";"TrailingStop";"-44.32";"57.12";"4h 49m";""
"209";"NAS100_DukasM1_Infinox";"Buy";"2018.08.22 18:00:00";"7418.97";"1.86";"2018.08.23 18:18:00";"7423.29";"4.78";"14717.65";"OOS1";"TrailingStop";"-25.85";"88.16";"1d 0h 18m";""
"210";"NAS100_DukasM1_Infinox";"Buy";"2018.08.23 20:00:00";"7430.06";"1.83";"2018.08.28 18:41:00";"7558.01";"218.10";"14935.75";"OOS1";"TrailingStop";"-36.97";"289.32";"4d 22h 41m";""
"211";"NAS100_DukasM1_Infinox";"Buy";"2018.09.10 11:00:00";"7461.87";"1.61";"2018.09.10 16:36:00";"7440.27";"-34.78";"14900.97";"OOS1";"TrailingStop";"-34.78";"26.39";"5h 36m";""
"212";"NAS100_DukasM1_Infinox";"Buy";"2018.09.11 19:00:00";"7514.07";"1.51";"2018.09.12 15:42:00";"7500.73";"-22.82";"14878.15";"OOS1";"TrailingStop";"-46.22";"32.75";"20h 42m";""
"213";"NAS100_DukasM1_Infinox";"Buy";"2018.09.13 17:00:00";"7553.16";"1.68";"2018.09.14 16:31:00";"7559.24";"7.22";"14885.37";"OOS1";"TrailingStop";"-42.32";"68.73";"23h 31m";""
"214";"NAS100_DukasM1_Infinox";"Buy";"2018.09.20 03:00:00";"7504.87";"1.77";"2018.09.21 14:01:00";"7576.85";"124.27";"15009.64";"OOS1";"TrailingStop";"-40.36";"176.45";"1d 11h 1m";""
"215";"NAS100_DukasM1_Infinox";"Buy";"2018.09.24 17:00:00";"7499.57";"2.0";"2018.09.25 16:31:00";"7538.77";"74.86";"15084.50";"OOS1";"TrailingStop";"-24.62";"143.40";"23h 31m";""
"216";"NAS100_DukasM1_Infinox";"Buy";"2018.09.26 03:00:00";"7577.07";"2.21";"2018.09.26 16:12:00";"7571.15";"-13.08";"15071.41";"OOS1";"TrailingStop";"-13.08";"51.27";"13h 12m";""
"217";"NAS100_DukasM1_Infinox";"Buy";"2018.10.09 17:00:00";"7390.16";"1.16";"2018.10.09 20:03:00";"7350.90";"-45.54";"15025.87";"OOS1";"TrailingStop";"-45.54";"49.53";"3h 3m";""
"218";"NAS100_DukasM1_Infinox";"Buy";"2018.10.10 09:00:00";"7378.37";"1.25";"2018.10.10 15:25:00";"7332.67";"-57.13";"14968.75";"OOS1";"TrailingStop";"-57.13";"11.12";"6h 25m";""
"219";"NAS100_DukasM1_Infinox";"Buy";"2018.10.11 17:00:00";"7114.56";"0.61";"2018.10.11 21:41:00";"6951.08";"-99.72";"14869.02";"OOS1";"SL";"-99.72";"0.00";"4h 41m";""
"220";"NAS100_DukasM1_Infinox";"Buy";"2018.10.12 02:00:00";"7050.76";"0.47";"2018.10.12 19:42:00";"7033.59";"-8.07";"14860.95";"OOS1";"TrailingStop";"-8.07";"48.88";"17h 42m";""
"221";"NAS100_DukasM1_Infinox";"Buy";"2018.10.16 17:00:00";"7174.67";"1.0";"2018.10.17 15:38:00";"7288.26";"111.90";"14972.85";"OOS1";"TrailingStop";"-44.01";"174.80";"22h 38m";""
"222";"NAS100_DukasM1_Infinox";"Buy";"2018.10.19 17:00:00";"7204.27";"1.04";"2018.10.19 19:25:00";"7107.99";"-100.13";"14872.72";"OOS1";"SL";"-100.13";"26.30";"2h 25m";""
"223";"NAS100_DukasM1_Infinox";"Buy";"2018.10.22 18:00:00";"7181.46";"0.87";"2018.10.23 06:44:00";"7066.23";"-101.73";"14770.99";"OOS1";"SL";"-100.25";"9.32";"12h 44m";""
"224";"NAS100_DukasM1_Infinox";"Buy";"2018.10.23 22:00:00";"7134.06";"0.74";"2018.10.24 10:00:00";"7064.11";"-53.01";"14717.98";"OOS1";"TrailingStop";"-51.76";"19.17";"12h 0m";""
"225";"NAS100_DukasM1_Infinox";"Buy";"2018.10.24 15:00:00";"7132.86";"0.85";"2018.10.24 18:04:00";"7015.30";"-99.93";"14618.06";"OOS1";"SL";"-99.93";"0.77";"3h 4m";""
"226";"NAS100_DukasM1_Infinox";"Buy";"2018.10.25 18:00:00";"6959.46";"0.66";"2018.10.25 23:04:00";"6945.75";"-10.13";"14607.92";"OOS1";"TrailingStop";"-14.32";"69.50";"5h 4m";""
"227";"NAS100_DukasM1_Infinox";"Buy";"2018.10.26 20:00:00";"6932.56";"0.49";"2018.10.29 17:19:00";"6868.00";"-34.04";"14573.88";"OOS1";"TrailingStop";"-67.08";"23.08";"2d 21h 19m";""
"228";"NAS100_DukasM1_Infinox";"Buy";"2018.10.30 22:00:00";"6810.47";"0.52";"2018.11.02 01:05:00";"6990.61";"91.16";"14665.05";"OOS1";"TrailingStop";"-32.08";"135.82";"2d 3h 5m";""
"229";"NAS100_DukasM1_Infinox";"Buy";"2018.11.02 03:00:00";"7021.16";"0.82";"2018.11.02 15:10:00";"7028.61";"6.11";"14671.16";"OOS1";"TrailingStop";"-18.94";"92.74";"12h 10m";""
"230";"NAS100_DukasM1_Infinox";"Buy";"2018.11.06 17:00:00";"7014.86";"1.06";"2018.11.08 16:36:00";"7141.84";"131.09";"14802.24";"OOS1";"TrailingStop";"-95.28";"215.07";"1d 23h 36m";""
"231";"NAS100_DukasM1_Infinox";"Buy";"2018.11.15 21:00:00";"6872.26";"0.67";"2018.11.16 15:35:00";"6795.77";"-52.34";"14749.91";"OOS1";"TrailingStop";"-51.25";"24.32";"18h 35m";""
"232";"NAS100_DukasM1_Infinox";"Buy";"2018.11.16 16:00:00";"6833.47";"0.92";"2018.11.19 15:43:00";"6844.28";"5.49";"14755.40";"OOS1";"TrailingStop";"-34.51";"81.23";"2d 23h 43m";""
"233";"NAS100_DukasM1_Infinox";"Buy";"2018.11.21 19:00:00";"6615.06";"0.78";"2018.11.22 10:33:00";"6546.54";"-54.66";"14700.74";"OOS1";"TrailingStop";"-53.45";"11.32";"15h 33m";""
"234";"NAS100_DukasM1_Infinox";"Buy";"2018.11.23 17:00:00";"6580.27";"1.14";"2018.11.26 19:34:00";"6601.06";"18.39";"14719.12";"OOS1";"TrailingStop";"-74.11";"88.12";"3d 2h 34m";""
"235";"NAS100_DukasM1_Infinox";"Buy";"2018.11.26 22:00:00";"6669.47";"1.1";"2018.11.27 02:47:00";"6620.15";"-55.98";"14663.14";"OOS1";"TrailingStop";"-54.25";"21.78";"4h 47m";""
"236";"NAS100_DukasM1_Infinox";"Buy";"2018.11.27 07:00:00";"6660.17";"1.2";"2018.11.29 17:49:00";"6848.61";"222.35";"14885.49";"OOS1";"TrailingStop";"-64.09";"307.32";"2d 10h 49m";""
"237";"NAS100_DukasM1_Infinox";"Buy";"2018.11.29 22:00:00";"6937.87";"1.11";"2018.12.03 16:32:00";"7074.86";"144.79";"15030.28";"OOS1";"TrailingStop";"-80.60";"215.88";"3d 18h 32m";""
"238";"NAS100_DukasM1_Infinox";"Buy";"2018.12.12 16:00:00";"6814.07";"0.88";"2018.12.12 21:31:00";"6788.10";"-22.85";"15007.42";"OOS1";"TrailingStop";"-33.98";"47.25";"5h 31m";""
"239";"NAS100_DukasM1_Infinox";"Buy";"2018.12.13 10:00:00";"6822.36";"1.04";"2018.12.13 19:25:00";"6726.11";"-100.10";"14907.32";"OOS1";"SL";"-100.10";"12.70";"9h 25m";""
"240";"NAS100_DukasM1_Infinox";"Buy";"2018.12.18 20:00:00";"6547.16";"0.95";"2018.12.18 22:00:00";"6442.06";"-99.85";"14807.48";"OOS1";"SL";"-99.85";"1.05";"2h 0m";""
