"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"120";"USATEC_DukasM1_Infinox";"Buy";"2016.03.29 09:00:00";"4409.07";"0.76";"2016.03.30 09:00:00";"4467.53";"43.68";"10696.76";"IS";"Exit Signal";"-19.63";"48.29";"1d 0h 0m";""
"121";"USATEC_DukasM1_Infinox";"Buy";"2016.04.12 09:00:00";"4467.44";"0.8";"2016.04.13 09:00:00";"4510.04";"33.28";"10730.03";"IS";"Exit Signal";"-27.26";"34.72";"1d 0h 0m";""
"122";"USATEC_DukasM1_Infinox";"Buy";"2016.04.29 09:00:00";"4389.82";"0.83";"2016.05.03 09:00:00";"4373.63";"-16.72";"10713.32";"IS";"Exit Signal";"-71.81";"4.29";"4d 0h 0m";""
"123";"USATEC_DukasM1_Infinox";"Buy";"2016.05.12 09:00:00";"4368.06";"0.88";"2016.05.17 09:00:00";"4383.64";"9.39";"10722.70";"IS";"Exit Signal";"-52.14";"24.95";"5d 0h 0m";""
"124";"USATEC_DukasM1_Infinox";"Buy";"2016.05.18 09:00:00";"4325.82";"0.85";"2016.05.19 09:00:00";"4324.77";"-1.72";"10720.98";"IS";"Exit Signal";"-19.68";"29.39";"1d 0h 0m";""
"125";"USATEC_DukasM1_Infinox";"Buy";"2016.06.08 09:00:00";"4516.53";"1.04";"2016.06.09 09:00:00";"4513.24";"-4.48";"10716.50";"IS";"Exit Signal";"-13.51";"13.68";"1d 0h 0m";""
"126";"USATEC_DukasM1_Infinox";"Buy";"2016.06.14 09:00:00";"4430.98";"1.08";"2016.06.15 09:00:00";"4422.34";"-10.41";"10706.10";"IS";"Exit Signal";"-42.75";"9.71";"1d 0h 0m";""
"127";"USATEC_DukasM1_Infinox";"Buy";"2016.06.20 09:00:00";"4417.21";"1.06";"2016.06.22 09:00:00";"4410.6";"-9.11";"10696.98";"IS";"Exit Signal";"-21.66";"29.56";"2d 0h 0m";""
"128";"USATEC_DukasM1_Infinox";"Buy";"2016.06.23 09:00:00";"4429.66";"1.07";"2016.06.24 09:00:00";"4253.97";"-189.05";"10507.93";"IS";"SL";"-187.99";"40.60";"1d 0h 0m";""
"129";"USATEC_DukasM1_Infinox";"Buy";"2016.07.14 09:00:00";"4575.48";"0.93";"2016.07.15 09:00:00";"4587.49";"10.21";"10518.14";"IS";"Exit Signal";"-2.95";"36.35";"1d 0h 0m";""
"130";"USATEC_DukasM1_Infinox";"Buy";"2016.08.17 09:00:00";"4806.37";"1.27";"2016.08.18 09:00:00";"4807.37";"-0.10";"10518.04";"IS";"Exit Signal";"-44.19";"3.46";"1d 0h 0m";""
"131";"USATEC_DukasM1_Infinox";"Buy";"2016.09.12 09:00:00";"4645.7";"1.26";"2016.09.13 09:00:00";"4748.77";"128.55";"10646.59";"IS";"Exit Signal";"-19.82";"159.75";"1d 0h 0m";""
"132";"USATEC_DukasM1_Infinox";"Buy";"2016.09.20 09:00:00";"4810.67";"1.08";"2016.09.22 09:00:00";"4848.51";"38.53";"10685.12";"IS";"Exit Signal";"-15.88";"51.08";"2d 0h 0m";""
"133";"USATEC_DukasM1_Infinox";"Buy";"2016.09.26 09:00:00";"4849.37";"1.1";"2016.09.28 09:00:00";"4860.26";"9.58";"10694.69";"IS";"Exit Signal";"-42.57";"20.57";"2d 0h 0m";""
"134";"USATEC_DukasM1_Infinox";"Buy";"2016.10.26 09:00:00";"4879.67";"1.13";"2016.11.01 16:12:00";"4790.51";"-108.19";"10586.50";"IS";"SL";"-100.75";"7.18";"6d 7h 12m";""
"135";"USATEC_DukasM1_Infinox";"Buy";"2016.11.04 08:00:00";"4679.77";"1.06";"2016.11.08 09:00:00";"4770.77";"92.00";"10678.50";"IS";"Exit Signal";"-28.00";"101.91";"4d 1h 0m";""
"136";"USATEC_DukasM1_Infinox";"Buy";"2016.11.21 09:00:00";"4817.97";"0.78";"2016.11.22 09:00:00";"4877.2";"45.35";"10723.85";"IS";"Exit Signal";"-11.23";"46.82";"1d 0h 0m";""
"137";"USATEC_DukasM1_Infinox";"Buy";"2016.12.01 09:00:00";"4810.67";"0.89";"2016.12.05 09:00:00";"4719.7";"-84.82";"10639.03";"IS";"Exit Signal";"-93.18";"7.88";"4d 0h 0m";""
"138";"USATEC_DukasM1_Infinox";"Buy";"2016.12.29 09:00:00";"4923.17";"1.02";"2017.01.04 09:00:00";"4913.07";"-17.08";"10621.95";"IS";"Exit Signal";"-73.75";"11.34";"6d 0h 0m";""
"139";"USATEC_DukasM1_Infinox";"Buy";"2017.03.03 09:00:00";"5351.37";"1.42";"2017.03.06 09:00:00";"5356.84";"2.64";"10624.59";"IS";"Exit Signal";"-11.79";"29.37";"3d 0h 0m";""
"140";"USATEC_DukasM1_Infinox";"Buy";"2017.03.20 08:00:00";"5400.07";"1.51";"2017.03.21 20:05:00";"5333.07";"-103.00";"10521.58";"IS";"SL";"-101.17";"57.83";"1d 12h 5m";""
"141";"USATEC_DukasM1_Infinox";"Buy";"2017.03.22 08:00:00";"5321.27";"1.38";"2017.03.23 08:00:00";"5370.27";"65.97";"10587.55";"IS";"Exit Signal";"-8.00";"72.62";"1d 0h 0m";""
"142";"USATEC_DukasM1_Infinox";"Buy";"2017.04.06 09:00:00";"5401.17";"1.29";"2017.04.07 09:00:00";"5404.67";"2.95";"10590.50";"IS";"Exit Signal";"-5.68";"44.38";"1d 0h 0m";""
"143";"USATEC_DukasM1_Infinox";"Buy";"2017.04.13 09:00:00";"5380.87";"1.27";"2017.04.18 09:00:00";"5398.37";"14.54";"10605.04";"IS";"Exit Signal";"-35.69";"23.24";"5d 0h 0m";""
"144";"USATEC_DukasM1_Infinox";"Buy";"2017.04.27 09:00:00";"5543.27";"1.26";"2017.04.28 09:00:00";"5588.17";"55.00";"10660.04";"IS";"Exit Signal";"-8.95";"57.58";"1d 0h 0m";""
"145";"USATEC_DukasM1_Infinox";"Buy";"2017.05.18 09:00:00";"5595.47";"1.28";"2017.05.19 09:00:00";"5626.87";"38.58";"10698.62";"IS";"Exit Signal";"-61.95";"63.23";"1d 0h 0m";""
"146";"USATEC_DukasM1_Infinox";"Buy";"2017.05.30 09:00:00";"5789.77";"1.28";"2017.05.31 09:00:00";"5791.67";"0.76";"10699.38";"IS";"Exit Signal";"-17.72";"11.90";"1d 0h 0m";""
"147";"USATEC_DukasM1_Infinox";"Buy";"2017.06.21 09:00:00";"5716.37";"0.91";"2017.06.22 09:00:00";"5802.27";"77.00";"10776.38";"IS";"Exit Signal";"-20.77";"78.90";"1d 0h 0m";""
"148";"USATEC_DukasM1_Infinox";"Buy";"2017.06.27 09:00:00";"5773.27";"0.88";"2017.06.28 09:00:00";"5654.57";"-105.60";"10670.78";"IS";"SL";"-104.46";"0.00";"1d 0h 0m";""
"149";"USATEC_DukasM1_Infinox";"Buy";"2017.06.28 09:00:00";"5657.17";"0.85";"2017.06.29 09:00:00";"5759.67";"86.04";"10756.83";"IS";"Exit Signal";"-24.91";"87.80";"1d 0h 0m";""
"150";"USATEC_DukasM1_Infinox";"Buy";"2017.08.01 09:00:00";"5903.47";"0.85";"2017.08.03 09:00:00";"5906.67";"0.46";"10757.29";"IS";"Exit Signal";"-41.99";"33.66";"2d 0h 0m";""
"151";"USATEC_DukasM1_Infinox";"Buy";"2017.08.11 09:05:00";"5774.87";"0.84";"2017.08.14 09:05:00";"5864.37";"71.91";"10829.19";"IS";"Exit Signal";"-15.37";"75.85";"3d 0h 0m";""
"152";"USATEC_DukasM1_Infinox";"Buy";"2017.08.18 09:05:00";"5812.47";"0.81";"2017.08.22 09:05:00";"5811.47";"-5.05";"10824.15";"IS";"Exit Signal";"-53.54";"12.15";"4d 0h 0m";""
"153";"USATEC_DukasM1_Infinox";"Buy";"2017.08.28 09:05:00";"5814.77";"0.82";"2017.08.29 09:05:00";"5808.67";"-6.07";"10818.07";"IS";"Exit Signal";"-12.63";"31.65";"1d 0h 0m";""
"154";"USATEC_DukasM1_Infinox";"Buy";"2017.09.11 09:05:00";"5954.77";"0.84";"2017.09.12 09:05:00";"5983.47";"22.98";"10841.05";"IS";"Exit Signal";"-6.89";"29.74";"1d 0h 0m";""
"155";"USATEC_DukasM1_Infinox";"Buy";"2017.09.15 09:05:00";"5961.87";"0.89";"2017.09.20 09:05:00";"5986.37";"15.84";"10856.89";"IS";"Exit Signal";"-7.92";"44.68";"5d 0h 0m";""
"156";"USATEC_DukasM1_Infinox";"Buy";"2017.10.24 09:05:00";"6074.07";"1.15";"2017.10.25 09:05:00";"6066.17";"-10.66";"10846.23";"IS";"Exit Signal";"-20.78";"19.32";"1d 0h 0m";""
"157";"USATEC_DukasM1_Infinox";"Buy";"2017.10.27 09:05:00";"6099.57";"1.14";"2017.10.30 08:05:00";"6211.87";"123.33";"10969.56";"IS";"Exit Signal";"-6.96";"141.82";"2d 23h 0m";""
"158";"USATEC_DukasM1_Infinox";"Buy";"2017.11.20 09:05:00";"6293.87";"1.0";"2017.11.22 09:05:00";"6377.47";"80.77";"11050.33";"IS";"Exit Signal";"-1.80";"85.80";"2d 0h 0m";""
"159";"USATEC_DukasM1_Infinox";"Buy";"2017.12.05 09:05:00";"6270.87";"0.89";"2017.12.07 09:05:00";"6312.34";"34.40";"11084.73";"IS";"Exit Signal";"-37.74";"58.03";"2d 0h 0m";""
"160";"USATEC_DukasM1_Infinox";"Buy";"2017.12.15 09:05:00";"6404.16";"0.92";"2017.12.18 09:05:00";"6500.97";"85.09";"11169.81";"IS";"Exit Signal";"-4.68";"89.80";"3d 0h 0m";""
"161";"USATEC_DukasM1_Infinox";"Buy";"2018.01.02 09:05:00";"6413.17";"0.97";"2018.01.03 09:05:00";"6514.17";"96.57";"11266.38";"IS";"Exit Signal";"-23.28";"98.75";"1d 0h 0m";""
"162";"USATEC_DukasM1_Infinox";"Buy";"2018.01.17 09:05:00";"6757.28";"0.93";"2018.01.18 09:05:00";"6809.97";"47.59";"11313.97";"IS";"Exit Signal";"-13.96";"62.68";"1d 0h 0m";""
"163";"USATEC_DukasM1_Infinox";"Buy";"2018.02.05 09:05:00";"6749.47";"0.75";"2018.02.05 21:58:00";"6615.98";"-100.12";"11213.85";"IS";"SL";"-100.12";"42.78";"12h 53m";""
"164";"USATEC_DukasM1_Infinox";"Buy";"2018.02.06 09:05:00";"6426.66";"0.65";"2018.02.07 09:05:00";"6594.46";"108.13";"11321.98";"IS";"Exit Signal";"-48.69";"161.13";"1d 0h 0m";""
"165";"USATEC_DukasM1_Infinox";"Buy";"2018.02.08 09:05:00";"6571.26";"0.55";"2018.02.08 19:56:00";"6391.21";"-99.03";"11222.96";"IS";"SL";"-99.03";"24.59";"10h 51m";""
"166";"USATEC_DukasM1_Infinox";"Buy";"2018.02.09 09:05:00";"6346.77";"0.5";"2018.02.12 09:05:00";"6440.87";"44.91";"11267.87";"IS";"Exit Signal";"-91.86";"53.55";"3d 0h 0m";""
"167";"USATEC_DukasM1_Infinox";"Buy";"2018.02.19 09:05:00";"6809.56";"0.44";"2018.02.26 09:05:00";"6901.36";"35.67";"11303.54";"IS";"Exit Signal";"-45.23";"40.74";"7d 0h 0m";""
"168";"USATEC_DukasM1_Infinox";"Buy";"2018.02.28 09:05:00";"6908.47";"0.46";"2018.03.01 21:14:00";"6691.55";"-100.50";"11203.04";"IS";"SL";"-99.78";"26.08";"1d 12h 9m";""
"169";"USATEC_DukasM1_Infinox";"Buy";"2018.03.14 08:05:00";"7035.77";"0.45";"2018.03.19 19:08:00";"6816.25";"-102.35";"11100.69";"IS";"SL";"-98.78";"26.14";"5d 11h 3m";""
"170";"USATEC_DukasM1_Infinox";"Buy";"2018.03.23 08:05:00";"6612.86";"0.46";"2018.03.27 09:05:00";"6788.26";"77.95";"11178.64";"IS";"Exit Signal";"-48.44";"81.05";"4d 1h 0m";""
"171";"USATEC_DukasM1_Infinox";"Buy";"2018.03.28 09:05:00";"6523.96";"0.39";"2018.04.02 09:05:00";"6541.47";"3.97";"11182.61";"IS";"Exit Signal";"-45.12";"46.53";"5d 0h 0m";""
"172";"USATEC_DukasM1_Infinox";"Buy";"2018.04.09 09:05:00";"6498.07";"0.35";"2018.04.11 09:05:00";"6582.17";"28.41";"11211.02";"IS";"Exit Signal";"-11.48";"49.45";"2d 0h 0m";""
"173";"USATEC_DukasM1_Infinox";"Buy";"2018.05.01 01:00:00";"6607.26";"0.37";"2018.05.02 01:00:00";"6709.17";"37.16";"11248.17";"IS";"Exit Signal";"-11.80";"38.00";"1d 0h 0m";""
"174";"USATEC_DukasM1_Infinox";"Buy";"2018.05.03 01:00:00";"6630.56";"0.38";"2018.05.04 01:00:00";"6661.47";"11.18";"11259.35";"IS";"Exit Signal";"-35.80";"15.01";"1d 0h 0m";""
"175";"USATEC_DukasM1_Infinox";"Buy";"2018.05.21 01:00:00";"6930.77";"0.46";"2018.05.24 01:00:00";"6947.96";"5.76";"11265.11";"IS";"Exit Signal";"-50.01";"10.90";"3d 0h 0m";""
"176";"USATEC_DukasM1_Infinox";"Buy";"2018.06.14 01:00:00";"7205.06";"0.57";"2018.06.15 01:00:00";"7274.56";"38.69";"11303.80";"IS";"Exit Signal";"-16.82";"49.76";"1d 0h 0m";""
"177";"USATEC_DukasM1_Infinox";"Buy";"2018.06.22 01:00:00";"7204.96";"0.55";"2018.06.25 18:34:00";"7025.1";"-101.60";"11202.20";"IS";"SL";"-98.92";"24.87";"3d 17h 34m";""
"178";"USATEC_DukasM1_Infinox";"Buy";"2018.06.28 01:00:00";"6978.77";"0.51";"2018.06.29 01:00:00";"7037.16";"28.98";"11231.18";"IS";"Exit Signal";"-22.96";"39.37";"1d 0h 0m";""
"179";"USATEC_DukasM1_Infinox";"Buy";"2018.07.04 01:02:00";"6998.66";"0.5";"2018.07.05 01:00:00";"7022.16";"10.96";"11242.14";"IS";"Exit Signal";"-1.50";"17.00";"23h 58m";""
"180";"USATEC_DukasM1_Infinox";"Buy";"2018.07.17 01:00:00";"7303.56";"0.54";"2018.07.18 01:00:00";"7406.67";"54.79";"11296.94";"IS";"Exit Signal";"-15.98";"62.26";"1d 0h 0m";""
"181";"USATEC_DukasM1_Infinox";"Buy";"2018.07.23 01:00:00";"7357.16";"0.56";"2018.07.24 01:00:00";"7405.07";"25.90";"11322.84";"IS";"Exit Signal";"-32.65";"34.84";"1d 0h 0m";""
"182";"USATEC_DukasM1_Infinox";"Buy";"2018.09.18 01:00:00";"7432.16";"0.58";"2018.09.19 01:00:00";"7494.06";"34.93";"11357.77";"IS";"Exit Signal";"-24.24";"58.12";"1d 0h 0m";""
"183";"USATEC_DukasM1_Infinox";"Buy";"2018.09.24 01:00:00";"7509.26";"0.58";"2018.09.25 01:00:00";"7558.26";"27.44";"11385.21";"IS";"Exit Signal";"-38.39";"28.88";"1d 0h 0m";""
"184";"USATEC_DukasM1_Infinox";"Buy";"2018.09.27 01:00:00";"7562.76";"0.58";"2018.09.28 01:00:00";"7633.47";"40.03";"11425.23";"IS";"Exit Signal";"-4.00";"55.22";"1d 0h 0m";""
"185";"USATEC_DukasM1_Infinox";"Buy";"2018.10.11 01:00:00";"6990.17";"0.46";"2018.10.15 01:00:00";"7156.97";"73.83";"11499.07";"IS";"Exit Signal";"-46.51";"86.94";"4d 0h 0m";""
"186";"USATEC_DukasM1_Infinox";"Buy";"2018.10.16 01:00:00";"7056.46";"0.44";"2018.10.17 01:00:00";"7322.27";"116.26";"11615.33";"IS";"Exit Signal";"-4.66";"124.83";"1d 0h 0m";""
"187";"USATEC_DukasM1_Infinox";"Buy";"2018.10.22 01:00:00";"7055.86";"0.39";"2018.10.23 01:00:00";"7138.07";"31.44";"11646.77";"IS";"Exit Signal";"-5.77";"54.33";"1d 0h 0m";""
"188";"USATEC_DukasM1_Infinox";"Buy";"2018.10.25 01:00:00";"6867.16";"0.35";"2018.10.29 00:00:00";"6881.17";"2.74";"11649.51";"IS";"Exit Signal";"-50.22";"69.16";"3d 23h 0m";""
"189";"USATEC_DukasM1_Infinox";"Buy";"2018.11.13 01:00:00";"6839.76";"0.3";"2018.11.16 01:00:00";"6858.77";"4.32";"11653.83";"IS";"Exit Signal";"-42.03";"33.72";"3d 0h 0m";""
"190";"USATEC_DukasM1_Infinox";"Buy";"2018.11.20 01:00:00";"6657.36";"0.29";"2018.11.27 01:00:00";"6632.87";"-10.14";"11643.69";"IS";"Exit Signal";"-63.08";"9.25";"7d 0h 0m";""
"191";"USATEC_DukasM1_Infinox";"Buy";"2018.12.05 01:00:00";"6793.77";"0.31";"2018.12.06 01:00:00";"6827.07";"9.85";"11653.53";"IS";"Exit Signal";"-1.99";"19.50";"1d 0h 0m";""
"192";"USATEC_DukasM1_Infinox";"Buy";"2018.12.10 01:00:00";"6599.07";"0.31";"2018.12.11 01:00:00";"6688.76";"27.34";"11680.88";"IS";"Exit Signal";"-20.61";"34.50";"1d 0h 0m";""
"193";"USATEC_DukasM1_Infinox";"Buy";"2018.12.17 01:00:00";"6576.96";"0.31";"2018.12.20 18:23:00";"6262.24";"-98.94";"11581.94";"IS";"SL";"-97.56";"17.15";"3d 17h 23m";""
"194";"USATEC_DukasM1_Infinox";"Buy";"2018.12.24 01:00:00";"6012.87";"0.29";"2018.12.27 01:00:00";"6268.96";"73.09";"11655.03";"IS";"Exit Signal";"-61.16";"80.68";"3d 0h 0m";""
"195";"USATEC_DukasM1_Infinox";"Buy";"2019.01.04 01:00:00";"6159.27";"0.26";"2019.01.07 01:00:00";"6430.47";"69.43";"11724.46";"IS";"Exit Signal";"-8.94";"75.35";"3d 0h 0m";""
"196";"USATEC_DukasM1_Infinox";"Buy";"2019.01.17 01:00:00";"6658.27";"0.31";"2019.01.18 01:00:00";"6711.37";"16.00";"11740.46";"IS";"Exit Signal";"-18.39";"28.14";"1d 0h 0m";""
"197";"USATEC_DukasM1_Infinox";"Buy";"2019.02.14 01:00:00";"7010.26";"0.41";"2019.02.15 01:00:00";"7010.37";"-0.60";"11739.85";"IS";"Exit Signal";"-18.77";"15.99";"1d 0h 0m";""
"198";"USATEC_DukasM1_Infinox";"Buy";"2019.03.07 01:00:00";"7104.66";"0.52";"2019.03.11 00:00:00";"7013.07";"-50.95";"11688.90";"IS";"Exit Signal";"-88.40";"6.61";"3d 23h 0m";""
"199";"USATEC_DukasM1_Infinox";"Buy";"2019.03.15 00:00:00";"7244.16";"0.52";"2019.03.18 00:00:00";"7308.67";"31.00";"11719.90";"IS";"Exit Signal";"-2.29";"45.30";"3d 0h 0m";""
"200";"USATEC_DukasM1_Infinox";"Buy";"2019.03.25 00:00:00";"7352.17";"0.5";"2019.03.26 00:00:00";"7326.47";"-13.68";"11706.23";"IS";"Exit Signal";"-46.95";"3.10";"1d 0h 0m";""
"201";"USATEC_DukasM1_Infinox";"Buy";"2019.04.26 01:00:00";"7780.77";"0.65";"2019.04.29 01:00:00";"7820.07";"22.13";"11728.36";"IS";"Exit Signal";"-27.30";"30.93";"3d 0h 0m";""
"202";"USATEC_DukasM1_Infinox";"Buy";"2019.04.30 01:00:00";"7788.56";"0.65";"2019.05.01 01:00:00";"7830.17";"25.91";"11754.27";"IS";"Exit Signal";"-41.73";"27.57";"1d 0h 0m";""
"203";"USATEC_DukasM1_Infinox";"Buy";"2019.05.02 01:00:00";"7721.86";"0.64";"2019.05.06 01:00:00";"7719.97";"-5.66";"11748.61";"IS";"Exit Signal";"-33.47";"83.14";"4d 0h 0m";""
"204";"USATEC_DukasM1_Infinox";"Buy";"2019.05.14 01:00:00";"7305.87";"0.46";"2019.05.15 01:00:00";"7412.66";"48.37";"11796.98";"IS";"Exit Signal";"-11.68";"65.82";"1d 0h 0m";""
"205";"USATEC_DukasM1_Infinox";"Buy";"2019.05.20 01:00:00";"7505.17";"0.43";"2019.05.22 01:00:00";"7449.07";"-25.58";"11771.40";"OOS1";"Exit Signal";"-67.30";"17.29";"2d 0h 0m";""
"206";"USATEC_DukasM1_Infinox";"Buy";"2019.05.29 01:00:00";"7282.77";"0.45";"2019.05.31 01:00:00";"7241.17";"-20.19";"11751.21";"OOS1";"Exit Signal";"-48.19";"1.71";"2d 0h 0m";""
"207";"USATEC_DukasM1_Infinox";"Buy";"2019.06.03 01:00:00";"7104.66";"0.46";"2019.06.05 01:00:00";"7182.87";"34.51";"11785.71";"OOS1";"Exit Signal";"-77.51";"36.34";"2d 0h 0m";""
"208";"USATEC_DukasM1_Infinox";"Buy";"2019.06.26 01:00:00";"7604.87";"0.46";"2019.06.28 01:00:00";"7658.76";"23.22";"11808.93";"OOS1";"Exit Signal";"-8.61";"38.96";"2d 0h 0m";""
"209";"USATEC_DukasM1_Infinox";"Buy";"2019.07.18 01:00:00";"7852.66";"0.55";"2019.07.19 01:00:00";"7931.07";"42.15";"11851.08";"OOS1";"Exit Signal";"-22.83";"43.57";"1d 0h 0m";""
"210";"USATEC_DukasM1_Infinox";"Buy";"2019.07.22 01:00:00";"7817.46";"0.54";"2019.07.23 01:00:00";"7910.46";"49.27";"11900.35";"OOS1";"Exit Signal";"-4.59";"54.82";"1d 0h 0m";""
"211";"USATEC_DukasM1_Infinox";"Buy";"2019.08.02 01:00:00";"7790.36";"0.49";"2019.08.05 05:35:00";"7586.13";"-102.65";"11797.70";"OOS1";"SL";"-100.07";"1.76";"3d 4h 35m";""
"212";"USATEC_DukasM1_Infinox";"Buy";"2019.08.06 01:00:00";"7332.16";"0.43";"2019.08.07 01:00:00";"7508.46";"75.10";"11872.80";"OOS1";"Exit Signal";"-49.75";"90.30";"1d 0h 0m";""
"213";"USATEC_DukasM1_Infinox";"Buy";"2019.08.13 01:00:00";"7564.26";"0.38";"2019.08.14 01:00:00";"7730.37";"62.48";"11935.28";"OOS1";"Exit Signal";"-22.53";"82.35";"1d 0h 0m";""
"214";"USATEC_DukasM1_Infinox";"Buy";"2019.08.15 01:00:00";"7467.46";"0.35";"2019.08.16 01:00:00";"7495.96";"9.39";"11944.66";"OOS1";"Exit Signal";"-31.60";"32.34";"1d 0h 0m";""
"215";"USATEC_DukasM1_Infinox";"Buy";"2019.08.21 01:00:00";"7646.07";"0.36";"2019.08.22 01:00:00";"7744.07";"34.66";"11979.32";"OOS1";"Exit Signal";"-1.41";"39.67";"1d 0h 0m";""
"216";"USATEC_DukasM1_Infinox";"Buy";"2019.09.16 01:00:00";"7812.06";"0.4";"2019.09.17 01:00:00";"7861.67";"19.14";"11998.46";"OOS1";"Exit Signal";"-16.24";"23.12";"1d 0h 0m";""
"217";"USATEC_DukasM1_Infinox";"Buy";"2019.09.23 01:00:00";"7850.17";"0.41";"2019.09.26 01:00:00";"7800.66";"-22.47";"11975.99";"OOS1";"Exit Signal";"-84.01";"12.14";"3d 0h 0m";""
"218";"USATEC_DukasM1_Infinox";"Buy";"2019.10.02 01:00:00";"7694.86";"0.4";"2019.10.04 01:00:00";"7640.17";"-23.26";"11952.73";"OOS1";"Exit Signal";"-93.72";"6.72";"2d 0h 0m";""
"219";"USATEC_DukasM1_Infinox";"Buy";"2019.10.09 01:00:00";"7612.66";"0.39";"2019.10.10 01:00:00";"7687.97";"28.70";"11981.43";"OOS1";"Exit Signal";"-7.37";"41.58";"1d 0h 0m";""
"220";"USATEC_DukasM1_Infinox";"Buy";"2019.10.23 01:00:00";"7839.76";"0.42";"2019.10.24 01:00:00";"7914.37";"30.60";"12012.03";"OOS1";"Exit Signal";"-16.76";"31.67";"1d 0h 0m";""
"221";"USATEC_DukasM1_Infinox";"Buy";"2019.10.30 00:00:00";"8052.56";"0.44";"2019.10.31 00:00:00";"8121.56";"29.56";"12041.59";"OOS1";"Exit Signal";"-17.42";"30.71";"1d 0h 0m";""
"222";"USATEC_DukasM1_Infinox";"Buy";"2019.12.10 01:00:00";"8350.37";"0.58";"2019.12.11 01:00:00";"8361.07";"5.12";"12046.71";"OOS1";"Exit Signal";"-33.94";"25.11";"1d 0h 0m";""
"223";"USATEC_DukasM1_Infinox";"Buy";"2020.01.13 01:00:00";"8974.94";"0.55";"2020.01.14 01:00:00";"9073.35";"53.01";"12099.72";"OOS1";"Exit Signal";"-4.42";"54.57";"1d 0h 0m";""
"224";"USATEC_DukasM1_Infinox";"Buy";"2020.02.03 01:00:00";"8974.65";"0.46";"2020.02.04 01:00:00";"9088.38";"51.39";"12151.11";"OOS1";"Exit Signal";"-0.83";"80.38";"1d 0h 0m";""
"225";"USATEC_DukasM1_Infinox";"Buy";"2020.02.25 01:00:00";"9072.11";"0.37";"2020.02.25 22:39:00";"8805.83";"-98.52";"12052.59";"OOS1";"SL";"-98.52";"53.19";"21h 39m";""
"226";"USATEC_DukasM1_Infinox";"Buy";"2020.02.26 01:00:00";"8871.66";"0.34";"2020.02.27 17:25:00";"8581.87";"-99.21";"11953.38";"OOS1";"SL";"-98.53";"54.35";"1d 16h 25m";""
"227";"USATEC_DukasM1_Infinox";"Buy";"2020.02.28 01:00:00";"8344.78";"0.29";"2020.03.02 01:00:00";"8334.3";"-4.67";"11948.71";"OOS1";"Exit Signal";"-64.75";"55.89";"3d 0h 0m";""
"228";"USATEC_DukasM1_Infinox";"Buy";"2020.03.04 01:00:00";"8554.51";"0.23";"2020.03.05 01:00:00";"8880.33";"74.50";"12023.20";"OOS1";"Exit Signal";"-10.71";"90.83";"1d 0h 0m";""
"229";"USATEC_DukasM1_Infinox";"Buy";"2020.03.06 01:00:00";"8677.14";"0.22";"2020.03.09 00:01:00";"8234.27";"-98.72";"11924.48";"OOS1";"SL";"-97.43";"10.77";"2d 23h 1m";""
"230";"USATEC_DukasM1_Infinox";"Buy";"2020.03.13 00:00:00";"7134.73";"0.16";"2020.03.16 00:01:00";"7717.89";"92.54";"12017.02";"OOS1";"Exit Signal";"-30.53";"135.16";"3d 0h 1m";""
"231";"USATEC_DukasM1_Infinox";"Buy";"2020.03.17 00:00:00";"7065.35";"0.14";"2020.03.18 00:00:00";"7364.82";"41.70";"12058.72";"OOS1";"Exit Signal";"-15.52";"68.82";"1d 0h 0m";""
"232";"USATEC_DukasM1_Infinox";"Buy";"2020.03.23 00:00:00";"6714.21";"0.12";"2020.03.25 00:00:00";"7551.79";"100.15";"12158.87";"OOS1";"Exit Signal";"-9.41";"102.95";"2d 0h 0m";""
"233";"USATEC_DukasM1_Infinox";"Buy";"2020.03.30 01:00:00";"7414.16";"0.12";"2020.03.31 01:00:00";"7868.5";"54.32";"12213.19";"OOS1";"Exit Signal";"-0.30";"58.29";"1d 0h 0m";""
"234";"USATEC_DukasM1_Infinox";"Buy";"2020.04.01 01:00:00";"7785.39";"0.12";"2020.04.03 01:00:00";"7636.94";"-18.23";"12194.95";"OOS1";"Exit Signal";"-47.14";"0.48";"2d 0h 0m";""
"235";"USATEC_DukasM1_Infinox";"Buy";"2020.04.21 01:00:00";"8717.73";"0.14";"2020.04.23 01:00:00";"8646.57";"-10.51";"12184.44";"OOS1";"Exit Signal";"-50.85";"7.78";"2d 0h 0m";""
"236";"USATEC_DukasM1_Infinox";"Buy";"2020.04.24 01:00:00";"8587.6";"0.15";"2020.04.27 01:00:00";"8818.47";"33.76";"12218.20";"OOS1";"Exit Signal";"-11.80";"34.75";"3d 0h 0m";""
"237";"USATEC_DukasM1_Infinox";"Buy";"2020.05.13 01:00:00";"9050.8";"0.18";"2020.05.15 01:00:00";"9090.14";"6.35";"12224.55";"OOS1";"Exit Signal";"-35.30";"28.86";"2d 0h 0m";""
"238";"USATEC_DukasM1_Infinox";"Buy";"2020.05.20 01:00:00";"9292.35";"0.18";"2020.05.21 01:00:00";"9499.74";"36.95";"12261.51";"OOS1";"Exit Signal";"-2.80";"37.47";"1d 0h 0m";""
