"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"121";"NAS100_DukasM1_Infinox";"Buy";"2015.12.29 09:00:00";"4629.02";"3.24";"2015.12.30 16:35:00";"4680.03";"161.94";"14089.97";"IS";"TrailingStop";"-10.42";"242.93";"1d 7h 35m";""
"122";"NAS100_DukasM1_Infinox";"Buy";"2016.01.12 12:36:00";"4307.67";"1.14";"2016.01.12 19:36:00";"4286.44";"-24.20";"14065.77";"IS";"TrailingStop";"-24.20";"51.68";"7h 0m";""
"123";"NAS100_DukasM1_Infinox";"Buy";"2016.01.19 11:30:00";"4214.98";"1.2";"2016.01.19 16:50:00";"4170.47";"-53.41";"14012.36";"IS";"TrailingStop";"-53.41";"9.62";"5h 20m";""
"124";"NAS100_DukasM1_Infinox";"Buy";"2016.01.21 15:15:00";"4155.16";"0.98";"2016.01.21 16:51:00";"4096.50";"-57.49";"13954.87";"IS";"TrailingStop";"-57.49";"32.87";"1h 36m";""
"125";"NAS100_DukasM1_Infinox";"Buy";"2016.01.22 11:04:00";"4207.88";"0.96";"2016.01.25 22:21:00";"4211.76";"1.03";"13955.90";"IS";"TrailingStop";"-13.12";"57.19";"3d 11h 17m";""
"126";"NAS100_DukasM1_Infinox";"Buy";"2016.01.29 16:40:00";"4211.28";"1.23";"2016.02.02 11:50:00";"4243.86";"35.47";"13991.37";"IS";"TrailingStop";"-6.70";"110.35";"3d 19h 10m";""
"127";"NAS100_DukasM1_Infinox";"Buy";"2016.02.10 11:30:00";"3992.16";"1.0";"2016.02.10 22:37:00";"3966.59";"-25.57";"13965.80";"IS";"TrailingStop";"-25.57";"53.25";"11h 7m";""
"128";"NAS100_DukasM1_Infinox";"Buy";"2016.02.12 11:32:00";"4006.44";"1.04";"2016.02.16 15:42:00";"4060.13";"52.13";"14017.94";"IS";"TrailingStop";"-43.11";"99.94";"4d 4h 10m";""
"129";"NAS100_DukasM1_Infinox";"Buy";"2016.02.17 11:35:00";"4106.60";"1.87";"2016.02.18 17:00:00";"4184.81";"144.55";"14162.48";"IS";"TrailingStop";"-3.32";"227.35";"1d 5h 25m";""
"130";"NAS100_DukasM1_Infinox";"Buy";"2016.02.26 09:00:00";"4254.95";"1.9";"2016.02.26 17:03:00";"4253.32";"-3.10";"14159.38";"IS";"TrailingStop";"-8.75";"74.95";"8h 3m";""
"131";"NAS100_DukasM1_Infinox";"Buy";"2016.04.19 10:31:00";"4578.57";"2.48";"2016.04.19 16:33:00";"4567.12";"-28.40";"14130.99";"IS";"TrailingStop";"-28.40";"33.05";"6h 2m";""
"132";"NAS100_DukasM1_Infinox";"Buy";"2016.04.26 09:04:00";"4478.94";"2.54";"2016.04.26 17:23:00";"4468.53";"-26.44";"14104.54";"IS";"TrailingStop";"-26.44";"45.66";"8h 19m";""
"133";"NAS100_DukasM1_Infinox";"Buy";"2016.04.28 18:05:00";"4445.91";"2.39";"2016.04.28 21:45:00";"4403.40";"-101.60";"14002.95";"IS";"SL";"-101.60";"1.58";"3h 40m";""
"134";"NAS100_DukasM1_Infinox";"Buy";"2016.05.09 11:28:00";"4335.44";"2.47";"2016.05.10 14:22:00";"4343.08";"16.49";"14019.44";"IS";"TrailingStop";"-18.82";"86.35";"1d 2h 54m";""
"135";"NAS100_DukasM1_Infinox";"Buy";"2016.05.10 17:32:00";"4370.47";"2.64";"2016.05.11 20:26:00";"4378.32";"18.16";"14037.60";"IS";"TrailingStop";"-4.37";"99.34";"1d 2h 54m";""
"136";"NAS100_DukasM1_Infinox";"Buy";"2016.05.16 18:01:00";"4363.39";"2.32";"2016.05.17 16:37:00";"4367.34";"6.91";"14044.51";"IS";"TrailingStop";"-7.64";"76.60";"22h 36m";""
"137";"NAS100_DukasM1_Infinox";"Buy";"2016.05.20 10:17:00";"4340.31";"2.18";"2016.05.24 09:00:00";"4346.99";"6.15";"14050.66";"IS";"TrailingStop";"-28.10";"92.83";"3d 22h 43m";""
"138";"NAS100_DukasM1_Infinox";"Buy";"2016.05.24 15:11:00";"4380.19";"2.74";"2016.05.31 14:30:00";"4510.98";"339.70";"14390.36";"IS";"TrailingStop";"-4.30";"400.65";"6d 23h 19m";""
"139";"NAS100_DukasM1_Infinox";"Buy";"2016.06.15 10:11:00";"4434.62";"2.53";"2016.06.15 22:43:00";"4417.06";"-44.43";"14345.93";"IS";"TrailingStop";"-44.43";"18.53";"12h 32m";""
"140";"NAS100_DukasM1_Infinox";"Buy";"2016.06.22 17:34:00";"4425.21";"2.82";"2016.06.22 19:45:00";"4409.83";"-43.37";"14302.56";"IS";"TrailingStop";"-43.37";"47.02";"2h 11m";""
"141";"NAS100_DukasM1_Infinox";"Buy";"2016.06.23 12:01:00";"4433.60";"2.78";"2016.06.23 16:38:00";"4424.19";"-26.16";"14276.40";"IS";"TrailingStop";"-26.16";"84.50";"4h 37m";""
"142";"NAS100_DukasM1_Infinox";"Buy";"2016.06.29 13:03:00";"4322.98";"1.79";"2016.07.05 09:05:00";"4430.61";"182.34";"14458.74";"IS";"TrailingStop";"-19.30";"243.21";"5d 20h 2m";""
"143";"NAS100_DukasM1_Infinox";"Buy";"2016.08.29 16:43:00";"4798.59";"2.75";"2016.08.30 13:07:00";"4782.06";"-48.39";"14410.35";"IS";"TrailingStop";"-45.46";"17.85";"20h 24m";""
"144";"NAS100_DukasM1_Infinox";"Buy";"2016.09.02 15:35:00";"4799.26";"3.31";"2016.09.02 19:15:00";"4792.35";"-22.87";"14387.48";"IS";"TrailingStop";"-22.87";"57.89";"3h 40m";""
"145";"NAS100_DukasM1_Infinox";"Buy";"2016.09.06 16:42:00";"4810.46";"4.29";"2016.09.06 17:20:00";"4797.80";"-54.31";"14333.17";"IS";"TrailingStop";"-54.31";"33.59";"38m 0s";""
"146";"NAS100_DukasM1_Infinox";"Buy";"2016.09.14 17:24:00";"4764.79";"2.22";"2016.09.16 17:06:00";"4792.44";"56.68";"14389.85";"IS";"TrailingStop";"-80.19";"135.60";"1d 23h 42m";""
"147";"NAS100_DukasM1_Infinox";"Buy";"2016.09.19 16:58:00";"4841.36";"2.59";"2016.09.19 17:55:00";"4817.97";"-60.58";"14329.27";"IS";"TrailingStop";"-60.58";"5.46";"57m 0s";""
"148";"NAS100_DukasM1_Infinox";"Buy";"2016.10.14 13:46:00";"4825.14";"2.69";"2016.10.14 18:30:00";"4815.82";"-25.07";"14304.20";"IS";"TrailingStop";"-32.75";"53.07";"4h 44m";""
"149";"NAS100_DukasM1_Infinox";"Buy";"2016.10.18 14:44:00";"4841.44";"2.94";"2016.10.19 09:00:00";"4832.93";"-28.18";"14276.01";"IS";"TrailingStop";"-25.02";"58.11";"18h 16m";""
"150";"NAS100_DukasM1_Infinox";"Buy";"2016.10.21 09:44:00";"4847.39";"3.07";"2016.10.25 16:30:00";"4906.50";"168.24";"14444.25";"IS";"TrailingStop";"-84.39";"234.39";"4d 6h 46m";""
"151";"NAS100_DukasM1_Infinox";"Buy";"2016.11.07 17:08:00";"4744.42";"2.34";"2016.11.08 21:15:00";"4797.92";"122.72";"14566.98";"IS";"TrailingStop";"-9.71";"187.47";"1d 4h 7m";""
"152";"NAS100_DukasM1_Infinox";"Buy";"2016.11.09 18:52:00";"4830.90";"2.66";"2016.11.09 19:11:00";"4792.53";"-102.06";"14464.91";"IS";"SL";"-102.06";"0.81";"19m 0s";""
"153";"NAS100_DukasM1_Infinox";"Buy";"2016.11.17 18:20:00";"4808.05";"2.1";"2016.11.18 17:34:00";"4810.69";"3.30";"14468.21";"IS";"TrailingStop";"-7.52";"67.75";"23h 14m";""
"154";"NAS100_DukasM1_Infinox";"Buy";"2016.12.05 10:24:00";"4760.61";"2.57";"2016.12.05 16:36:00";"4743.68";"-43.51";"14424.70";"IS";"TrailingStop";"-43.51";"39.57";"6h 12m";""
"155";"NAS100_DukasM1_Infinox";"Buy";"2016.12.07 09:34:00";"4793.65";"2.95";"2016.12.07 16:30:00";"4772.03";"-63.78";"14360.92";"IS";"TrailingStop";"-63.78";"4.85";"6h 56m";""
"156";"NAS100_DukasM1_Infinox";"Buy";"2016.12.08 16:39:00";"4856.84";"2.78";"2016.12.12 09:05:00";"4873.75";"35.01";"14395.93";"IS";"TrailingStop";"-43.84";"112.33";"3d 16h 26m";""
"157";"NAS100_DukasM1_Infinox";"Buy";"2017.01.05 17:17:00";"4960.81";"3.48";"2017.01.06 16:37:00";"4955.90";"-20.92";"14375.01";"IS";"TrailingStop";"-69.05";"43.72";"23h 20m";""
"158";"NAS100_DukasM1_Infinox";"Buy";"2017.01.06 18:14:00";"4994.86";"3.86";"2017.01.11 10:21:00";"5029.17";"111.01";"14486.02";"IS";"TrailingStop";"-11.12";"214.26";"4d 16h 7m";""
"159";"NAS100_DukasM1_Infinox";"Buy";"2017.03.24 15:30:00";"5375.39";"2.91";"2017.03.24 19:55:00";"5370.42";"-14.46";"14471.56";"IS";"TrailingStop";"-14.46";"50.79";"4h 25m";""
"160";"NAS100_DukasM1_Infinox";"Buy";"2017.03.28 18:50:00";"5393.59";"2.62";"2017.03.30 19:38:00";"5427.50";"82.56";"14554.12";"IS";"TrailingStop";"-5.30";"137.76";"2d 0h 48m";""
"161";"NAS100_DukasM1_Infinox";"Buy";"2017.04.10 16:32:00";"5431.10";"2.88";"2017.04.10 18:41:00";"5414.10";"-48.96";"14505.16";"IS";"TrailingStop";"-48.96";"31.59";"2h 9m";""
"162";"NAS100_DukasM1_Infinox";"Buy";"2017.04.19 11:29:00";"5402.56";"3.38";"2017.04.19 20:12:00";"5408.83";"21.19";"14526.36";"IS";"TrailingStop";"-5.04";"96.36";"8h 43m";""
"163";"NAS100_DukasM1_Infinox";"Buy";"2017.04.20 19:05:00";"5441.20";"3.53";"2017.04.21 16:54:00";"5435.83";"-23.22";"14503.13";"IS";"TrailingStop";"-18.96";"50.04";"21h 49m";""
"164";"NAS100_DukasM1_Infinox";"Buy";"2017.04.24 09:00:00";"5494.40";"3.95";"2017.04.26 18:47:00";"5540.04";"170.63";"14673.76";"IS";"TrailingStop";"-6.32";"270.46";"2d 9h 47m";""
"165";"NAS100_DukasM1_Infinox";"Buy";"2017.05.22 19:16:00";"5694.93";"2.55";"2017.05.23 19:51:00";"5690.06";"-15.65";"14658.12";"IS";"TrailingStop";"-23.11";"50.08";"1d 0h 35m";""
"166";"NAS100_DukasM1_Infinox";"Buy";"2017.05.24 15:32:00";"5720.81";"3.21";"2017.05.26 14:25:00";"5771.20";"153.59";"14811.71";"IS";"TrailingStop";"-52.13";"231.31";"1d 22h 53m";""
"167";"NAS100_DukasM1_Infinox";"Buy";"2017.06.14 16:28:00";"5777.54";"1.81";"2017.06.14 21:44:00";"5721.52";"-101.40";"14710.31";"IS";"SL";"-101.40";"2.77";"5h 16m";""
"168";"NAS100_DukasM1_Infinox";"Buy";"2017.06.19 10:11:00";"5716.46";"2.03";"2017.06.20 17:00:00";"5749.30";"64.09";"14774.40";"IS";"TrailingStop";"-18.05";"123.24";"1d 6h 49m";""
"169";"NAS100_DukasM1_Infinox";"Buy";"2017.06.22 09:00:00";"5804.07";"2.34";"2017.06.22 12:30:00";"5775.60";"-66.62";"14707.78";"IS";"TrailingStop";"-66.62";"11.46";"3h 30m";""
"170";"NAS100_DukasM1_Infinox";"Buy";"2017.06.23 19:33:00";"5806.01";"2.46";"2017.06.26 17:11:00";"5814.80";"12.10";"14719.88";"IS";"TrailingStop";"-45.86";"101.74";"2d 21h 38m";""
"171";"NAS100_DukasM1_Infinox";"Buy";"2017.07.07 18:29:00";"5652.00";"1.87";"2017.07.11 18:23:00";"5679.19";"41.45";"14761.33";"IS";"TrailingStop";"-8.85";"114.01";"3d 23h 54m";""
"172";"NAS100_DukasM1_Infinox";"Buy";"2017.07.11 22:31:00";"5716.90";"2.36";"2017.07.13 16:30:00";"5779.94";"142.78";"14904.11";"IS";"TrailingStop";"-25.09";"212.57";"1d 17h 59m";""
"173";"NAS100_DukasM1_Infinox";"Buy";"2017.08.08 18:32:00";"5946.41";"3.41";"2017.08.08 21:57:00";"5943.92";"-8.49";"14895.62";"IS";"TrailingStop";"-8.49";"84.77";"3h 25m";""
"174";"NAS100_DukasM1_Infinox";"Buy";"2017.08.14 10:31:00";"5871.50";"1.91";"2017.08.15 16:44:00";"5897.12";"46.44";"14942.06";"IS";"TrailingStop";"-21.07";"101.93";"1d 6h 13m";""
"175";"NAS100_DukasM1_Infinox";"Buy";"2017.08.16 11:23:00";"5923.43";"2.78";"2017.08.16 16:40:00";"5902.05";"-59.44";"14882.62";"IS";"TrailingStop";"-59.44";"17.90";"5h 17m";""
"176";"NAS100_DukasM1_Infinox";"Buy";"2017.08.22 14:13:00";"5817.90";"2.06";"2017.08.23 16:13:00";"5843.00";"49.04";"14931.67";"IS";"TrailingStop";"-15.92";"124.57";"1d 2h 0m";""
"177";"NAS100_DukasM1_Infinox";"Buy";"2017.08.25 16:55:00";"5865.83";"2.33";"2017.08.25 18:04:00";"5822.14";"-101.80";"14829.87";"IS";"SL";"-101.80";"12.91";"1h 9m";""
"178";"NAS100_DukasM1_Infinox";"Buy";"2017.08.29 21:44:00";"5863.43";"2.63";"2017.08.30 15:46:00";"5862.80";"-5.08";"14824.78";"IS";"TrailingStop";"-10.94";"84.00";"18h 2m";""
"179";"NAS100_DukasM1_Infinox";"Buy";"2017.08.30 20:28:00";"5929.73";"2.5";"2017.09.01 16:54:00";"5983.43";"127.66";"14952.45";"IS";"TrailingStop";"-21.65";"216.35";"1d 20h 26m";""
"180";"NAS100_DukasM1_Infinox";"Buy";"2017.09.27 16:30:00";"5915.74";"2.31";"2017.09.28 15:04:00";"5914.37";"-6.20";"14946.24";"IS";"TrailingStop";"-41.98";"96.16";"22h 34m";""
"181";"NAS100_DukasM1_Infinox";"Buy";"2017.09.29 13:53:00";"5942.72";"2.52";"2017.10.02 18:44:00";"5978.42";"79.98";"15026.22";"IS";"TrailingStop";"-37.68";"157.12";"3d 4h 51m";""
"182";"NAS100_DukasM1_Infinox";"Buy";"2017.10.04 19:15:00";"6002.41";"2.83";"2017.10.06 15:39:00";"6047.05";"118.78";"15145.00";"IS";"TrailingStop";"-63.79";"182.42";"1d 20h 24m";""
"183";"NAS100_DukasM1_Infinox";"Buy";"2017.10.27 09:05:00";"6098.77";"2.45";"2017.10.30 18:11:00";"6213.07";"270.08";"15415.08";"IS";"TrailingStop";"-12.98";"371.91";"3d 9h 6m";""
"184";"NAS100_DukasM1_Infinox";"Buy";"2017.11.01 09:06:00";"6272.28";"2.22";"2017.11.01 15:55:00";"6259.00";"-29.48";"15385.60";"IS";"TrailingStop";"-29.48";"25.29";"6h 49m";""
"185";"NAS100_DukasM1_Infinox";"Buy";"2017.12.04 13:12:00";"6372.43";"1.4";"2017.12.04 17:46:00";"6300.25";"-101.05";"15284.55";"IS";"SL";"-101.05";"11.11";"4h 34m";""
"186";"NAS100_DukasM1_Infinox";"Buy";"2017.12.07 17:33:00";"6322.01";"1.54";"2017.12.08 21:22:00";"6332.02";"13.25";"15297.80";"IS";"TrailingStop";"-39.69";"82.17";"1d 3h 49m";""
"187";"NAS100_DukasM1_Infinox";"Buy";"2017.12.11 19:56:00";"6391.81";"2.01";"2017.12.12 16:36:00";"6372.89";"-40.88";"15256.91";"IS";"TrailingStop";"-38.03";"22.47";"20h 40m";""
"188";"NAS100_DukasM1_Infinox";"Buy";"2018.01.05 12:32:00";"6617.40";"2.79";"2018.01.09 16:40:00";"6674.71";"143.48";"15400.40";"IS";"TrailingStop";"-34.68";"219.85";"4d 4h 8m";""
"189";"NAS100_DukasM1_Infinox";"Buy";"2018.02.12 10:43:00";"6462.41";"0.45";"2018.02.14 15:31:00";"6514.24";"22.03";"15422.43";"OOS1";"TrailingStop";"-17.39";"59.92";"2d 4h 48m";""
"190";"NAS100_DukasM1_Infinox";"Buy";"2018.02.14 18:39:00";"6626.57";"0.84";"2018.02.15 17:59:00";"6680.86";"44.37";"15466.80";"OOS1";"TrailingStop";"-28.73";"103.15";"23h 20m";""
"191";"NAS100_DukasM1_Infinox";"Buy";"2018.02.16 09:56:00";"6835.07";"0.94";"2018.02.16 16:27:00";"6776.05";"-55.48";"15411.32";"OOS1";"TrailingStop";"-55.48";"16.17";"6h 31m";""
"192";"NAS100_DukasM1_Infinox";"Buy";"2018.03.08 09:05:00";"6937.26";"1.08";"2018.03.13 16:52:00";"7133.47";"203.58";"15614.90";"OOS1";"TrailingStop";"-9.49";"267.85";"5d 7h 47m";""
"193";"NAS100_DukasM1_Infinox";"Buy";"2018.03.27 09:05:00";"6790.06";"0.69";"2018.03.27 17:33:00";"6741.17";"-33.73";"15581.17";"OOS1";"TrailingStop";"-33.73";"27.26";"8h 28m";""
"194";"NAS100_DukasM1_Infinox";"Buy";"2018.04.04 19:10:00";"6477.14";"0.7";"2018.04.06 09:05:00";"6509.97";"20.97";"15602.13";"OOS1";"TrailingStop";"-36.74";"114.12";"1d 13h 55m";""
"195";"NAS100_DukasM1_Infinox";"Buy";"2018.04.11 19:03:00";"6644.18";"0.8";"2018.04.13 17:08:00";"6650.71";"2.86";"15604.99";"OOS1";"TrailingStop";"-56.33";"46.54";"1d 22h 5m";""
"196";"NAS100_DukasM1_Infinox";"Buy";"2018.04.16 19:52:00";"6690.53";"1.46";"2018.04.18 16:31:00";"6815.10";"177.53";"15782.53";"OOS1";"TrailingStop";"-39.52";"227.80";"1d 20h 39m";""
"197";"NAS100_DukasM1_Infinox";"Buy";"2018.04.27 02:02:00";"6745.89";"1.22";"2018.04.27 16:34:00";"6727.33";"-22.64";"15759.88";"OOS1";"TrailingStop";"-24.32";"24.62";"14h 32m";""
"198";"NAS100_DukasM1_Infinox";"Buy";"2018.05.04 18:29:00";"6742.61";"1.51";"2018.05.07 22:21:00";"6801.39";"81.97";"15841.85";"OOS1";"TrailingStop";"-11.70";"156.83";"3d 3h 52m";""
"199";"NAS100_DukasM1_Infinox";"Buy";"2018.05.09 19:24:00";"6848.19";"1.67";"2018.05.11 16:32:00";"6944.32";"155.45";"15997.31";"OOS1";"TrailingStop";"-4.56";"206.88";"1d 21h 8m";""
"200";"NAS100_DukasM1_Infinox";"Buy";"2018.06.27 16:36:00";"7104.84";"1.5";"2018.06.27 18:30:00";"7069.61";"-52.85";"15944.46";"OOS1";"TrailingStop";"-52.85";"38.29";"1h 54m";""
"201";"NAS100_DukasM1_Infinox";"Buy";"2018.06.29 05:33:00";"7051.56";"1.25";"2018.06.29 22:50:00";"7048.60";"-3.70";"15940.76";"OOS1";"TrailingStop";"-4.99";"64.76";"17h 17m";""
"202";"NAS100_DukasM1_Infinox";"Buy";"2018.07.03 04:08:00";"7105.70";"1.44";"2018.07.03 16:34:00";"7101.68";"-5.79";"15934.97";"OOS1";"TrailingStop";"-43.24";"54.66";"12h 26m";""
"203";"NAS100_DukasM1_Infinox";"Buy";"2018.07.05 10:30:00";"7033.11";"2.24";"2018.07.05 17:33:00";"7035.44";"5.22";"15940.19";"OOS1";"TrailingStop";"-13.55";"103.60";"7h 3m";""
"204";"NAS100_DukasM1_Infinox";"Buy";"2018.07.06 16:58:00";"7141.31";"1.84";"2018.07.10 16:32:00";"7281.38";"246.05";"16186.24";"OOS1";"TrailingStop";"-16.45";"315.12";"3d 23h 34m";""
"205";"NAS100_DukasM1_Infinox";"Buy";"2018.07.12 17:27:00";"7318.29";"2.62";"2018.07.13 12:22:00";"7366.17";"121.18";"16307.43";"OOS1";"TrailingStop";"-10.56";"200.64";"18h 55m";""
"206";"NAS100_DukasM1_Infinox";"Buy";"2018.08.01 17:19:00";"7283.96";"1.47";"2018.08.02 12:25:00";"7215.43";"-103.12";"16204.31";"OOS1";"SL";"-100.74";"13.98";"19h 6m";""
"207";"NAS100_DukasM1_Infinox";"Buy";"2018.08.02 17:38:00";"7293.97";"2.02";"2018.08.03 16:35:00";"7370.42";"151.15";"16355.46";"OOS1";"TrailingStop";"-34.97";"225.43";"22h 57m";""
"208";"NAS100_DukasM1_Infinox";"Buy";"2018.08.03 17:10:00";"7391.38";"2.09";"2018.08.06 16:31:00";"7381.31";"-31.34";"16324.12";"OOS1";"TrailingStop";"-62.30";"49.28";"2d 23h 21m";""
"209";"NAS100_DukasM1_Infinox";"Buy";"2018.08.06 17:16:00";"7413.40";"2.57";"2018.08.07 18:00:00";"7441.52";"68.03";"16392.15";"OOS1";"TrailingStop";"-64.84";"166.46";"1d 0h 44m";""
"210";"NAS100_DukasM1_Infinox";"Buy";"2018.08.20 02:00:00";"7388.27";"1.83";"2018.08.20 16:41:00";"7377.11";"-20.42";"16371.73";"OOS1";"TrailingStop";"-25.99";"37.15";"14h 41m";""
"211";"NAS100_DukasM1_Infinox";"Buy";"2018.08.21 16:48:00";"7407.39";"2.19";"2018.08.21 21:36:00";"7411.69";"9.42";"16381.14";"OOS1";"TrailingStop";"-19.12";"74.61";"4h 48m";""
"212";"NAS100_DukasM1_Infinox";"Buy";"2018.08.23 17:14:00";"7459.30";"2.29";"2018.08.23 18:19:00";"7414.90";"-101.68";"16279.47";"OOS1";"SL";"-101.68";"16.19";"1h 5m";""
"213";"NAS100_DukasM1_Infinox";"Buy";"2018.08.24 16:35:00";"7453.59";"2.26";"2018.08.28 17:48:00";"7560.27";"226.12";"16505.59";"OOS1";"TrailingStop";"-26.96";"304.13";"4d 1h 13m";""
"214";"NAS100_DukasM1_Infinox";"Buy";"2018.09.11 06:24:00";"7478.18";"1.96";"2018.09.11 12:34:00";"7426.38";"-101.53";"16404.06";"OOS1";"SL";"-101.53";"5.27";"6h 10m";""
"215";"NAS100_DukasM1_Infinox";"Buy";"2018.09.13 16:31:00";"7539.66";"1.69";"2018.09.14 16:30:00";"7562.83";"36.33";"16440.39";"OOS1";"TrailingStop";"-19.76";"91.95";"23h 59m";""
"216";"NAS100_DukasM1_Infinox";"Buy";"2018.09.20 02:17:00";"7502.01";"2.01";"2018.09.21 13:30:00";"7579.88";"153.17";"16593.56";"OOS1";"TrailingStop";"-40.08";"206.13";"1d 11h 13m";""
"217";"NAS100_DukasM1_Infinox";"Buy";"2018.09.26 02:09:00";"7573.61";"2.52";"2018.09.26 15:13:00";"7573.97";"0.91";"16594.47";"OOS1";"TrailingStop";"-2.90";"67.18";"13h 4m";""
"218";"NAS100_DukasM1_Infinox";"Buy";"2018.10.09 17:31:00";"7420.88";"1.09";"2018.10.10 15:25:00";"7328.77";"-102.20";"16492.27";"OOS1";"SL";"-100.40";"13.06";"21h 54m";""
"219";"NAS100_DukasM1_Infinox";"Buy";"2018.10.12 08:01:00";"7104.64";"0.54";"2018.10.12 19:38:00";"7046.16";"-31.58";"16460.69";"OOS1";"TrailingStop";"-31.58";"27.07";"11h 37m";""
"220";"NAS100_DukasM1_Infinox";"Buy";"2018.10.16 16:33:00";"7154.85";"0.83";"2018.10.17 15:02:00";"7294.74";"114.79";"16575.48";"OOS1";"TrailingStop";"-20.08";"161.53";"22h 29m";""
"221";"NAS100_DukasM1_Infinox";"Buy";"2018.10.24 06:18:00";"7133.39";"0.9";"2018.10.24 10:00:00";"7072.58";"-54.73";"16520.75";"OOS1";"TrailingStop";"-54.73";"23.92";"3h 42m";""
"222";"NAS100_DukasM1_Infinox";"Buy";"2018.10.29 11:54:00";"6948.75";"0.55";"2018.10.29 17:13:00";"6879.03";"-38.35";"16482.40";"OOS1";"TrailingStop";"-38.35";"17.00";"5h 19m";""
"223";"NAS100_DukasM1_Infinox";"Buy";"2018.10.31 03:03:00";"6831.99";"0.65";"2018.11.01 15:50:00";"6938.77";"68.42";"16550.82";"OOS1";"TrailingStop";"-12.49";"129.07";"1d 12h 47m";""
"224";"NAS100_DukasM1_Infinox";"Buy";"2018.11.01 16:50:00";"7015.73";"1.02";"2018.11.02 01:05:00";"6999.29";"-18.36";"16532.46";"OOS1";"TrailingStop";"-52.29";"57.06";"8h 15m";""
"225";"NAS100_DukasM1_Infinox";"Buy";"2018.11.02 08:06:00";"7095.68";"0.94";"2018.11.02 15:06:00";"7037.20";"-54.97";"16477.49";"OOS1";"TrailingStop";"-54.97";"36.26";"7h 0m";""
"226";"NAS100_DukasM1_Infinox";"Buy";"2018.11.06 16:39:00";"6993.50";"1.13";"2018.11.06 18:01:00";"6959.52";"-38.40";"16439.10";"OOS1";"TrailingStop";"-38.40";"37.93";"1h 22m";""
"227";"NAS100_DukasM1_Infinox";"Buy";"2018.11.07 03:22:00";"7036.83";"1.12";"2018.11.08 16:34:00";"7148.07";"122.84";"16561.93";"OOS1";"TrailingStop";"-27.18";"202.64";"1d 13h 12m";""
"228";"NAS100_DukasM1_Infinox";"Buy";"2018.11.15 21:29:00";"6897.46";"0.81";"2018.11.19 13:40:00";"6851.80";"-41.95";"16519.98";"OOS1";"TrailingStop";"-84.07";"19.68";"3d 16h 11m";""
"229";"NAS100_DukasM1_Infinox";"Buy";"2018.11.23 16:56:00";"6584.92";"1.41";"2018.11.26 16:37:00";"6595.09";"8.15";"16528.13";"OOS1";"TrailingStop";"-98.22";"86.63";"2d 23h 41m";""
"230";"NAS100_DukasM1_Infinox";"Buy";"2018.11.27 09:34:00";"6703.90";"1.27";"2018.11.27 10:18:00";"6624.49";"-100.85";"16427.28";"OOS1";"SL";"-100.85";"0.33";"44m 0s";""
"231";"NAS100_DukasM1_Infinox";"Buy";"2018.11.28 14:00:00";"6741.10";"1.23";"2018.11.29 17:27:00";"6855.99";"139.47";"16566.75";"OOS1";"TrailingStop";"-38.43";"215.46";"1d 3h 27m";""
"232";"NAS100_DukasM1_Infinox";"Buy";"2018.11.29 21:00:00";"6908.99";"1.44";"2018.11.30 10:22:00";"6885.13";"-36.57";"16530.18";"OOS1";"TrailingStop";"-34.36";"42.15";"13h 22m";""
"233";"NAS100_DukasM1_Infinox";"Buy";"2018.11.30 22:23:00";"6936.40";"1.69";"2018.12.03 15:31:00";"7080.69";"236.04";"16766.22";"OOS1";"TrailingStop";"-22.88";"331.17";"2d 17h 8m";""
"234";"NAS100_DukasM1_Infinox";"Buy";"2018.12.12 17:11:00";"6822.35";"0.86";"2018.12.12 21:28:00";"6796.37";"-22.34";"16743.88";"OOS1";"TrailingStop";"-22.34";"39.05";"4h 17m";""
"235";"NAS100_DukasM1_Infinox";"Buy";"2018.12.19 16:54:00";"6546.77";"0.93";"2018.12.19 21:00:00";"6506.27";"-37.67";"16706.21";"OOS1";"TrailingStop";"-37.67";"30.13";"4h 6m";""
"236";"NAS100_DukasM1_Infinox";"Buy";"2018.12.26 22:00:00";"6150.96";"0.64";"2018.12.27 11:19:00";"6156.94";"2.95";"16709.16";"OOS1";"TrailingStop";"-11.46";"89.67";"13h 19m";""
"237";"NAS100_DukasM1_Infinox";"Buy";"2018.12.28 02:03:00";"6287.58";"0.61";"2018.12.28 17:27:00";"6256.28";"-19.09";"16690.07";"OOS1";"TrailingStop";"-19.09";"46.29";"15h 24m";""
"238";"NAS100_DukasM1_Infinox";"Buy";"2019.01.02 19:45:00";"6360.35";"1.01";"2019.01.02 22:34:00";"6318.75";"-42.02";"16648.05";"OOS1";"TrailingStop";"-42.02";"37.58";"2h 49m";""
"239";"NAS100_DukasM1_Infinox";"Buy";"2019.01.04 16:43:00";"6274.60";"0.84";"2019.01.08 17:19:00";"6496.33";"181.57";"16829.62";"OOS1";"TrailingStop";"-4.73";"250.21";"4d 0h 36m";""
"240";"NAS100_DukasM1_Infinox";"Buy";"2019.01.08 22:32:00";"6558.02";"1.16";"2019.01.09 17:46:00";"6546.96";"-14.52";"16815.10";"OOS1";"TrailingStop";"-28.37";"50.50";"19h 14m";""
