"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"120";"NAS100_DukasM1_Infinox";"Buy";"2017.11.16 18:54:00";"6336.61";"0.79";"2017.11.17 21:39:00";"6317.63";"-16.18";"11245.83";"OOS1";"TrailingStop";"-14.99";"12.84";"1d 2h 45m";""
"121";"NAS100_DukasM1_Infinox";"Buy";"2017.12.11 19:56:00";"6390.73";"0.5";"2017.12.14 21:29:00";"6383.95";"-5.65";"11240.18";"OOS1";"TrailingStop";"-10.73";"15.81";"3d 1h 33m";""
"122";"NAS100_DukasM1_Infinox";"Buy";"2018.01.02 16:47:00";"6459.72";"1.18";"2018.01.03 19:40:00";"6572.55";"131.34";"11371.52";"OOS1";"PT";"-3.01";"133.14";"1d 2h 53m";""
"123";"NAS100_DukasM1_Infinox";"Buy";"2018.03.08 09:11:00";"6943.12";"0.28";"2018.03.13 17:09:00";"7104.90";"43.00";"11414.52";"OOS1";"TrailingStop";"-4.10";"67.80";"5d 7h 58m";""
"124";"NAS100_DukasM1_Infinox";"Buy";"2018.04.05 09:15:00";"6614.26";"0.25";"2018.04.06 09:05:00";"6509.97";"-26.46";"11388.06";"OOS1";"TrailingStop";"-26.07";"6.48";"23h 50m";""
"125";"NAS100_DukasM1_Infinox";"Buy";"2018.04.16 23:10:00";"6708.17";"0.25";"2018.04.19 16:35:00";"6789.87";"19.63";"11407.69";"OOS1";"TrailingStop";"-5.08";"37.35";"2d 17h 25m";""
"126";"NAS100_DukasM1_Infinox";"Buy";"2018.05.01 17:21:00";"6627.64";"0.53";"2018.05.02 16:37:00";"6666.46";"19.75";"11427.44";"OOS1";"TrailingStop";"-23.36";"51.74";"23h 16m";""
"127";"NAS100_DukasM1_Infinox";"Buy";"2018.05.04 18:01:00";"6733.63";"0.58";"2018.05.08 14:12:00";"6788.22";"27.97";"11455.41";"OOS1";"TrailingStop";"-2.65";"65.45";"3d 20h 11m";""
"128";"NAS100_DukasM1_Infinox";"Buy";"2018.05.21 02:18:00";"6922.27";"0.64";"2018.05.21 18:24:00";"6901.55";"-13.26";"11442.15";"OOS1";"TrailingStop";"-19.85";"17.09";"16h 6m";""
"129";"NAS100_DukasM1_Infinox";"Buy";"2018.05.23 22:51:00";"6949.22";"0.84";"2018.05.24 16:49:00";"6926.61";"-20.37";"11421.78";"OOS1";"TrailingStop";"-26.85";"13.99";"17h 58m";""
"130";"NAS100_DukasM1_Infinox";"Buy";"2018.05.31 18:40:00";"7012.78";"0.55";"2018.06.05 18:44:00";"7135.77";"63.09";"11484.87";"OOS1";"TrailingStop";"-30.70";"91.84";"5d 0h 4m";""
"131";"NAS100_DukasM1_Infinox";"Buy";"2018.06.13 01:30:00";"7219.36";"0.84";"2018.06.13 21:06:00";"7222.36";"2.52";"11487.39";"OOS1";"TrailingStop";"-14.53";"35.46";"19h 36m";""
"132";"NAS100_DukasM1_Infinox";"Buy";"2018.06.18 17:35:00";"7224.00";"0.81";"2018.06.19 02:37:00";"7216.26";"-7.65";"11479.74";"OOS1";"TrailingStop";"-6.27";"27.11";"9h 2m";""
"133";"NAS100_DukasM1_Infinox";"Buy";"2018.06.19 21:41:00";"7224.74";"0.7";"2018.06.21 11:41:00";"7293.05";"45.43";"11525.17";"OOS1";"TrailingStop";"-15.95";"74.91";"1d 14h 0m";""
"134";"NAS100_DukasM1_Infinox";"Buy";"2018.06.22 03:08:00";"7212.51";"0.6";"2018.06.22 16:42:00";"7206.66";"-3.51";"11521.66";"OOS1";"TrailingStop";"-4.77";"22.60";"13h 34m";""
"135";"NAS100_DukasM1_Infinox";"Buy";"2018.07.02 18:04:00";"7050.83";"0.53";"2018.07.03 16:38:00";"7093.03";"21.48";"11543.14";"OOS1";"TrailingStop";"-21.93";"49.20";"22h 34m";""
"136";"NAS100_DukasM1_Infinox";"Buy";"2018.07.05 19:05:00";"7082.34";"0.79";"2018.07.06 11:15:00";"7087.56";"2.80";"11545.94";"OOS1";"TrailingStop";"-15.70";"42.53";"16h 10m";""
"137";"NAS100_DukasM1_Infinox";"Buy";"2018.07.17 22:41:00";"7416.39";"0.86";"2018.07.18 16:55:00";"7380.19";"-32.64";"11513.30";"OOS1";"TrailingStop";"-31.13";"2.73";"18h 14m";""
"138";"NAS100_DukasM1_Infinox";"Buy";"2018.07.24 15:06:00";"7438.87";"0.69";"2018.07.24 18:11:00";"7419.86";"-13.12";"11500.19";"OOS1";"TrailingStop";"-13.12";"25.67";"3h 5m";""
"139";"NAS100_DukasM1_Infinox";"Buy";"2018.08.02 11:15:00";"7239.86";"0.71";"2018.08.03 16:46:00";"7358.42";"82.96";"11583.15";"OOS1";"TrailingStop";"-24.63";"117.65";"1d 5h 31m";""
"140";"NAS100_DukasM1_Infinox";"Buy";"2018.08.21 19:01:00";"7429.32";"0.77";"2018.08.21 21:51:00";"7402.36";"-20.76";"11562.39";"OOS1";"TrailingStop";"-20.76";"9.35";"2h 50m";""
"141";"NAS100_DukasM1_Infinox";"Buy";"2018.08.22 16:36:00";"7405.17";"0.81";"2018.08.23 18:19:00";"7419.18";"9.93";"11572.32";"OOS1";"TrailingStop";"-27.14";"49.57";"1d 1h 43m";""
"142";"NAS100_DukasM1_Infinox";"Buy";"2018.09.11 18:41:00";"7481.16";"0.82";"2018.09.12 15:45:00";"7497.24";"11.74";"11584.06";"OOS1";"TrailingStop";"-1.80";"44.77";"21h 4m";""
"143";"NAS100_DukasM1_Infinox";"Buy";"2018.09.13 13:42:00";"7501.60";"0.6";"2018.09.14 16:32:00";"7554.39";"30.61";"11614.67";"OOS1";"TrailingStop";"-0.68";"55.48";"1d 2h 50m";""
"144";"NAS100_DukasM1_Infinox";"Buy";"2018.09.18 18:14:00";"7516.79";"0.64";"2018.09.19 03:03:00";"7486.32";"-20.64";"11594.04";"OOS1";"TrailingStop";"-19.50";"9.97";"8h 49m";""
"145";"NAS100_DukasM1_Infinox";"Buy";"2018.09.24 18:21:00";"7525.88";"0.77";"2018.09.25 16:34:00";"7531.05";"2.61";"11596.65";"OOS1";"TrailingStop";"-7.79";"34.95";"22h 13m";""
"146";"NAS100_DukasM1_Infinox";"Buy";"2018.10.16 02:25:00";"7078.78";"0.29";"2018.10.17 16:34:00";"7276.95";"56.98";"11653.63";"OOS1";"TrailingStop";"-1.19";"78.50";"1d 14h 9m";""
"147";"NAS100_DukasM1_Infinox";"Buy";"2018.10.19 04:37:00";"7155.44";"0.37";"2018.10.19 19:18:00";"7135.24";"-7.47";"11646.16";"OOS1";"TrailingStop";"-13.02";"27.42";"14h 41m";""
"148";"NAS100_DukasM1_Infinox";"Buy";"2018.10.31 16:03:00";"6983.87";"0.23";"2018.11.02 16:03:00";"7015.24";"6.46";"11652.62";"OOS1";"TrailingStop";"-13.52";"34.59";"2d 0h 0m";""
"149";"NAS100_DukasM1_Infinox";"Buy";"2018.11.07 03:51:00";"7051.80";"0.4";"2018.11.08 21:43:00";"7123.75";"28.11";"11680.73";"OOS1";"TrailingStop";"-15.70";"66.38";"1d 17h 52m";""
"150";"NAS100_DukasM1_Infinox";"Buy";"2018.11.19 10:15:00";"6902.76";"0.34";"2018.11.19 15:47:00";"6833.58";"-23.52";"11657.21";"OOS1";"TrailingStop";"-23.52";"6.46";"5h 32m";""
"151";"NAS100_DukasM1_Infinox";"Buy";"2018.11.26 10:40:00";"6638.52";"0.46";"2018.11.27 16:41:00";"6608.22";"-14.66";"11642.55";"OOS1";"TrailingStop";"-22.56";"30.19";"1d 6h 1m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2019.01.02 20:08:00";"6385.24";"0.35";"2019.01.03 01:05:00";"6289.56";"-34.02";"11608.53";"OOS1";"TrailingStop";"-63.06";"4.31";"4h 57m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2019.01.04 18:04:00";"6390.04";"0.29";"2019.01.10 10:18:00";"6526.48";"36.94";"11645.48";"OOS1";"TrailingStop";"-6.05";"70.10";"5d 16h 14m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2019.01.15 16:36:00";"6601.37";"0.65";"2019.01.17 03:30:00";"6639.06";"22.47";"11667.95";"OOS1";"TrailingStop";"0.00";"79.75";"1d 10h 54m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2019.01.25 17:01:00";"6765.94";"0.6";"2019.01.28 15:37:00";"6733.76";"-22.18";"11645.76";"OOS1";"TrailingStop";"-19.31";"21.92";"2d 22h 36m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2019.01.30 21:00:00";"6764.76";"0.52";"2019.02.01 04:00:00";"6872.15";"54.18";"11699.95";"OOS1";"TrailingStop";"-5.72";"89.70";"1d 7h 0m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2019.02.12 14:39:00";"6972.67";"0.6";"2019.02.14 02:20:00";"7002.95";"16.19";"11716.14";"OOS1";"TrailingStop";"-15.06";"54.12";"1d 11h 41m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2019.02.15 16:28:00";"7080.00";"0.73";"2019.02.20 19:28:00";"7043.74";"-32.57";"11683.57";"OOS1";"TrailingStop";"-43.83";"12.39";"5d 3h 0m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2019.02.25 01:05:00";"7097.16";"0.64";"2019.02.25 19:55:00";"7112.81";"10.02";"11693.58";"OOS1";"TrailingStop";"-1.73";"41.35";"18h 50m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2019.02.28 16:45:00";"7114.61";"0.88";"2019.03.01 18:46:00";"7107.16";"-8.03";"11685.55";"OOS1";"TrailingStop";"-31.01";"36.56";"1d 2h 1m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2019.03.12 01:05:00";"7188.42";"0.63";"2019.03.14 16:07:00";"7238.96";"29.70";"11715.25";"OOS1";"TrailingStop";"-19.76";"65.80";"2d 15h 2m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2019.03.26 15:40:00";"7391.79";"0.47";"2019.03.26 17:51:00";"7360.27";"-14.81";"11700.44";"OOS1";"TrailingStop";"-14.81";"12.02";"2h 11m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2019.03.28 16:35:00";"7345.73";"0.5";"2019.04.03 20:59:00";"7537.83";"90.85";"11791.28";"OOS1";"TrailingStop";"-35.24";"122.07";"6d 4h 24m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2019.04.26 23:01:00";"7828.92";"0.79";"2019.04.29 23:06:00";"7810.96";"-15.65";"11775.64";"OOS1";"TrailingStop";"-15.29";"18.29";"3d 0h 5m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2019.05.01 01:05:00";"7813.31";"0.82";"2019.05.01 21:40:00";"7803.94";"-7.68";"11767.95";"OOS1";"TrailingStop";"-7.68";"32.19";"20h 35m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2019.05.16 16:49:00";"7550.91";"0.42";"2019.05.17 09:30:00";"7545.74";"-2.92";"11765.03";"OOS1";"TrailingStop";"-2.17";"32.07";"16h 41m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2019.06.06 22:31:00";"7280.80";"0.4";"2019.06.10 21:13:00";"7505.28";"87.04";"11852.07";"OOS1";"TrailingStop";"-11.73";"117.18";"3d 22h 42m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2019.06.17 16:53:00";"7533.88";"0.65";"2019.06.18 20:05:00";"7629.21";"60.81";"11912.88";"OOS1";"TrailingStop";"-14.96";"102.49";"1d 3h 12m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2019.07.01 01:05:00";"7762.24";"0.63";"2019.07.01 19:48:00";"7754.38";"-4.95";"11907.93";"OOS1";"TrailingStop";"-10.89";"38.13";"18h 43m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2019.07.10 16:36:00";"7901.08";"0.84";"2019.07.10 17:59:00";"7876.68";"-20.50";"11887.43";"OOS1";"TrailingStop";"-20.50";"20.82";"1h 23m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2019.07.17 11:02:00";"7937.80";"0.99";"2019.07.17 17:53:00";"7901.80";"-35.64";"11851.79";"OOS1";"TrailingStop";"-35.64";"5.80";"6h 51m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2019.07.23 23:13:00";"7969.75";"0.57";"2019.07.25 16:06:00";"7970.18";"-0.83";"11850.97";"OOS1";"TrailingStop";"-34.99";"37.18";"1d 16h 53m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2019.08.08 17:56:00";"7662.83";"0.28";"2019.08.09 17:08:00";"7642.73";"-6.13";"11844.83";"OOS1";"TrailingStop";"-5.63";"19.16";"23h 12m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2019.08.13 16:45:00";"7647.53";"0.4";"2019.08.14 13:07:00";"7670.58";"8.50";"11853.33";"OOS1";"TrailingStop";"-0.47";"53.38";"20h 22m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2019.08.19 01:05:00";"7632.10";"0.28";"2019.08.21 01:05:00";"7651.70";"4.48";"11857.81";"OOS1";"TrailingStop";"-1.77";"30.51";"2d 0h 0m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2019.08.29 10:13:00";"7634.94";"0.49";"2019.08.30 18:01:00";"7685.35";"23.82";"11881.63";"OOS1";"TrailingStop";"-6.07";"62.59";"1d 7h 48m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2019.09.04 09:11:00";"7697.96";"0.5";"2019.09.09 19:35:00";"7812.57";"52.76";"11934.39";"OOS1";"TrailingStop";"-18.30";"95.40";"5d 10h 24m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2019.09.12 02:19:00";"7904.08";"0.58";"2019.09.13 16:31:00";"7891.91";"-8.14";"11926.25";"OOS1";"TrailingStop";"-7.06";"41.75";"1d 14h 12m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2019.09.16 17:24:00";"7870.56";"0.56";"2019.09.18 21:01:00";"7831.36";"-24.03";"11902.21";"OOS1";"TrailingStop";"-25.75";"13.89";"2d 3h 37m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2019.09.18 22:32:00";"7862.15";"0.75";"2019.09.19 10:00:00";"7834.94";"-21.80";"11880.41";"OOS1";"TrailingStop";"-20.41";"29.19";"11h 28m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2019.09.19 15:11:00";"7880.19";"0.69";"2019.09.20 18:18:00";"7882.41";"0.25";"11880.66";"OOS1";"TrailingStop";"-3.26";"48.08";"1d 3h 7m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2019.10.01 03:44:00";"7772.72";"0.41";"2019.10.01 17:09:00";"7757.46";"-6.26";"11874.40";"OOS1";"TrailingStop";"-6.26";"20.31";"13h 25m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2019.10.07 18:02:00";"7770.23";"0.46";"2019.10.07 23:00:00";"7717.64";"-24.19";"11850.21";"OOS1";"TrailingStop";"-24.19";"7.10";"4h 58m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2019.10.08 21:48:00";"7702.90";"0.46";"2019.10.10 01:20:00";"7644.85";"-28.38";"11821.84";"OOS1";"TrailingStop";"-50.20";"7.53";"1d 3h 32m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2019.10.10 18:11:00";"7772.48";"0.35";"2019.10.11 23:00:00";"7824.45";"17.55";"11839.38";"OOS1";"TrailingStop";"-26.71";"46.40";"1d 4h 49m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2019.10.22 16:30:00";"7972.19";"0.62";"2019.10.23 03:05:00";"7810.20";"-101.60";"11737.78";"OOS1";"SL";"-100.43";"4.38";"10h 35m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2019.10.24 18:29:00";"7956.06";"0.67";"2019.10.25 02:43:00";"7915.00";"-28.77";"11709.01";"OOS1";"TrailingStop";"-27.51";"14.55";"8h 14m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2019.10.30 21:21:00";"8084.78";"0.84";"2019.10.31 11:44:00";"8078.43";"-6.94";"11702.08";"OOS1";"TrailingStop";"-5.73";"37.88";"14h 23m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2019.11.07 09:21:00";"8216.43";"0.9";"2019.11.07 21:44:00";"8224.77";"7.51";"11709.58";"OOS1";"TrailingStop";"-3.12";"52.23";"12h 23m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2019.11.15 02:50:00";"8285.42";"0.79";"2019.11.18 16:30:00";"8298.04";"5.33";"11714.92";"OOS1";"TrailingStop";"-5.58";"58.18";"3d 13h 40m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2019.11.25 16:40:00";"8341.50";"0.68";"2019.11.29 08:09:00";"8407.53";"39.54";"11754.46";"OOS1";"TrailingStop";"-5.26";"75.12";"3d 15h 29m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2019.12.10 15:32:00";"8358.80";"0.95";"2019.12.10 22:34:00";"8344.58";"-13.51";"11740.95";"OOS1";"TrailingStop";"-22.93";"33.12";"7h 2m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2019.12.11 08:00:00";"8362.58";"0.7";"2019.12.12 15:04:00";"8380.73";"11.32";"11752.27";"OOS1";"TrailingStop";"-9.04";"43.18";"1d 7h 4m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2019.12.30 19:39:00";"8731.26";"0.77";"2020.01.02 17:15:00";"8792.40";"42.32";"11794.59";"OOS1";"TrailingStop";"-46.64";"75.81";"2d 21h 36m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2020.01.06 21:10:00";"8821.98";"0.51";"2020.01.07 16:43:00";"8819.22";"-2.47";"11792.12";"OOS1";"TrailingStop";"-1.41";"27.37";"19h 33m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2020.01.08 09:04:00";"8815.15";"0.37";"2020.01.09 19:40:00";"8940.10";"45.46";"11837.58";"OOS1";"TrailingStop";"-4.61";"69.69";"1d 10h 36m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2020.01.30 15:34:00";"9063.60";"0.46";"2020.01.31 11:00:00";"9167.12";"46.64";"11884.22";"OOS1";"TrailingStop";"-21.45";"81.22";"19h 26m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2020.02.04 08:17:00";"9184.41";"0.31";"2020.02.05 16:41:00";"9376.29";"58.81";"11943.03";"OOS1";"TrailingStop";"-6.95";"83.65";"1d 8h 24m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2020.02.19 05:54:00";"9666.67";"0.73";"2020.02.20 05:27:00";"9685.68";"12.21";"11955.24";"OOS1";"TrailingStop";"-18.70";"61.98";"23h 33m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2020.03.03 17:00:00";"8973.68";"0.11";"2020.03.09 03:49:00";"8093.00";"-98.27";"11856.96";"OOS1";"SL";"-96.87";"3.12";"5d 10h 49m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2020.03.20 09:27:00";"7533.36";"0.07";"2020.03.20 17:53:00";"7303.02";"-16.12";"11840.84";"OOS1";"TrailingStop";"-16.12";"7.83";"8h 26m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2020.03.24 15:32:00";"7374.70";"0.08";"2020.03.26 09:02:00";"7369.37";"-0.71";"11840.14";"OOS1";"TrailingStop";"-5.80";"32.12";"1d 17h 30m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2020.04.06 03:34:00";"7805.24";"0.18";"2020.04.07 17:54:00";"8079.98";"49.12";"11889.26";"OOS1";"TrailingStop";"-7.86";"90.91";"1d 14h 20m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2020.04.24 12:28:00";"8635.70";"0.22";"2020.04.28 17:19:00";"8805.84";"35.64";"11924.89";"OOS1";"TrailingStop";"-8.86";"70.44";"4d 4h 51m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2020.05.05 10:33:00";"8919.93";"0.2";"2020.05.05 22:35:00";"8928.46";"1.71";"11926.60";"OOS1";"TrailingStop";"-17.33";"22.33";"12h 2m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2020.05.18 04:15:00";"9190.33";"0.2";"2020.05.19 11:25:00";"9316.10";"24.72";"11951.32";"OOS1";"TrailingStop";"-3.43";"46.27";"1d 7h 10m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2020.05.25 01:18:00";"9437.53";"0.29";"2020.05.26 16:51:00";"9514.37";"21.64";"11972.96";"OOS1";"TrailingStop";"-5.15";"49.09";"1d 15h 33m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2020.05.28 19:51:00";"9553.07";"0.23";"2020.06.01 01:15:00";"9463.23";"-22.74";"11950.22";"OOS1";"TrailingStop";"-40.72";"7.53";"3d 5h 24m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2020.06.19 09:34:00";"10082.02";"0.14";"2020.06.19 19:14:00";"10005.62";"-10.70";"11939.52";"OOS1";"TrailingStop";"-10.70";"5.54";"9h 40m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2020.06.22 19:04:00";"10086.63";"0.26";"2020.06.23 04:15:00";"10067.30";"-5.65";"11933.88";"OOS1";"TrailingStop";"-5.03";"21.52";"9h 11m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2020.06.25 22:27:00";"10079.92";"0.21";"2020.06.26 16:43:00";"10024.10";"-12.22";"11921.66";"OOS1";"TrailingStop";"-11.72";"10.77";"18h 16m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2020.07.01 22:24:00";"10306.55";"0.19";"2020.07.02 22:54:00";"10337.63";"5.44";"11927.10";"OOS1";"TrailingStop";"-8.90";"24.20";"1d 0h 30m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2020.07.15 16:44:00";"10771.96";"0.19";"2020.07.21 16:36:00";"10967.23";"34.20";"11961.30";"OOS1";"TrailingStop";"-53.60";"56.64";"5d 23h 52m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2020.07.29 15:13:00";"10622.63";"0.23";"2020.07.30 10:30:00";"10594.96";"-6.94";"11954.36";"OOS1";"TrailingStop";"-9.33";"20.45";"19h 17m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2020.07.30 23:09:00";"10795.34";"0.27";"2020.07.31 16:33:00";"10845.16";"13.45";"11967.81";"OOS1";"TrailingStop";"-3.14";"41.46";"17h 24m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2020.08.17 21:12:00";"11294.31";"0.2";"2020.08.19 16:46:00";"11358.52";"11.78";"11979.59";"OOS1";"TrailingStop";"-3.96";"27.60";"1d 19h 34m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2020.08.20 13:56:00";"11337.90";"0.34";"2020.08.21 13:50:00";"11446.97";"36.17";"12015.76";"OOS1";"TrailingStop";"-23.09";"63.75";"23h 54m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2020.09.14 17:29:00";"11357.83";"0.12";"2020.09.16 17:22:00";"11407.01";"5.26";"12021.02";"OOS1";"TrailingStop";"-20.49";"22.74";"1d 23h 53m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2020.09.25 18:18:00";"11034.25";"0.17";"2020.09.29 17:36:00";"11326.22";"47.86";"12068.88";"OOS1";"TrailingStop";"-9.15";"72.22";"3d 23h 18m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2020.10.02 16:38:00";"11412.31";"0.17";"2020.10.02 18:54:00";"11307.34";"-17.84";"12051.04";"OOS1";"TrailingStop";"-17.84";"11.78";"2h 16m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2020.10.05 17:13:00";"11419.11";"0.14";"2020.10.06 18:50:00";"11379.72";"-5.89";"12045.14";"OOS1";"TrailingStop";"-5.51";"12.91";"1d 1h 37m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2020.10.09 16:42:00";"11636.89";"0.19";"2020.10.12 19:29:00";"12090.89";"84.69";"12129.84";"OOS1";"PT";"-2.75";"86.26";"3d 2h 47m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2020.11.04 05:09:00";"11647.41";"0.14";"2020.11.06 05:58:00";"11973.20";"44.84";"12174.68";"OOS1";"TrailingStop";"-46.57";"66.76";"2d 0h 49m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2020.11.23 22:08:00";"11941.67";"0.32";"2020.11.24 16:47:00";"11874.07";"-22.53";"12152.14";"OOS1";"TrailingStop";"-21.63";"12.18";"18h 39m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2020.12.15 16:30:00";"12564.62";"0.26";"2020.12.18 16:54:00";"12710.31";"35.57";"12187.71";"OOS1";"TrailingStop";"-25.77";"57.27";"3d 0h 24m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2020.12.28 15:00:00";"12813.26";"0.31";"2020.12.28 17:09:00";"12760.44";"-16.37";"12171.34";"OOS1";"TrailingStop";"-16.37";"5.59";"2h 9m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2021.01.04 09:15:00";"12929.01";"0.51";"2021.01.04 16:36:00";"12895.69";"-16.99";"12154.34";"OOS1";"TrailingStop";"-16.99";"16.62";"7h 21m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2021.01.07 22:01:00";"12936.46";"0.24";"2021.01.08 20:37:00";"12960.02";"4.92";"12159.26";"OOS1";"TrailingStop";"-2.61";"33.24";"22h 36m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2021.01.19 20:48:00";"12990.26";"0.23";"2021.01.21 02:59:00";"13355.45";"82.58";"12241.85";"OOS1";"PT";"-4.01";"83.99";"1d 6h 11m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2021.02.03 09:52:00";"13569.08";"0.13";"2021.02.03 16:40:00";"13469.68";"-12.92";"12228.92";"OOS1";"TrailingStop";"-12.92";"2.83";"6h 48m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2021.02.11 15:24:00";"13726.23";"0.29";"2021.02.11 19:45:00";"13643.77";"-23.91";"12205.01";"OOS1";"TrailingStop";"-23.91";"6.78";"4h 21m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2021.02.17 04:51:00";"13755.54";"0.34";"2021.02.17 15:31:00";"13707.30";"-16.40";"12188.61";"OOS1";"TrailingStop";"-16.40";"10.46";"10h 40m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2021.03.09 20:02:00";"12817.38";"0.1";"2021.03.10 17:40:00";"12757.25";"-6.32";"12182.29";"OOS1";"TrailingStop";"-11.31";"17.57";"21h 38m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2021.03.17 20:00:00";"13055.87";"0.2";"2021.03.18 09:24:00";"13134.85";"15.18";"12197.47";"OOS1";"TrailingStop";"-2.19";"45.08";"13h 24m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2021.03.31 13:23:00";"12949.21";"0.2";"2021.04.02 03:06:00";"13361.95";"81.33";"12278.80";"OOS1";"PT";"-0.15";"82.55";"1d 13h 43m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2021.04.15 10:05:00";"13870.39";"0.31";"2021.04.16 16:33:00";"13984.23";"34.28";"12313.07";"OOS1";"TrailingStop";"0.00";"60.25";"1d 6h 28m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2021.04.23 22:34:00";"13984.81";"0.23";"2021.04.27 16:47:00";"13979.25";"-4.32";"12308.76";"OOS1";"TrailingStop";"-25.52";"16.83";"3d 18h 13m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2021.05.14 18:39:00";"13351.53";"0.15";"2021.05.17 14:49:00";"13315.02";"-6.90";"12301.86";"OOS1";"TrailingStop";"-5.48";"15.04";"2d 20h 10m";""
