"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"120";"USATEC_DukasM1_Infinox";"Buy";"2018.06.18 01:00:00";"7252.16";"0.9";"2018.06.19 10:08:00";"7140.77";"-101.70";"13049.52";"OOS1";"SL";"-100.25";"9.64";"1d 9h 8m";""
"121";"USATEC_DukasM1_Infinox";"Buy";"2018.07.02 01:01:00";"7058.46";"0.63";"2018.07.03 16:46:00";"7080.83";"13.10";"13062.62";"OOS1";"TrailingStop";"-57.65";"53.68";"1d 15h 45m";""
"122";"USATEC_DukasM1_Infinox";"Buy";"2018.07.09 01:00:00";"7216.37";"0.77";"2018.07.11 01:00:00";"7241.56";"16.93";"13079.55";"OOS1";"TrailingStop";"-3.09";"74.07";"2d 0h 0m";""
"123";"USATEC_DukasM1_Infinox";"Buy";"2018.07.16 01:00:00";"7386.87";"1.12";"2018.07.17 05:03:00";"7296.92";"-102.58";"12976.97";"OOS1";"SL";"-100.74";"8.40";"1d 4h 3m";""
"124";"USATEC_DukasM1_Infinox";"Buy";"2018.08.06 01:00:00";"7399.27";"0.95";"2018.08.10 01:34:00";"7450.22";"42.15";"13019.12";"OOS1";"TrailingStop";"-19.10";"94.04";"4d 0h 34m";""
"125";"USATEC_DukasM1_Infinox";"Buy";"2018.08.20 01:00:00";"7379.66";"0.79";"2018.08.21 22:50:00";"7390.95";"7.62";"13026.74";"OOS1";"TrailingStop";"-30.10";"48.82";"1d 21h 50m";""
"126";"USATEC_DukasM1_Infinox";"Buy";"2018.08.27 01:00:00";"7492.46";"1.21";"2018.08.30 21:23:00";"7645.07";"178.61";"13205.36";"OOS1";"TrailingStop";"-4.35";"239.94";"3d 20h 23m";""
"127";"USATEC_DukasM1_Infinox";"Buy";"2018.09.17 01:00:00";"7531.97";"0.93";"2018.09.18 01:12:00";"7424.23";"-101.75";"13103.60";"OOS1";"SL";"-100.20";"9.58";"1d 0h 12m";""
"128";"USATEC_DukasM1_Infinox";"Buy";"2018.09.24 01:00:00";"7509.26";"0.99";"2018.09.26 22:46:00";"7570.99";"57.81";"13161.41";"OOS1";"TrailingStop";"-65.53";"128.11";"2d 21h 46m";""
"129";"USATEC_DukasM1_Infinox";"Buy";"2018.10.01 01:00:00";"7648.77";"0.97";"2018.10.01 21:14:00";"7649.08";"0.30";"13161.71";"OOS1";"TrailingStop";"-2.13";"51.41";"20h 14m";""
"130";"USATEC_DukasM1_Infinox";"Buy";"2018.10.15 01:00:00";"7159.57";"0.3";"2018.10.17 16:38:00";"7262.62";"29.96";"13191.67";"OOS1";"TrailingStop";"-34.83";"56.97";"2d 15h 38m";""
"131";"USATEC_DukasM1_Infinox";"Buy";"2018.10.29 01:00:00";"6920.26";"0.23";"2018.11.02 16:24:00";"6992.88";"15.29";"13206.96";"OOS1";"TrailingStop";"-79.95";"49.22";"4d 15h 24m";""
"132";"USATEC_DukasM1_Infinox";"Buy";"2018.11.19 01:00:00";"6860.76";"0.39";"2018.11.20 09:11:00";"6608.26";"-99.07";"13107.89";"OOS1";"SL";"-98.47";"23.79";"1d 8h 11m";""
"133";"USATEC_DukasM1_Infinox";"Buy";"2018.11.26 01:00:00";"6533.26";"0.57";"2018.12.03 01:00:00";"7051.769";"289.76";"13397.65";"OOS1";"PT";"-6.38";"295.55";"7d 0h 0m";""
"134";"USATEC_DukasM1_Infinox";"Buy";"2019.01.07 01:00:00";"6433.07";"0.4";"2019.01.10 16:55:00";"6515.54";"31.27";"13428.92";"OOS1";"TrailingStop";"-19.00";"79.48";"3d 15h 55m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2019.01.21 01:00:00";"6775.57";"0.52";"2019.01.23 19:16:00";"6585.51";"-100.40";"13328.52";"OOS1";"SL";"-98.83";"3.22";"2d 18h 16m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2019.01.28 01:00:00";"6779.26";"0.54";"2019.02.01 15:01:00";"6863.26";"42.11";"13370.63";"OOS1";"TrailingStop";"-91.53";"85.32";"4d 14h 1m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2019.02.04 01:00:00";"6859.17";"0.49";"2019.02.07 12:15:00";"6957.6";"45.99";"13416.62";"OOS1";"TrailingStop";"-3.14";"85.45";"3d 11h 15m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2019.02.25 01:00:00";"7105.56";"0.63";"2019.02.26 01:05:00";"7106.44";"-0.44";"13416.18";"OOS1";"TrailingStop";"-6.99";"35.41";"1d 0h 5m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2019.03.04 01:00:00";"7177.07";"0.75";"2019.03.07 16:51:00";"7043.4";"-103.84";"13312.34";"OOS1";"SL";"-100.25";"22.20";"3d 15h 51m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2019.04.01 01:00:00";"7407.86";"0.6";"2019.04.03 21:00:00";"7532.67";"72.91";"13385.25";"OOS1";"TrailingStop";"-1.08";"109.21";"2d 20h 0m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2019.04.22 01:00:00";"7691.66";"0.8";"2019.04.24 22:59:00";"7783.25";"70.54";"13455.79";"OOS1";"TrailingStop";"-34.48";"107.61";"2d 21h 59m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2019.05.06 01:00:00";"7722.57";"0.63";"2019.05.07 01:00:00";"7729.66";"3.39";"13459.17";"OOS1";"TrailingStop";"-44.67";"51.60";"1d 0h 0m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2019.05.13 01:00:00";"7520.46";"0.27";"2019.05.17 11:26:00";"7543.53";"4.42";"13463.60";"OOS1";"TrailingStop";"-64.80";"28.84";"4d 10h 26m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2019.06.10 01:00:00";"7472.26";"0.48";"2019.06.10 21:16:00";"7499.09";"12.88";"13476.47";"OOS1";"TrailingStop";"-22.75";"48.72";"20h 16m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2019.06.17 01:00:00";"7478.96";"0.59";"2019.06.19 16:36:00";"7622.27";"82.59";"13559.07";"OOS1";"TrailingStop";"-1.71";"125.43";"2d 15h 36m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2019.07.01 01:00:00";"7767.77";"0.61";"2019.07.01 19:53:00";"7748.08";"-12.01";"13547.06";"OOS1";"TrailingStop";"-13.91";"33.54";"18h 53m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2019.07.22 01:00:00";"7817.46";"0.51";"2019.07.23 19:04:00";"7892.92";"37.60";"13584.65";"OOS1";"TrailingStop";"-4.34";"65.54";"1d 18h 4m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2019.08.12 01:00:00";"7662.97";"0.34";"2019.08.14 13:07:00";"7668.5";"0.72";"13585.38";"OOS1";"TrailingStop";"-53.72";"40.12";"2d 12h 7m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2019.08.19 01:00:00";"7623.77";"0.37";"2019.08.21 01:00:00";"7643.47";"6.04";"13591.41";"OOS1";"TrailingStop";"-3.14";"43.40";"2d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2019.09.09 01:00:00";"7864.47";"0.59";"2019.09.13 16:32:00";"7883.07";"6.85";"13598.26";"OOS1";"TrailingStop";"-72.98";"65.84";"4d 15h 32m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2019.10.07 01:00:00";"7687.17";"0.46";"2019.10.08 12:24:00";"7711.92";"10.60";"13608.86";"OOS1";"TrailingStop";"-1.33";"45.30";"1d 11h 24m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2019.10.14 01:00:00";"7840.47";"0.39";"2019.10.18 10:16:00";"7907.21";"23.31";"13632.17";"OOS1";"TrailingStop";"-18.49";"55.38";"4d 9h 16m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2019.10.28 01:00:00";"8046.76";"0.64";"2019.10.29 17:38:00";"8055.65";"4.55";"13636.72";"OOS1";"TrailingStop";"-3.83";"46.72";"1d 16h 38m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2019.11.04 01:00:00";"8167.96";"0.68";"2019.11.05 17:12:00";"8190.73";"14.25";"13650.97";"OOS1";"TrailingStop";"-4.90";"50.53";"1d 16h 12m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2019.11.11 01:00:00";"8252.17";"0.71";"2019.11.12 21:55:00";"8237.37";"-11.81";"13639.16";"OOS1";"TrailingStop";"-37.20";"28.90";"1d 20h 55m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2019.11.18 01:00:00";"8312.86";"0.8";"2019.11.19 17:50:00";"8318.81";"3.28";"13642.44";"OOS1";"TrailingStop";"-32.00";"47.12";"1d 16h 50m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2019.11.25 01:00:00";"8304.57";"0.65";"2019.11.29 08:09:00";"8408.01";"62.44";"13704.88";"OOS1";"TrailingStop";"-9.56";"95.81";"4d 7h 9m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2019.12.09 01:00:00";"8408.57";"0.81";"2019.12.12 18:30:00";"8430.66";"13.35";"13718.23";"OOS1";"TrailingStop";"-94.54";"67.80";"3d 17h 30m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2019.12.16 01:00:00";"8508.26";"0.53";"2019.12.27 16:55:00";"8776.37";"131.08";"13849.30";"OOS1";"TrailingStop";"-4.82";"163.41";"11d 15h 55m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2019.12.30 01:58:00";"8774.55";"0.83";"2020.01.02 17:15:00";"8788.44";"6.67";"13855.98";"OOS1";"TrailingStop";"-88.19";"45.78";"3d 15h 17m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2020.01.06 01:00:00";"8737.71";"0.44";"2020.01.06 10:41:00";"8725.92";"-5.19";"13850.79";"OOS1";"TrailingStop";"-5.19";"17.42";"9h 41m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2020.01.20 01:00:00";"9162.56";"0.7";"2020.01.22 22:24:00";"9179.32";"8.88";"13859.67";"OOS1";"TrailingStop";"-42.88";"55.75";"2d 21h 24m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2020.03.16 15:46:00";"7098.71";"0.06";"2020.03.16 20:24:00";"7229.03";"7.82";"13867.49";"OOS1";"TrailingStop";"-1.91";"28.06";"4h 38m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2020.03.23 01:45:00";"6698.86";"0.07";"2020.03.23 17:27:00";"6832.65";"9.37";"13876.86";"OOS1";"TrailingStop";"-4.41";"44.06";"15h 42m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2020.04.06 01:00:00";"7586.2";"0.17";"2020.04.07 22:54:00";"8044.57";"77.64";"13954.49";"OOS1";"TrailingStop";"-0.34";"123.10";"1d 21h 54m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2020.04.27 01:00:00";"8821.07";"0.22";"2020.04.28 17:03:00";"8820.27";"-0.61";"13953.88";"OOS1";"MoveSL2BE";"-17.66";"29.66";"1d 16h 3m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2020.05.11 01:01:00";"9190.89";"0.33";"2020.05.11 15:02:00";"9148.05";"-14.14";"13939.75";"OOS1";"TrailingStop";"-14.14";"32.97";"14h 1m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2020.05.18 01:00:00";"9135.91";"0.2";"2020.05.21 18:18:00";"9368.65";"45.33";"13985.08";"OOS1";"TrailingStop";"-3.40";"75.48";"3d 17h 18m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2020.06.01 01:00:00";"9510.16";"0.21";"2020.06.02 17:50:00";"9542.66";"6.38";"13991.46";"OOS1";"TrailingStop";"-12.00";"34.08";"1d 16h 50m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2020.06.08 01:00:00";"9810.86";"0.3";"2020.06.11 08:11:00";"9989.88";"51.74";"14043.20";"OOS1";"TrailingStop";"-18.60";"103.96";"3d 7h 11m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2020.07.13 01:15:00";"10873.1";"0.26";"2020.07.13 21:04:00";"10931.27";"15.12";"14058.33";"OOS1";"TrailingStop";"-0.58";"51.56";"19h 49m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2020.07.20 01:00:00";"10648.22";"0.27";"2020.07.21 16:40:00";"10930.93";"75.69";"14134.02";"OOS1";"TrailingStop";"-23.73";"113.90";"1d 15h 40m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2020.08.03 01:00:00";"10946.56";"0.19";"2020.08.07 19:52:00";"11155.04";"37.76";"14171.78";"OOS1";"TrailingStop";"-11.23";"65.35";"4d 18h 52m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2020.08.17 01:00:00";"11162.47";"0.29";"2020.08.19 21:20:00";"11327.87";"46.53";"14218.31";"OOS1";"TrailingStop";"-2.39";"80.54";"2d 20h 20m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2020.08.24 01:00:00";"11586.39";"0.3";"2020.08.24 17:46:00";"11587.85";"0.44";"14218.75";"OOS1";"TrailingStop";"-4.80";"42.01";"16h 46m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2020.09.28 01:00:00";"11178.9";"0.18";"2020.09.30 08:58:00";"11210.71";"4.83";"14223.58";"OOS1";"TrailingStop";"-4.29";"50.43";"2d 7h 58m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2020.10.12 01:00:00";"11717.0";"0.37";"2020.10.14 18:48:00";"12011.42";"107.01";"14330.59";"OOS1";"TrailingStop";"-4.56";"199.18";"2d 17h 48m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2020.10.26 01:00:00";"11612.14";"0.24";"2020.10.28 17:31:00";"11209.81";"-97.80";"14232.79";"OOS1";"SL";"-96.56";"22.94";"2d 16h 31m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2020.11.02 01:00:00";"11042.33";"0.15";"2020.11.02 19:41:00";"11041.53";"-0.12";"14232.67";"OOS1";"MoveSL2BE";"-6.97";"27.48";"18h 41m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2020.11.16 01:00:00";"11968.11";"0.24";"2020.11.30 17:40:00";"12145.4";"33.61";"14266.28";"OOS1";"TrailingStop";"-38.88";"88.13";"14d 16h 40m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2020.12.14 01:00:00";"12410.84";"0.27";"2020.12.18 22:04:00";"12645.11";"60.27";"14326.56";"OOS1";"TrailingStop";"-6.70";"101.00";"4d 21h 4m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2020.12.28 01:00:00";"12672.22";"0.45";"2021.01.04 17:45:00";"12837.01";"65.28";"14391.84";"OOS1";"TrailingStop";"-4.23";"130.22";"7d 16h 45m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2021.01.11 01:00:00";"13093.3";"0.25";"2021.01.25 17:58:00";"13409.65";"68.90";"14460.75";"OOS1";"TrailingStop";"-89.94";"117.53";"14d 16h 58m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2021.02.01 01:00:00";"12857.37";"0.12";"2021.02.04 05:41:00";"13378.3";"61.48";"14522.23";"OOS1";"TrailingStop";"-14.46";"88.01";"3d 4h 41m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2021.02.15 01:00:00";"13833.55";"0.35";"2021.02.16 16:30:00";"13832.75";"-1.36";"14520.87";"OOS1";"MoveSL2BE";"-6.63";"24.97";"1d 15h 30m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2021.03.08 01:00:00";"12721.9";"0.1";"2021.03.12 11:53:00";"12806.98";"7.38";"14528.25";"OOS1";"TrailingStop";"-43.21";"39.85";"4d 10h 53m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2021.03.15 01:00:00";"12950.27";"0.19";"2021.03.17 13:31:00";"13028.11";"13.70";"14541.95";"OOS1";"TrailingStop";"-14.68";"65.99";"2d 12h 31m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2021.03.29 01:00:00";"12986.61";"0.18";"2021.04.09 15:49:00";"13674.9";"118.18";"14660.12";"OOS1";"TrailingStop";"-35.24";"155.21";"11d 14h 49m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2021.04.12 01:00:00";"13824.54";"0.31";"2021.04.14 18:22:00";"13878.78";"14.91";"14675.03";"OOS1";"TrailingStop";"-25.61";"65.70";"2d 17h 22m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2021.04.19 01:00:00";"13990.79";"0.36";"2021.04.21 05:01:00";"13715.01";"-101.52";"14573.51";"OOS1";"SL";"-99.28";"24.12";"2d 4h 1m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2021.04.26 01:00:00";"13926.16";"0.32";"2021.04.27 17:40:00";"13925.36";"-1.25";"14572.27";"OOS1";"MoveSL2BE";"-16.73";"42.19";"1d 16h 40m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2021.05.10 01:00:00";"13724.66";"0.23";"2021.05.11 03:48:00";"13295.0";"-99.52";"14472.74";"OOS1";"SL";"-98.82";"7.53";"1d 2h 48m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2021.05.17 01:00:00";"13387.62";"0.23";"2021.05.24 01:00:00";"13384.48";"-5.51";"14467.23";"OOS1";"MoveSL2BE";"-98.50";"42.50";"7d 0h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2021.05.24 01:00:00";"13387.08";"0.27";"2021.06.01 17:56:00";"13601.03";"51.34";"14518.57";"OOS1";"TrailingStop";"-7.14";"105.15";"8d 16h 56m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2021.06.07 01:00:00";"13778.12";"0.34";"2021.06.08 18:19:00";"13777.32";"-1.31";"14517.26";"OOS1";"MoveSL2BE";"-29.95";"47.73";"1d 17h 19m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2021.06.14 01:00:00";"13998.16";"0.43";"2021.06.15 21:14:00";"14023.26";"9.46";"14526.72";"OOS1";"TrailingStop";"-14.43";"69.93";"1d 20h 14m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2021.06.21 01:00:00";"14033.72";"0.27";"2021.06.21 16:32:00";"14032.92";"-0.22";"14526.50";"OOS1";"MoveSL2BE";"-11.36";"27.13";"15h 32m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2021.07.05 01:00:00";"14712.11";"0.44";"2021.07.06 18:48:00";"14711.31";"-1.79";"14524.71";"OOS1";"MoveSL2BE";"-15.63";"36.99";"1d 17h 48m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2021.07.26 01:00:00";"15105.09";"0.43";"2021.07.27 18:19:00";"14871.87";"-101.73";"14422.98";"OOS1";"SL";"-100.28";"15.74";"1d 17h 19m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2021.08.02 01:00:00";"14981.78";"0.3";"2021.08.09 02:03:00";"15050.52";"13.63";"14436.61";"OOS1";"TrailingStop";"-36.11";"60.43";"7d 1h 3m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2021.08.16 01:00:00";"15123.5";"0.53";"2021.08.16 17:30:00";"14936.83";"-98.94";"14337.68";"OOS1";"SL";"-98.94";"2.54";"16h 30m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2021.08.23 01:00:00";"15093.69";"0.28";"2021.08.26 18:01:00";"15264.01";"44.87";"14382.55";"OOS1";"TrailingStop";"-1.27";"85.65";"3d 17h 1m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2021.09.27 01:00:00";"15337.21";"0.3";"2021.09.28 10:47:00";"15004.22";"-100.92";"14281.63";"OOS1";"SL";"-99.90";"22.55";"1d 9h 47m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2021.10.04 01:00:00";"14794.67";"0.18";"2021.10.08 20:19:00";"14806.98";"-0.15";"14281.48";"OOS1";"TrailingStop";"-74.49";"38.85";"4d 19h 19m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2021.10.11 01:00:00";"14829.51";"0.23";"2021.10.22 18:26:00";"15324.82";"105.58";"14387.06";"OOS1";"TrailingStop";"-53.18";"153.16";"11d 17h 26m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2021.11.01 01:00:00";"15885.2";"0.3";"2021.11.08 01:00:00";"16290.82";"114.27";"14501.33";"OOS1";"TrailingStop";"-31.76";"172.02";"7d 0h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2021.11.08 01:00:00";"16293.42";"0.29";"2021.11.09 02:29:00";"16292.62";"-1.28";"14500.05";"OOS1";"MoveSL2BE";"-4.87";"31.43";"1d 1h 29m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2021.11.15 01:00:00";"16219.03";"0.3";"2021.11.22 18:43:00";"16582.32";"101.42";"14601.47";"OOS1";"TrailingStop";"-39.13";"164.93";"7d 17h 43m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2021.12.27 01:00:00";"16321.83";"0.3";"2021.12.29 17:12:00";"16440.91";"33.55";"14635.02";"OOS1";"TrailingStop";"-3.87";"101.69";"2d 16h 12m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2022.01.10 01:00:00";"15604.47";"0.14";"2022.01.13 17:52:00";"15743.93";"18.07";"14653.09";"OOS1";"TrailingStop";"-62.08";"57.98";"3d 16h 52m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2022.01.31 01:00:00";"14466.45";"0.08";"2022.02.02 23:09:00";"14913.29";"34.98";"14688.06";"OOS1";"TrailingStop";"-8.05";"64.79";"2d 22h 9m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2022.02.28 01:00:00";"13853.66";"0.1";"2022.03.01 22:49:00";"13919.4";"6.27";"14694.33";"OOS1";"TrailingStop";"-16.14";"47.80";"1d 21h 49m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2022.03.21 01:00:00";"14423.89";"0.18";"2022.03.31 17:01:00";"14971.38";"92.78";"14787.11";"OOS1";"TrailingStop";"-41.96";"151.41";"10d 16h 1m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2022.04.11 01:00:00";"14350.8";"0.16";"2022.04.18 02:26:00";"13757.45";"-98.51";"14688.60";"OOS1";"SL";"-94.94";"2.40";"7d 1h 26m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2022.04.18 03:00:00";"13736.45";"0.18";"2022.04.20 17:08:00";"14039.36";"53.42";"14742.02";"OOS1";"TrailingStop";"-0.94";"100.38";"2d 14h 8m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2022.05.16 01:00:00";"12399.43";"0.12";"2022.05.20 19:35:00";"11608.1";"-96.28";"14645.74";"OOS1";"SL";"-94.96";"22.69";"4d 18h 35m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2022.05.23 01:00:00";"11874.58";"0.12";"2022.05.31 16:38:00";"12559.56";"79.66";"14725.41";"OOS1";"TrailingStop";"-36.11";"120.42";"8d 15h 38m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2022.06.06 01:00:00";"12573.3";"0.17";"2022.06.06 19:09:00";"12572.5";"-0.14";"14725.27";"OOS1";"MoveSL2BE";"-8.36";"39.83";"18h 9m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2022.06.27 01:00:00";"12120.11";"0.19";"2022.06.29 10:00:00";"11595.47";"-100.71";"14624.56";"OOS1";"SL";"-99.68";"20.14";"2d 9h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2022.07.04 01:00:00";"11582.66";"0.14";"2022.07.08 15:46:00";"11945.0";"49.29";"14673.85";"OOS1";"TrailingStop";"-31.55";"77.69";"4d 14h 46m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2022.07.11 01:00:00";"12111.51";"0.19";"2022.07.13 15:30:00";"11590.72";"-99.97";"14573.88";"OOS1";"SL";"-98.95";"0.00";"2d 14h 30m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2022.07.18 01:00:00";"12027.9";"0.2";"2022.07.21 17:26:00";"12349.97";"62.81";"14636.69";"OOS1";"TrailingStop";"-39.70";"100.10";"3d 16h 26m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2022.08.01 01:00:00";"12961.11";"0.21";"2022.08.04 17:35:00";"13178.31";"43.80";"14680.49";"OOS1";"TrailingStop";"-35.22";"77.74";"3d 16h 35m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2022.08.15 01:00:00";"13535.54";"0.27";"2022.08.16 17:27:00";"13541.34";"0.75";"14681.24";"OOS1";"TrailingStop";"-16.91";"40.62";"1d 16h 27m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2022.09.12 01:00:00";"12644.42";"0.23";"2022.09.13 15:30:00";"12697.18";"11.49";"14692.73";"OOS1";"TrailingStop";"-17.41";"51.24";"1d 14h 30m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2022.09.19 01:00:00";"11852.37";"0.2";"2022.09.20 15:05:00";"11868.38";"2.68";"14695.40";"OOS1";"TrailingStop";"-26.75";"33.89";"1d 14h 5m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2022.10.17 01:00:00";"10698.4";"0.12";"2022.10.18 18:31:00";"11067.31";"43.98";"14739.39";"OOS1";"TrailingStop";"-1.06";"73.26";"1d 17h 31m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2022.10.31 01:00:00";"11528.41";"0.16";"2022.11.02 21:50:00";"10928.36";"-96.83";"14642.56";"OOS1";"SL";"-96.01";"8.06";"2d 20h 50m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2022.11.07 01:00:00";"10747.51";"0.14";"2022.11.08 20:56:00";"11006.65";"35.95";"14678.50";"OOS1";"TrailingStop";"-4.30";"62.56";"1d 19h 56m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2022.11.14 01:00:00";"11744.11";"0.16";"2022.11.15 20:19:00";"11887.52";"22.53";"14701.03";"OOS1";"TrailingStop";"-12.38";"54.52";"1d 19h 19m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2022.12.12 01:00:00";"11550.0";"0.23";"2022.12.13 17:07:00";"12041.69";"112.50";"14813.53";"OOS1";"TrailingStop";"-8.25";"151.93";"1d 16h 7m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2023.01.03 01:00:00";"11049.67";"0.27";"2023.01.06 15:19:00";"10680.1";"-101.77";"14711.76";"OOS1";"SL";"-99.78";"12.49";"3d 14h 19m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2023.01.09 01:00:00";"11049.72";"0.19";"2023.01.09 21:58:00";"11167.7";"22.42";"14734.17";"OOS1";"TrailingStop";"-1.55";"48.88";"20h 58m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2023.01.23 01:00:00";"11617.18";"0.26";"2023.01.24 15:41:00";"11786.72";"43.41";"14777.58";"OOS1";"TrailingStop";"-7.80";"79.01";"1d 14h 41m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2023.01.30 01:00:00";"12152.11";"0.24";"2023.02.02 21:31:00";"12755.9";"142.97";"14920.55";"OOS1";"TrailingStop";"-80.54";"174.86";"3d 20h 31m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2023.02.27 01:00:00";"11979.9";"0.25";"2023.02.28 10:00:00";"12009.08";"6.63";"14927.18";"OOS1";"TrailingStop";"-3.89";"45.70";"1d 9h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2023.03.06 01:00:00";"12290.36";"0.28";"2023.03.06 21:26:00";"12333.14";"11.98";"14939.16";"OOS1";"TrailingStop";"-9.71";"49.48";"20h 26m";""
