"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"121";"NAS100_DukasM1_Infinox";"Buy";"2016.06.20 16:32:00";"4431.12";"1.95";"2016.06.20 22:15:00";"4417.31";"-26.93";"12362.10";"IS";"TrailingStop";"-26.93";"27.26";"5h 43m";""
"122";"NAS100_DukasM1_Infinox";"Buy";"2016.06.23 12:07:00";"4441.89";"2.02";"2016.06.23 16:38:00";"4423.90";"-36.34";"12325.76";"IS";"TrailingStop";"-36.34";"44.66";"4h 31m";""
"123";"NAS100_DukasM1_Infinox";"Buy";"2016.06.29 10:09:00";"4309.19";"1.3";"2016.07.05 09:05:00";"4430.34";"150.03";"12475.78";"IS";"TrailingStop";"-13.45";"194.56";"5d 22h 56m";""
"124";"NAS100_DukasM1_Infinox";"Buy";"2016.07.07 10:47:00";"4456.29";"2.0";"2016.07.07 19:59:00";"4438.32";"-35.94";"12439.84";"IS";"TrailingStop";"-36.90";"22.82";"9h 12m";""
"125";"NAS100_DukasM1_Infinox";"Buy";"2016.09.15 17:08:00";"4770.89";"1.61";"2016.09.16 17:06:00";"4792.12";"32.47";"12472.32";"IS";"TrailingStop";"-8.22";"88.52";"23h 58m";""
"126";"NAS100_DukasM1_Infinox";"Buy";"2016.10.14 16:44:00";"4836.02";"1.95";"2016.10.14 18:00:00";"4836.75";"1.42";"12473.74";"IS";"Exit Signal";"-4.68";"17.26";"1h 16m";""
"127";"NAS100_DukasM1_Infinox";"Buy";"2016.10.18 15:14:00";"4844.87";"2.16";"2016.10.19 09:00:00";"4832.93";"-28.12";"12445.63";"IS";"TrailingStop";"-25.79";"35.28";"17h 46m";""
"128";"NAS100_DukasM1_Infinox";"Buy";"2016.10.21 09:17:00";"4846.54";"2.33";"2016.10.21 10:00:00";"4845.63";"-2.12";"12443.50";"IS";"Exit Signal";"-4.80";"4.89";"43m 0s";""
"129";"NAS100_DukasM1_Infinox";"Buy";"2016.11.07 10:00:00";"4733.27";"1.57";"2016.11.08 21:15:00";"4797.66";"99.44";"12542.95";"IS";"TrailingStop";"-11.77";"143.29";"1d 11h 15m";""
"130";"NAS100_DukasM1_Infinox";"Buy";"2016.11.09 18:35:00";"4824.54";"1.93";"2016.11.10 17:02:00";"4816.32";"-17.93";"12525.01";"IS";"TrailingStop";"-81.97";"114.50";"22h 27m";""
"131";"NAS100_DukasM1_Infinox";"Buy";"2016.11.15 22:02:00";"4779.37";"1.04";"2016.11.18 17:34:00";"4810.45";"29.01";"12554.02";"IS";"TrailingStop";"-44.62";"63.38";"2d 19h 32m";""
"132";"NAS100_DukasM1_Infinox";"Buy";"2016.12.06 17:02:00";"4795.26";"1.81";"2016.12.12 09:05:00";"4873.53";"130.10";"12684.12";"IS";"TrailingStop";"-57.72";"184.60";"5d 16h 3m";""
"133";"NAS100_DukasM1_Infinox";"Buy";"2017.01.04 18:56:00";"4934.28";"2.43";"2017.01.06 16:37:00";"4955.74";"46.82";"12730.94";"IS";"TrailingStop";"-30.16";"95.00";"1d 21h 41m";""
"134";"NAS100_DukasM1_Infinox";"Buy";"2017.03.28 18:49:00";"5392.84";"1.76";"2017.03.30 19:38:00";"5427.32";"56.47";"12787.40";"IS";"TrailingStop";"-2.24";"93.86";"2d 0h 49m";""
"135";"NAS100_DukasM1_Infinox";"Buy";"2017.04.18 16:58:00";"5401.37";"2.66";"2017.04.18 17:21:00";"5383.91";"-46.44";"12740.96";"IS";"TrailingStop";"-46.44";"8.51";"23m 0s";""
"136";"NAS100_DukasM1_Infinox";"Buy";"2017.05.24 22:30:00";"5725.17";"1.79";"2017.05.26 14:25:00";"5771.01";"77.50";"12818.46";"IS";"TrailingStop";"-2.33";"121.18";"1d 15h 55m";""
"137";"NAS100_DukasM1_Infinox";"Buy";"2017.06.14 12:22:00";"5760.27";"1.35";"2017.06.14 13:00:00";"5759.17";"-1.49";"12816.97";"IS";"Exit Signal";"-1.49";"4.86";"38m 0s";""
"138";"NAS100_DukasM1_Infinox";"Buy";"2017.06.19 10:26:00";"5718.97";"1.47";"2017.06.20 17:00:00";"5749.03";"42.32";"12859.29";"IS";"TrailingStop";"-16.76";"85.55";"1d 6h 34m";""
"139";"NAS100_DukasM1_Infinox";"Buy";"2017.06.21 21:38:00";"5777.17";"1.7";"2017.06.22 16:37:00";"5775.29";"-5.38";"12853.91";"IS";"TrailingStop";"-5.27";"54.06";"18h 59m";""
"140";"NAS100_DukasM1_Infinox";"Buy";"2017.07.07 19:15:00";"5663.87";"1.36";"2017.07.11 18:23:00";"5678.93";"13.63";"12867.55";"IS";"TrailingStop";"-22.44";"66.78";"3d 23h 8m";""
"141";"NAS100_DukasM1_Infinox";"Buy";"2017.07.11 22:15:00";"5712.97";"1.69";"2017.07.13 16:30:00";"5779.70";"108.48";"12976.03";"IS";"TrailingStop";"-11.32";"158.86";"1d 18h 15m";""
"142";"NAS100_DukasM1_Infinox";"Buy";"2017.08.14 17:02:00";"5891.47";"1.47";"2017.08.15 16:44:00";"5896.86";"6.00";"12982.03";"IS";"TrailingStop";"-6.76";"49.10";"23h 42m";""
"143";"NAS100_DukasM1_Infinox";"Buy";"2017.08.22 16:35:00";"5827.47";"1.51";"2017.08.23 16:13:00";"5842.69";"21.03";"13003.06";"IS";"TrailingStop";"-0.76";"76.86";"23h 38m";""
"144";"NAS100_DukasM1_Infinox";"Buy";"2017.08.25 17:01:00";"5870.57";"1.69";"2017.08.28 09:05:00";"5810.67";"-107.85";"12895.21";"IS";"SL";"-101.23";"1.35";"2d 16h 4m";""
"145";"NAS100_DukasM1_Infinox";"Buy";"2017.08.29 22:27:00";"5871.37";"1.9";"2017.08.30 15:46:00";"5862.48";"-19.37";"12875.84";"IS";"TrailingStop";"-22.99";"45.60";"17h 19m";""
"146";"NAS100_DukasM1_Infinox";"Buy";"2017.09.27 16:40:00";"5928.27";"1.67";"2017.09.28 15:14:00";"5914.06";"-25.93";"12849.91";"IS";"TrailingStop";"-51.27";"48.60";"22h 34m";""
"147";"NAS100_DukasM1_Infinox";"Buy";"2017.09.29 18:15:00";"5957.37";"1.83";"2017.10.02 18:44:00";"5978.21";"30.87";"12880.78";"IS";"TrailingStop";"-2.38";"87.29";"3d 0h 29m";""
"148";"NAS100_DukasM1_Infinox";"Buy";"2017.10.27 09:05:00";"6098.77";"1.78";"2017.10.30 18:11:00";"6212.77";"195.68";"13076.46";"IS";"TrailingStop";"-9.43";"270.20";"3d 9h 6m";""
"149";"NAS100_DukasM1_Infinox";"Buy";"2017.12.11 19:07:00";"6380.37";"0.99";"2017.12.12 16:36:00";"6372.59";"-9.11";"13067.36";"IS";"TrailingStop";"-7.70";"22.39";"21h 29m";""
"150";"NAS100_DukasM1_Infinox";"Buy";"2018.01.02 16:45:00";"6457.07";"2.35";"2018.01.04 16:43:00";"6581.87";"286.54";"13353.89";"IS";"TrailingStop";"-4.70";"354.14";"1d 23h 58m";""
"151";"NAS100_DukasM1_Infinox";"Buy";"2018.02.13 21:15:00";"6565.37";"0.42";"2018.02.14 15:31:00";"6513.48";"-22.41";"13331.49";"IS";"TrailingStop";"-21.79";"12.68";"18h 16m";""
"152";"NAS100_DukasM1_Infinox";"Buy";"2018.02.14 17:20:00";"6595.56";"0.61";"2018.02.15 17:59:00";"6680.14";"50.70";"13382.19";"IS";"TrailingStop";"-7.08";"93.82";"1d 0h 39m";""
"153";"NAS100_DukasM1_Infinox";"Buy";"2018.03.05 20:06:00";"6892.96";"0.56";"2018.03.07 09:05:00";"6830.67";"-36.60";"13345.59";"IS";"TrailingStop";"-34.88";"24.37";"1d 12h 59m";""
"154";"NAS100_DukasM1_Infinox";"Buy";"2018.03.27 10:11:00";"6815.96";"0.49";"2018.03.27 17:34:00";"6740.23";"-37.11";"13308.48";"IS";"TrailingStop";"-37.11";"6.67";"7h 23m";""
"155";"NAS100_DukasM1_Infinox";"Buy";"2018.04.04 22:43:00";"6559.17";"0.51";"2018.04.06 09:05:00";"6509.97";"-26.58";"13281.90";"IS";"TrailingStop";"-25.09";"41.31";"1d 10h 22m";""
"156";"NAS100_DukasM1_Infinox";"Buy";"2018.04.10 09:31:00";"6607.67";"0.56";"2018.04.13 17:08:00";"6650.28";"21.39";"13303.30";"IS";"TrailingStop";"-42.78";"53.03";"3d 7h 37m";""
"157";"NAS100_DukasM1_Infinox";"Buy";"2018.04.16 23:09:00";"6702.36";"1.06";"2018.04.18 16:31:00";"6814.82";"117.63";"13420.93";"IS";"TrailingStop";"-15.37";"152.85";"1d 17h 22m";""
"158";"NAS100_DukasM1_Infinox";"Buy";"2018.04.26 03:17:00";"6598.16";"0.72";"2018.04.27 16:34:00";"6726.94";"91.67";"13512.59";"IS";"TrailingStop";"-31.96";"120.90";"1d 13h 17m";""
"159";"NAS100_DukasM1_Infinox";"Buy";"2018.05.02 01:05:00";"6711.87";"1.09";"2018.05.02 16:30:00";"6683.62";"-30.79";"13481.80";"IS";"TrailingStop";"-30.85";"14.60";"15h 25m";""
"160";"NAS100_DukasM1_Infinox";"Buy";"2018.05.04 17:25:00";"6693.07";"0.91";"2018.05.07 22:21:00";"6800.97";"94.13";"13575.93";"IS";"TrailingStop";"-1.83";"139.59";"3d 4h 56m";""
"161";"NAS100_DukasM1_Infinox";"Buy";"2018.05.23 22:50:00";"6947.87";"1.77";"2018.05.24 16:45:00";"6931.86";"-31.07";"13544.86";"IS";"TrailingStop";"-54.18";"31.86";"17h 55m";""
"162";"NAS100_DukasM1_Infinox";"Buy";"2018.06.27 16:48:00";"7108.87";"1.08";"2018.06.27 18:30:00";"7069.08";"-42.97";"13501.88";"IS";"TrailingStop";"-42.97";"23.22";"1h 42m";""
"163";"NAS100_DukasM1_Infinox";"Buy";"2018.06.29 05:36:00";"7055.97";"0.91";"2018.06.29 22:50:00";"7048.12";"-7.14";"13494.74";"IS";"TrailingStop";"-7.64";"43.13";"17h 14m";""
"164";"NAS100_DukasM1_Infinox";"Buy";"2018.07.03 04:05:00";"7099.17";"1.05";"2018.07.03 16:34:00";"7101.26";"2.19";"13496.93";"IS";"TrailingStop";"-24.67";"46.71";"12h 29m";""
"165";"NAS100_DukasM1_Infinox";"Buy";"2018.07.06 07:12:00";"7107.17";"1.37";"2018.07.06 10:28:00";"7096.45";"-14.69";"13482.25";"IS";"TrailingStop";"-14.69";"39.73";"3h 16m";""
"166";"NAS100_DukasM1_Infinox";"Buy";"2018.08.01 17:19:00";"7284.17";"1.07";"2018.08.03 16:35:00";"7370.12";"88.50";"13570.75";"IS";"TrailingStop";"-84.53";"129.90";"1d 23h 16m";""
"167";"NAS100_DukasM1_Infinox";"Buy";"2018.08.20 09:45:00";"7395.77";"1.33";"2018.08.20 10:00:00";"7396.97";"1.60";"13572.35";"IS";"Exit Signal";"0.00";"6.38";"15m 0s";""
"168";"NAS100_DukasM1_Infinox";"Buy";"2018.08.21 16:51:00";"7408.57";"1.59";"2018.08.21 21:36:00";"7411.42";"4.53";"13576.88";"IS";"TrailingStop";"-15.76";"52.30";"4h 45m";""
"169";"NAS100_DukasM1_Infinox";"Buy";"2018.08.23 16:40:00";"7441.46";"1.63";"2018.08.23 18:16:00";"7426.44";"-24.48";"13552.40";"IS";"TrailingStop";"-24.48";"40.60";"1h 36m";""
"170";"NAS100_DukasM1_Infinox";"Buy";"2018.09.11 06:24:00";"7478.26";"1.42";"2018.09.11 16:32:00";"7407.18";"-100.93";"13451.46";"IS";"SL";"-100.93";"3.71";"10h 8m";""
"171";"NAS100_DukasM1_Infinox";"Buy";"2018.09.12 10:15:00";"7519.97";"1.49";"2018.09.12 14:57:00";"7504.08";"-23.68";"13427.79";"IS";"TrailingStop";"-23.68";"23.53";"4h 42m";""
"172";"NAS100_DukasM1_Infinox";"Buy";"2018.09.13 16:31:00";"7535.76";"1.23";"2018.09.14 16:30:00";"7562.53";"30.87";"13458.65";"IS";"TrailingStop";"-9.58";"71.72";"23h 59m";""
"173";"NAS100_DukasM1_Infinox";"Buy";"2018.09.20 14:23:00";"7512.67";"1.45";"2018.09.21 13:49:00";"7579.63";"94.67";"13553.33";"IS";"TrailingStop";"-1.31";"133.24";"23h 26m";""
"174";"NAS100_DukasM1_Infinox";"Buy";"2018.09.26 18:15:00";"7604.56";"1.51";"2018.09.26 22:42:00";"7589.20";"-23.19";"13530.13";"IS";"TrailingStop";"-23.19";"51.49";"4h 27m";""
"175";"NAS100_DukasM1_Infinox";"Buy";"2018.10.09 17:35:00";"7429.96";"0.79";"2018.10.10 16:35:00";"7303.32";"-101.35";"13428.78";"IS";"SL";"-100.05";"2.29";"23h 0m";""
"176";"NAS100_DukasM1_Infinox";"Buy";"2018.10.12 22:55:00";"7169.86";"0.39";"2018.10.17 15:16:00";"7294.20";"45.39";"13474.17";"IS";"TrailingStop";"-49.30";"70.05";"4d 16h 21m";""
"177";"NAS100_DukasM1_Infinox";"Buy";"2018.10.31 07:32:00";"6850.56";"0.45";"2018.11.01 16:08:00";"6938.10";"38.71";"13512.88";"IS";"TrailingStop";"-3.46";"81.00";"1d 8h 36m";""
"178";"NAS100_DukasM1_Infinox";"Buy";"2018.11.01 17:24:00";"7030.56";"0.69";"2018.11.02 01:05:00";"6998.57";"-23.15";"13489.72";"IS";"TrailingStop";"-45.60";"28.37";"7h 41m";""
"179";"NAS100_DukasM1_Infinox";"Buy";"2018.11.02 07:03:00";"7071.67";"0.68";"2018.11.02 15:06:00";"7036.49";"-23.92";"13465.80";"IS";"TrailingStop";"-23.92";"42.56";"8h 3m";""
"180";"NAS100_DukasM1_Infinox";"Buy";"2018.11.06 16:36:00";"6990.97";"0.82";"2018.11.06 18:01:00";"6958.95";"-26.26";"13439.55";"IS";"TrailingStop";"-26.26";"29.60";"1h 25m";""
"181";"NAS100_DukasM1_Infinox";"Buy";"2018.11.07 03:20:00";"7027.07";"0.81";"2018.11.08 16:34:00";"7147.56";"96.33";"13535.88";"IS";"TrailingStop";"-11.75";"154.46";"1d 13h 14m";""
"182";"NAS100_DukasM1_Infinox";"Buy";"2018.11.19 10:15:00";"6905.76";"0.64";"2018.11.19 13:40:00";"6851.17";"-34.94";"13500.94";"IS";"TrailingStop";"-34.94";"10.24";"3h 25m";""
"183";"NAS100_DukasM1_Infinox";"Buy";"2018.11.26 10:00:00";"6592.86";"0.94";"2018.11.26 16:37:00";"6594.62";"1.65";"13502.60";"IS";"TrailingStop";"0.00";"50.29";"6h 37m";""
"184";"NAS100_DukasM1_Infinox";"Buy";"2018.11.27 09:32:00";"6689.27";"0.92";"2018.11.29 17:27:00";"6855.37";"150.08";"13652.67";"IS";"TrailingStop";"-75.91";"208.84";"2d 7h 55m";""
"185";"NAS100_DukasM1_Infinox";"Buy";"2018.12.11 12:05:00";"6710.37";"0.57";"2018.12.11 18:17:00";"6725.73";"8.76";"13661.43";"IS";"TrailingStop";"-1.71";"53.35";"6h 12m";""
"186";"NAS100_DukasM1_Infinox";"Buy";"2018.12.12 15:51:00";"6803.96";"0.62";"2018.12.12 21:28:00";"6795.68";"-5.13";"13656.29";"IS";"TrailingStop";"-17.67";"39.56";"5h 37m";""
"187";"NAS100_DukasM1_Infinox";"Buy";"2018.12.19 16:56:00";"6552.37";"0.67";"2018.12.19 21:00:00";"6505.64";"-31.31";"13624.99";"IS";"TrailingStop";"-31.31";"17.96";"4h 4m";""
"188";"NAS100_DukasM1_Infinox";"Buy";"2018.12.26 22:25:00";"6166.37";"0.46";"2018.12.27 11:19:00";"6156.01";"-5.40";"13619.59";"IS";"TrailingStop";"-4.77";"57.36";"12h 54m";""
"189";"NAS100_DukasM1_Infinox";"Buy";"2018.12.27 23:00:00";"6291.07";"0.56";"2018.12.28 17:27:00";"6255.40";"-20.76";"13598.83";"IS";"TrailingStop";"-19.98";"40.54";"18h 27m";""
"190";"NAS100_DukasM1_Infinox";"Buy";"2018.12.28 21:41:00";"6363.47";"0.55";"2018.12.28 22:27:00";"6293.04";"-38.74";"13560.09";"IS";"TrailingStop";"-38.74";"14.29";"46m 0s";""
"191";"NAS100_DukasM1_Infinox";"Buy";"2019.01.02 20:30:00";"6388.76";"0.72";"2019.01.03 01:05:00";"6317.92";"-52.03";"13508.07";"IS";"TrailingStop";"-132.26";"6.34";"4h 35m";""
"192";"NAS100_DukasM1_Infinox";"Buy";"2019.01.04 17:58:00";"6370.97";"0.61";"2019.01.08 17:19:00";"6495.81";"72.70";"13580.77";"IS";"TrailingStop";"-4.21";"122.92";"3d 23h 21m";""
"193";"NAS100_DukasM1_Infinox";"Buy";"2019.01.30 19:19:00";"6744.97";"1.1";"2019.01.30 23:03:00";"6780.33";"37.25";"13618.01";"IS";"TrailingStop";"-12.11";"90.52";"3h 44m";""
"194";"NAS100_DukasM1_Infinox";"Buy";"2019.03.11 05:20:00";"7029.67";"1.16";"2019.03.12 13:06:00";"7161.29";"150.87";"13768.88";"IS";"TrailingStop";"-7.67";"195.58";"1d 7h 46m";""
"195";"NAS100_DukasM1_Infinox";"Buy";"2019.03.29 15:30:00";"7377.37";"1.01";"2019.04.01 17:10:00";"7425.26";"43.40";"13812.28";"IS";"TrailingStop";"-47.27";"84.33";"3d 1h 40m";""
"196";"NAS100_DukasM1_Infinox";"Buy";"2019.05.03 23:14:00";"7852.56";"1.14";"2019.05.06 01:05:00";"7764.43";"-100.47";"13711.81";"IS";"SL";"-172.82";"0.00";"2d 1h 51m";""
"197";"NAS100_DukasM1_Infinox";"Buy";"2019.05.15 17:27:00";"7448.96";"0.85";"2019.05.16 22:51:00";"7564.19";"96.54";"13808.35";"IS";"TrailingStop";"-1.62";"151.56";"1d 5h 24m";""
"198";"NAS100_DukasM1_Infinox";"Buy";"2019.05.28 08:22:00";"7339.77";"1.67";"2019.05.28 17:32:00";"7313.82";"-43.34";"13765.01";"IS";"TrailingStop";"-97.69";"38.08";"9h 10m";""
"199";"NAS100_DukasM1_Infinox";"Buy";"2019.06.04 20:59:00";"7149.57";"0.8";"2019.06.05 16:51:00";"7189.87";"30.97";"13795.98";"IS";"TrailingStop";"-14.56";"71.12";"19h 52m";""
"200";"NAS100_DukasM1_Infinox";"Buy";"2019.06.06 10:30:00";"7238.47";"0.89";"2019.06.06 16:54:00";"7206.98";"-28.03";"13767.96";"IS";"TrailingStop";"-28.03";"16.10";"6h 24m";""
"201";"NAS100_DukasM1_Infinox";"Buy";"2019.06.07 11:08:00";"7294.06";"1.04";"2019.06.10 20:45:00";"7523.08";"233.12";"14001.08";"IS";"TrailingStop";"-14.56";"290.89";"3d 9h 37m";""
"202";"NAS100_DukasM1_Infinox";"Buy";"2019.07.23 23:07:00";"7960.37";"1.13";"2019.07.25 16:04:00";"7984.83";"25.64";"14026.72";"IS";"TrailingStop";"-58.77";"84.30";"1d 16h 57m";""
"203";"NAS100_DukasM1_Infinox";"Buy";"2019.08.01 17:59:00";"7986.56";"0.95";"2019.08.01 20:35:00";"7880.73";"-100.54";"13926.18";"IS";"SL";"-100.54";"16.16";"2h 36m";""
"204";"NAS100_DukasM1_Infinox";"Buy";"2019.08.07 11:40:00";"7542.17";"0.57";"2019.08.07 15:08:00";"7481.82";"-34.40";"13891.78";"IS";"TrailingStop";"-34.40";"10.49";"3h 28m";""
"205";"NAS100_DukasM1_Infinox";"Buy";"2019.08.08 04:22:00";"7570.96";"0.56";"2019.08.09 01:13:00";"7658.19";"47.91";"13939.69";"IS";"TrailingStop";"-11.14";"89.77";"20h 51m";""
"206";"NAS100_DukasM1_Infinox";"Buy";"2019.08.13 16:48:00";"7699.87";"0.8";"2019.08.14 12:24:00";"7680.65";"-16.75";"13922.95";"IS";"TrailingStop";"-15.38";"64.88";"19h 36m";""
"207";"NAS100_DukasM1_Infinox";"Buy";"2019.08.16 10:34:00";"7559.86";"0.57";"2019.08.20 16:33:00";"7692.91";"72.01";"13994.95";"IS";"TrailingStop";"-13.45";"103.29";"4d 5h 59m";""
"208";"NAS100_DukasM1_Infinox";"Buy";"2019.08.21 16:06:00";"7741.07";"1.14";"2019.08.21 21:00:00";"7712.44";"-32.64";"13962.32";"IS";"TrailingStop";"-32.64";"17.33";"4h 54m";""
"209";"NAS100_DukasM1_Infinox";"Buy";"2019.08.27 15:27:00";"7618.07";"0.65";"2019.08.27 18:16:00";"7565.61";"-34.10";"13928.22";"IS";"TrailingStop";"-34.10";"15.07";"2h 49m";""
"210";"NAS100_DukasM1_Infinox";"Buy";"2019.08.29 10:12:00";"7600.16";"0.92";"2019.08.29 17:37:00";"7657.85";"53.07";"13981.29";"IS";"TrailingStop";"0.00";"108.20";"7h 25m";""
"211";"NAS100_DukasM1_Infinox";"Buy";"2019.09.04 07:40:00";"7671.07";"0.87";"2019.09.04 17:07:00";"7670.61";"-0.40";"13980.89";"IS";"TrailingStop";"-3.91";"46.37";"9h 27m";""
"212";"NAS100_DukasM1_Infinox";"Buy";"2019.10.01 03:38:00";"7770.77";"1.13";"2019.10.01 17:05:00";"7777.41";"7.50";"13988.39";"IS";"TrailingStop";"-5.88";"58.18";"13h 27m";""
"213";"NAS100_DukasM1_Infinox";"Buy";"2019.10.04 08:05:00";"7645.86";"0.9";"2019.10.04 13:44:00";"7609.47";"-32.75";"13955.64";"IS";"TrailingStop";"-32.75";"21.78";"5h 39m";""
"214";"NAS100_DukasM1_Infinox";"Buy";"2019.10.07 17:56:00";"7758.86";"0.94";"2019.10.07 21:48:00";"7734.90";"-22.52";"13933.12";"IS";"TrailingStop";"-22.52";"25.19";"3h 52m";""
"215";"NAS100_DukasM1_Infinox";"Buy";"2019.10.10 16:50:00";"7719.27";"0.78";"2019.10.10 21:08:00";"7701.97";"-13.49";"13919.63";"IS";"TrailingStop";"-13.49";"42.74";"4h 18m";""
"216";"NAS100_DukasM1_Infinox";"Buy";"2019.12.05 09:56:00";"8315.87";"1.3";"2019.12.05 11:00:00";"8307.27";"-11.18";"13908.45";"OOS1";"Exit Signal";"-21.98";"1.56";"1h 4m";""
"217";"NAS100_DukasM1_Infinox";"Buy";"2019.12.12 11:50:00";"8423.77";"1.5";"2019.12.12 18:26:00";"8442.92";"28.73";"13937.17";"OOS1";"TrailingStop";"-70.96";"102.75";"6h 36m";""
"218";"NAS100_DukasM1_Infinox";"Buy";"2020.01.30 23:01:00";"9152.00";"0.91";"2020.01.31 11:00:00";"9166.57";"13.26";"13950.43";"OOS1";"TrailingStop";"0.00";"80.23";"11h 59m";""
"219";"NAS100_DukasM1_Infinox";"Buy";"2020.02.04 14:35:00";"9240.17";"0.63";"2020.02.05 16:39:00";"9391.54";"94.07";"14044.50";"OOS1";"TrailingStop";"-12.45";"134.86";"1d 2h 4m";""
"220";"NAS100_DukasM1_Infinox";"Buy";"2020.03.02 10:09:00";"8626.40";"0.19";"2020.03.03 18:25:00";"8731.21";"19.55";"14064.05";"OOS1";"TrailingStop";"-51.11";"71.37";"1d 8h 16m";""
"221";"NAS100_DukasM1_Infinox";"Buy";"2020.03.20 09:25:00";"7518.11";"0.16";"2020.03.20 15:39:00";"7386.49";"-21.06";"14042.99";"OOS1";"TrailingStop";"-21.06";"20.34";"6h 14m";""
"222";"NAS100_DukasM1_Infinox";"Buy";"2020.03.24 10:06:00";"7328.26";"0.16";"2020.03.25 12:54:00";"7487.52";"25.22";"14068.21";"OOS1";"TrailingStop";"-14.00";"70.25";"1d 2h 48m";""
"223";"NAS100_DukasM1_Infinox";"Buy";"2020.03.25 19:46:00";"7767.32";"0.2";"2020.03.27 11:30:00";"7696.42";"-14.87";"14053.34";"OOS1";"TrailingStop";"-88.40";"28.21";"1d 15h 44m";""
"224";"NAS100_DukasM1_Infinox";"Buy";"2020.03.31 03:05:00";"7908.39";"0.26";"2020.03.31 15:08:00";"7823.34";"-22.11";"14031.23";"OOS1";"TrailingStop";"-22.11";"16.28";"12h 3m";""
"225";"NAS100_DukasM1_Infinox";"Buy";"2020.04.03 16:41:00";"7671.71";"0.36";"2020.04.07 06:32:00";"7972.61";"105.87";"14137.10";"OOS1";"TrailingStop";"-83.40";"156.74";"3d 13h 51m";""
"226";"NAS100_DukasM1_Infinox";"Buy";"2020.05.05 10:29:00";"8889.70";"0.49";"2020.05.05 11:58:00";"8839.47";"-24.61";"14112.48";"OOS1";"TrailingStop";"-24.61";"18.57";"1h 29m";""
"227";"NAS100_DukasM1_Infinox";"Buy";"2020.05.18 05:44:00";"9211.11";"0.44";"2020.05.19 11:07:00";"9333.11";"52.78";"14165.26";"OOS1";"TrailingStop";"-12.42";"92.66";"1d 5h 23m";""
"228";"NAS100_DukasM1_Infinox";"Buy";"2020.05.29 22:59:00";"9573.50";"0.53";"2020.06.01 11:23:00";"9488.89";"-48.23";"14117.04";"OOS1";"TrailingStop";"-63.85";"9.06";"2d 12h 24m";""
"229";"NAS100_DukasM1_Infinox";"Buy";"2020.06.16 02:36:00";"9849.51";"0.31";"2020.06.16 17:53:00";"9896.65";"14.61";"14131.65";"OOS1";"TrailingStop";"-0.55";"50.86";"15h 17m";""
"230";"NAS100_DukasM1_Infinox";"Buy";"2020.06.30 22:45:00";"10131.20";"0.45";"2020.07.01 14:43:00";"10086.35";"-21.20";"14110.46";"OOS1";"TrailingStop";"-20.18";"23.30";"15h 58m";""
"231";"NAS100_DukasM1_Infinox";"Buy";"2020.07.27 16:40:00";"10609.30";"0.39";"2020.07.27 18:36:00";"10534.31";"-29.25";"14081.21";"OOS1";"TrailingStop";"-29.25";"15.13";"1h 56m";""
"232";"NAS100_DukasM1_Infinox";"Buy";"2020.07.30 19:16:00";"10711.56";"0.68";"2020.07.31 16:33:00";"10842.20";"87.22";"14168.43";"OOS1";"TrailingStop";"-18.54";"161.39";"21h 17m";""
"233";"NAS100_DukasM1_Infinox";"Buy";"2020.09.10 15:46:00";"11482.09";"0.3";"2020.09.10 18:00:00";"11359.48";"-36.78";"14131.64";"OOS1";"TrailingStop";"-36.78";"26.31";"2h 14m";""
"234";"NAS100_DukasM1_Infinox";"Buy";"2020.09.14 17:28:00";"11357.09";"0.28";"2020.09.15 17:44:00";"11387.11";"7.70";"14139.34";"OOS1";"TrailingStop";"-47.60";"35.83";"1d 0h 16m";""
"235";"NAS100_DukasM1_Infinox";"Buy";"2020.09.15 19:44:00";"11485.07";"0.48";"2020.09.16 16:36:00";"11453.83";"-16.22";"14123.12";"OOS1";"TrailingStop";"-58.23";"29.89";"20h 52m";""
"236";"NAS100_DukasM1_Infinox";"Buy";"2020.09.22 02:37:00";"11017.30";"0.31";"2020.09.22 18:07:00";"10939.31";"-24.18";"14098.95";"OOS1";"TrailingStop";"-31.73";"25.63";"15h 30m";""
"237";"NAS100_DukasM1_Infinox";"Buy";"2020.09.23 11:57:00";"11207.00";"0.36";"2020.09.23 16:35:00";"11128.95";"-28.10";"14070.85";"OOS1";"TrailingStop";"-28.10";"10.91";"4h 38m";""
"238";"NAS100_DukasM1_Infinox";"Buy";"2020.09.25 18:18:00";"11030.50";"0.31";"2020.09.28 17:07:00";"11265.33";"70.52";"14141.37";"OOS1";"TrailingStop";"-15.52";"108.15";"2d 22h 49m";""
"239";"NAS100_DukasM1_Infinox";"Buy";"2020.09.30 17:21:00";"11459.09";"0.49";"2020.09.30 21:49:00";"11397.86";"-30.00";"14111.36";"OOS1";"TrailingStop";"-30.00";"37.90";"4h 28m";""
"240";"NAS100_DukasM1_Infinox";"Buy";"2020.10.08 09:03:00";"11536.96";"0.44";"2020.10.08 17:25:00";"11508.53";"-12.51";"14098.85";"OOS1";"TrailingStop";"-12.51";"24.35";"8h 22m";""
"241";"NAS100_DukasM1_Infinox";"Buy";"2020.10.26 16:03:00";"11702.10";"0.53";"2020.10.26 17:03:00";"11513.54";"-99.94";"13998.92";"OOS1";"SL";"-99.94";"2.98";"1h 0m";""
