"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"121";"NAS100_DukasM1_Infinox";"Buy";"2015.11.16 15:00:00";"4509.16";"1.13";"2015.11.23 21:05:00";"4668.41";"172.03";"11835.21";"IS";"TrailingStop";"-25.65";"224.35";"7d 6h 5m";""
"122";"NAS100_DukasM1_Infinox";"Buy";"2015.12.08 16:00:00";"4651.29";"0.99";"2015.12.09 18:48:00";"4645.58";"-6.68";"11828.54";"IS";"TrailingStop";"-10.25";"57.60";"1d 2h 48m";""
"123";"NAS100_DukasM1_Infinox";"Buy";"2015.12.14 12:00:00";"4571.64";"0.8";"2015.12.17 18:16:00";"4626.16";"41.18";"11869.71";"IS";"TrailingStop";"-75.95";"94.82";"3d 6h 16m";""
"124";"NAS100_DukasM1_Infinox";"Buy";"2015.12.18 20:00:00";"4533.16";"0.72";"2015.12.28 13:23:00";"4602.45";"42.64";"11912.35";"IS";"TrailingStop";"-15.68";"74.04";"9d 17h 23m";""
"125";"NAS100_DukasM1_Infinox";"Buy";"2016.01.06 21:00:00";"4435.75";"0.79";"2016.01.07 09:00:00";"4375.04";"-48.74";"11863.61";"IS";"TrailingStop";"-47.96";"12.84";"12h 0m";""
"126";"NAS100_DukasM1_Infinox";"Buy";"2016.01.07 22:00:00";"4323.69";"0.56";"2016.01.08 22:47:00";"4275.19";"-27.70";"11835.91";"IS";"TrailingStop";"-27.16";"29.85";"1d 0h 47m";""
"127";"NAS100_DukasM1_Infinox";"Buy";"2016.01.11 19:00:00";"4277.72";"0.59";"2016.01.13 19:51:00";"4275.88";"-2.21";"11833.71";"IS";"TrailingStop";"-36.52";"55.62";"2d 0h 51m";""
"128";"NAS100_DukasM1_Infinox";"Buy";"2016.01.14 18:00:00";"4224.69";"0.48";"2016.01.15 10:59:00";"4199.28";"-12.65";"11821.06";"IS";"TrailingStop";"-12.20";"39.99";"16h 59m";""
"129";"NAS100_DukasM1_Infinox";"Buy";"2016.01.18 12:00:00";"4156.77";"0.47";"2016.01.19 19:22:00";"4140.75";"-7.96";"11813.09";"IS";"TrailingStop";"-10.83";"31.13";"1d 7h 22m";""
"130";"NAS100_DukasM1_Infinox";"Buy";"2016.01.20 21:00:00";"4097.67";"0.48";"2016.01.26 09:00:00";"4170.32";"32.25";"11845.34";"IS";"TrailingStop";"-12.29";"81.50";"5d 12h 0m";""
"131";"NAS100_DukasM1_Infinox";"Buy";"2016.01.26 20:00:00";"4239.62";"0.67";"2016.02.02 19:12:00";"4219.84";"-17.67";"11827.67";"IS";"TrailingStop";"-86.66";"41.12";"6d 23h 12m";""
"132";"NAS100_DukasM1_Infinox";"Buy";"2016.02.05 13:00:00";"4172.46";"0.59";"2016.02.08 11:12:00";"4002.45";"-101.95";"11725.73";"IS";"SL";"-100.31";"0.31";"2d 22h 12m";""
"133";"NAS100_DukasM1_Infinox";"Buy";"2016.02.10 13:00:00";"4007.25";"0.5";"2016.02.11 10:17:00";"3930.74";"-38.70";"11687.03";"IS";"TrailingStop";"-38.26";"19.08";"21h 17m";""
"134";"NAS100_DukasM1_Infinox";"Buy";"2016.02.11 22:00:00";"3960.56";"0.48";"2016.02.18 18:04:00";"4164.28";"94.83";"11781.85";"IS";"TrailingStop";"-8.62";"128.46";"6d 20h 4m";""
"135";"NAS100_DukasM1_Infinox";"Buy";"2016.02.19 17:00:00";"4142.67";"0.91";"2016.02.23 17:50:00";"4179.46";"30.13";"11811.98";"IS";"TrailingStop";"-13.94";"84.37";"4d 0h 50m";""
"136";"NAS100_DukasM1_Infinox";"Buy";"2016.04.27 20:00:00";"4402.86";"1.18";"2016.04.28 21:45:00";"4401.85";"-2.35";"11809.64";"IS";"TrailingStop";"-24.44";"51.58";"1d 1h 45m";""
"137";"NAS100_DukasM1_Infinox";"Buy";"2016.05.02 11:00:00";"4340.16";"0.99";"2016.05.03 16:52:00";"4333.60";"-7.45";"11802.19";"IS";"TrailingStop";"-8.11";"45.90";"1d 5h 52m";""
"138";"NAS100_DukasM1_Infinox";"Buy";"2016.05.04 13:00:00";"4308.78";"1.1";"2016.05.05 20:23:00";"4299.66";"-11.08";"11791.10";"IS";"TrailingStop";"-10.03";"42.24";"1d 7h 23m";""
"139";"NAS100_DukasM1_Infinox";"Buy";"2016.05.06 20:00:00";"4298.29";"1.12";"2016.05.11 21:47:00";"4364.52";"68.83";"11859.93";"IS";"TrailingStop";"-2.26";"122.99";"5d 1h 47m";""
"140";"NAS100_DukasM1_Infinox";"Buy";"2016.05.12 17:00:00";"4350.37";"1.46";"2016.05.13 10:00:00";"4316.39";"-51.02";"11808.91";"IS";"TrailingStop";"-56.72";"21.79";"17h 0m";""
"141";"NAS100_DukasM1_Infinox";"Buy";"2016.05.13 15:00:00";"4325.53";"1.22";"2016.05.17 17:29:00";"4352.60";"28.33";"11837.24";"IS";"TrailingStop";"-9.47";"86.47";"4d 2h 29m";""
"142";"NAS100_DukasM1_Infinox";"Buy";"2016.05.18 17:00:00";"4332.42";"1.25";"2016.05.18 21:29:00";"4311.20";"-26.52";"11810.72";"IS";"TrailingStop";"-26.52";"34.97";"4h 29m";""
"143";"NAS100_DukasM1_Infinox";"Buy";"2016.05.20 11:00:00";"4338.82";"1.07";"2016.05.31 21:04:00";"4503.30";"164.65";"11975.36";"IS";"TrailingStop";"-12.20";"200.73";"11d 10h 4m";""
"144";"NAS100_DukasM1_Infinox";"Buy";"2016.06.16 21:00:00";"4396.25";"1.19";"2016.06.17 16:39:00";"4388.55";"-10.33";"11965.04";"IS";"TrailingStop";"-9.16";"41.49";"19h 39m";""
"145";"NAS100_DukasM1_Infinox";"Buy";"2016.06.20 14:00:00";"4425.90";"1.21";"2016.06.20 22:49:00";"4403.26";"-27.39";"11937.64";"IS";"TrailingStop";"-27.39";"23.23";"8h 49m";""
"146";"NAS100_DukasM1_Infinox";"Buy";"2016.06.21 21:00:00";"4406.34";"1.34";"2016.06.24 09:00:00";"4253.97";"-208.11";"11729.53";"IS";"TrailingStop";"-204.18";"82.10";"2d 12h 0m";""
"147";"NAS100_DukasM1_Infinox";"Buy";"2016.06.24 21:00:00";"4307.66";"0.61";"2016.07.05 10:12:00";"4415.99";"59.66";"11789.19";"IS";"TrailingStop";"-79.30";"92.23";"10d 13h 12m";""
"148";"NAS100_DukasM1_Infinox";"Buy";"2016.08.29 17:00:00";"4796.62";"1.51";"2016.08.30 17:33:00";"4769.82";"-42.08";"11747.11";"IS";"TrailingStop";"-40.47";"12.77";"1d 0h 33m";""
"149";"NAS100_DukasM1_Infinox";"Buy";"2016.08.31 13:00:00";"4776.40";"1.84";"2016.09.01 17:29:00";"4760.53";"-31.15";"11715.96";"IS";"TrailingStop";"-47.67";"31.59";"1d 4h 29m";""
"150";"NAS100_DukasM1_Infinox";"Buy";"2016.09.02 14:00:00";"4786.02";"1.74";"2016.09.02 20:38:00";"4780.75";"-9.17";"11706.79";"IS";"TrailingStop";"-15.71";"53.47";"6h 38m";""
"151";"NAS100_DukasM1_Infinox";"Buy";"2016.09.06 17:00:00";"4814.49";"2.21";"2016.09.08 16:05:00";"4812.22";"-9.75";"11697.04";"IS";"TrailingStop";"-40.20";"54.32";"1d 23h 5m";""
"152";"NAS100_DukasM1_Infinox";"Buy";"2016.09.14 14:00:00";"4736.79";"1.11";"2016.09.19 19:18:00";"4804.16";"68.94";"11765.98";"IS";"TrailingStop";"-13.68";"120.08";"5d 5h 18m";""
"153";"NAS100_DukasM1_Infinox";"Buy";"2016.10.17 20:00:00";"4802.48";"1.34";"2016.10.19 10:20:00";"4822.64";"24.15";"11790.14";"IS";"TrailingStop";"-16.01";"78.69";"1d 14h 20m";""
"154";"NAS100_DukasM1_Infinox";"Buy";"2016.10.19 22:00:00";"4839.80";"1.72";"2016.10.20 16:39:00";"4817.68";"-39.90";"11750.24";"IS";"TrailingStop";"-38.05";"11.59";"18h 39m";""
"155";"NAS100_DukasM1_Infinox";"Buy";"2016.10.21 12:00:00";"4840.76";"1.48";"2016.10.25 17:45:00";"4897.18";"77.13";"11827.37";"IS";"TrailingStop";"-30.87";"122.81";"4d 5h 45m";""
"156";"NAS100_DukasM1_Infinox";"Buy";"2016.11.01 14:00:00";"4808.79";"1.41";"2016.11.01 18:09:00";"4775.55";"-46.87";"11780.50";"OOS1";"TrailingStop";"-46.87";"5.31";"4h 9m";""
"157";"NAS100_DukasM1_Infinox";"Buy";"2016.11.02 15:00:00";"4765.48";"1.27";"2016.11.02 19:19:00";"4726.61";"-49.37";"11731.14";"OOS1";"TrailingStop";"-49.36";"9.77";"4h 19m";""
"158";"NAS100_DukasM1_Infinox";"Buy";"2016.11.03 18:00:00";"4712.23";"1.18";"2016.11.09 09:00:00";"4594.00";"-146.93";"11584.21";"OOS1";"TrailingStop";"-139.51";"132.52";"5d 15h 0m";""
"159";"NAS100_DukasM1_Infinox";"Buy";"2016.11.09 09:00:00";"4596.60";"1.27";"2016.11.10 17:13:00";"4782.47";"234.76";"11818.97";"OOS1";"TrailingStop";"-10.07";"364.83";"1d 8h 13m";""
"160";"NAS100_DukasM1_Infinox";"Buy";"2016.11.11 16:00:00";"4724.97";"0.59";"2016.11.14 17:55:00";"4697.47";"-18.08";"11800.89";"OOS1";"TrailingStop";"-16.22";"32.10";"3d 1h 55m";""
"161";"NAS100_DukasM1_Infinox";"Buy";"2016.11.15 14:00:00";"4705.57";"0.8";"2016.11.23 16:33:00";"4849.14";"108.16";"11909.05";"OOS1";"TrailingStop";"-7.92";"142.96";"8d 2h 33m";""
"162";"NAS100_DukasM1_Infinox";"Buy";"2016.12.07 15:00:00";"4787.38";"1.68";"2016.12.12 11:49:00";"4861.78";"116.06";"12025.11";"OOS1";"TrailingStop";"-40.34";"184.58";"4d 20h 49m";""
"163";"NAS100_DukasM1_Infinox";"Buy";"2017.01.05 23:00:00";"4965.17";"1.62";"2017.01.11 18:30:00";"5019.85";"77.86";"12102.97";"OOS1";"TrailingStop";"-14.74";"138.02";"5d 19h 30m";""
"164";"NAS100_DukasM1_Infinox";"Buy";"2017.03.24 17:00:00";"5390.07";"1.53";"2017.03.24 20:48:00";"5358.39";"-48.47";"12054.50";"OOS1";"TrailingStop";"-48.47";"4.24";"3h 48m";""
"165";"NAS100_DukasM1_Infinox";"Buy";"2017.03.27 21:00:00";"5373.27";"1.18";"2017.04.03 18:00:00";"5421.52";"47.07";"12101.57";"OOS1";"TrailingStop";"-14.63";"94.52";"6d 21h 0m";""
"166";"NAS100_DukasM1_Infinox";"Buy";"2017.04.17 19:00:00";"5380.97";"1.59";"2017.04.19 21:52:00";"5398.17";"23.54";"12125.11";"OOS1";"TrailingStop";"-8.91";"79.66";"2d 2h 52m";""
"167";"NAS100_DukasM1_Infinox";"Buy";"2017.04.20 19:00:00";"5436.87";"1.72";"2017.05.03 10:20:00";"5621.22";"290.07";"12415.18";"OOS1";"TrailingStop";"-15.14";"356.56";"12d 15h 20m";""
"168";"NAS100_DukasM1_Infinox";"Buy";"2017.05.22 21:00:00";"5690.67";"1.4";"2017.05.30 14:55:00";"5777.48";"107.37";"12522.55";"OOS1";"TrailingStop";"-6.72";"150.92";"7d 17h 55m";""
"169";"NAS100_DukasM1_Infinox";"Buy";"2017.06.15 21:00:00";"5680.27";"0.8";"2017.06.16 17:53:00";"5659.62";"-17.53";"12505.02";"OOS1";"TrailingStop";"-16.52";"30.96";"20h 53m";""
"170";"NAS100_DukasM1_Infinox";"Buy";"2017.06.19 14:00:00";"5715.65";"1.02";"2017.06.20 19:24:00";"5734.73";"18.17";"12523.19";"OOS1";"TrailingStop";"-4.57";"62.75";"1d 5h 24m";""
"171";"NAS100_DukasM1_Infinox";"Buy";"2017.06.21 18:00:00";"5763.83";"1.06";"2017.06.23 16:45:00";"5758.29";"-8.59";"12514.60";"OOS1";"TrailingStop";"-17.87";"47.85";"1d 22h 45m";""
"172";"NAS100_DukasM1_Infinox";"Buy";"2017.06.23 22:00:00";"5802.67";"1.23";"2017.06.26 17:37:00";"5801.43";"-6.28";"12508.32";"OOS1";"TrailingStop";"-18.82";"54.98";"2d 19h 37m";""
"173";"NAS100_DukasM1_Infinox";"Buy";"2017.06.30 15:00:00";"5668.17";"0.82";"2017.07.03 17:57:00";"5628.00";"-36.04";"12472.28";"OOS1";"TrailingStop";"-32.94";"14.84";"3d 2h 57m";""
"174";"NAS100_DukasM1_Infinox";"Buy";"2017.07.05 10:00:00";"5579.57";"0.9";"2017.07.06 14:51:00";"5589.99";"8.26";"12480.54";"OOS1";"TrailingStop";"-13.95";"75.87";"1d 4h 51m";""
"175";"NAS100_DukasM1_Infinox";"Buy";"2017.07.07 12:00:00";"5600.37";"0.94";"2017.07.11 18:26:00";"5664.50";"55.60";"12536.14";"OOS1";"TrailingStop";"-8.65";"105.84";"4d 6h 26m";""
"176";"NAS100_DukasM1_Infinox";"Buy";"2017.07.12 10:00:00";"5713.77";"1.23";"2017.07.18 16:32:00";"5823.91";"126.10";"12662.25";"OOS1";"TrailingStop";"-3.20";"180.07";"6d 6h 32m";""
"177";"NAS100_DukasM1_Infinox";"Buy";"2017.08.08 09:05:00";"5931.77";"1.63";"2017.08.08 22:27:00";"5932.18";"0.67";"12662.91";"OOS1";"TrailingStop";"-34.07";"64.38";"13h 22m";""
"178";"NAS100_DukasM1_Infinox";"Buy";"2017.08.11 16:00:00";"5791.97";"0.98";"2017.08.17 14:40:00";"5890.12";"88.62";"12751.53";"OOS1";"TrailingStop";"-12.64";"146.02";"5d 22h 40m";""
"179";"NAS100_DukasM1_Infinox";"Buy";"2017.08.18 16:00:00";"5815.77";"1.14";"2017.08.21 17:12:00";"5762.58";"-65.06";"12686.48";"OOS1";"TrailingStop";"-60.64";"13.34";"3d 1h 12m";""
"180";"NAS100_DukasM1_Infinox";"Buy";"2017.08.24 14:00:00";"5859.37";"1.36";"2017.08.24 16:59:00";"5830.21";"-39.66";"12646.82";"OOS1";"TrailingStop";"-39.66";"15.23";"2h 59m";""
"181";"NAS100_DukasM1_Infinox";"Buy";"2017.08.28 18:00:00";"5852.37";"1.17";"2017.09.01 17:04:00";"5970.68";"132.34";"12779.15";"OOS1";"TrailingStop";"-91.73";"191.76";"3d 23h 4m";""
"182";"NAS100_DukasM1_Infinox";"Buy";"2017.09.26 15:00:00";"5882.37";"1.25";"2017.10.02 18:58:00";"5966.44";"95.28";"12874.44";"OOS1";"TrailingStop";"-27.75";"153.38";"6d 3h 58m";""
"183";"NAS100_DukasM1_Infinox";"Buy";"2017.10.03 18:00:00";"5991.17";"1.51";"2017.10.06 15:57:00";"6037.06";"63.26";"12937.70";"OOS1";"TrailingStop";"-25.82";"114.31";"2d 21h 57m";""
"184";"NAS100_DukasM1_Infinox";"Buy";"2017.10.26 13:00:00";"6065.57";"1.29";"2017.11.01 17:55:00";"6245.75";"222.00";"13159.70";"OOS1";"TrailingStop";"-39.73";"281.35";"6d 4h 55m";""
"185";"NAS100_DukasM1_Infinox";"Buy";"2017.12.04 11:00:00";"6366.67";"0.69";"2017.12.04 17:08:00";"6310.12";"-39.02";"13120.68";"OOS1";"TrailingStop";"-39.02";"9.45";"6h 8m";""
"186";"NAS100_DukasM1_Infinox";"Buy";"2017.12.05 18:00:00";"6317.87";"0.67";"2017.12.19 16:44:00";"6488.56";"101.19";"13221.87";"OOS1";"TrailingStop";"-59.56";"138.82";"13d 22h 44m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2018.01.04 12:00:00";"6592.27";"1.94";"2018.01.09 16:44:00";"6664.98";"126.85";"13348.72";"OOS1";"TrailingStop";"-29.68";"201.62";"5d 4h 44m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2018.02.09 18:00:00";"6332.56";"0.37";"2018.02.14 15:32:00";"6477.68";"51.09";"13399.81";"OOS1";"TrailingStop";"-62.72";"97.31";"4d 21h 32m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2018.02.15 11:00:00";"6729.07";"0.56";"2018.02.20 11:38:00";"6741.32";"2.67";"13402.49";"OOS1";"TrailingStop";"-35.12";"68.99";"5d 0h 38m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2018.03.07 20:00:00";"6884.86";"0.7";"2018.03.13 17:07:00";"7115.09";"154.74";"13557.22";"OOS1";"TrailingStop";"-15.53";"210.29";"5d 21h 7m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2018.03.21 21:00:00";"6852.27";"0.8";"2018.03.22 11:16:00";"6792.38";"-49.13";"13508.09";"OOS1";"TrailingStop";"-47.91";"27.75";"14h 16m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2018.03.23 09:00:00";"6623.97";"0.55";"2018.03.23 20:58:00";"6578.85";"-24.82";"13483.27";"OOS1";"TrailingStop";"-24.82";"45.04";"11h 58m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2018.03.28 19:00:00";"6478.06";"0.39";"2018.04.02 17:21:00";"6462.67";"-8.81";"13474.46";"OOS1";"TrailingStop";"-18.13";"64.43";"4d 22h 21m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2018.04.03 15:00:00";"6429.07";"0.54";"2018.04.04 11:08:00";"6335.74";"-51.17";"13423.29";"OOS1";"TrailingStop";"-50.40";"30.99";"20h 8m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2018.04.04 21:00:00";"6453.06";"0.46";"2018.04.06 20:39:00";"6497.83";"19.27";"13442.57";"OOS1";"TrailingStop";"-2.94";"86.07";"1d 23h 39m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2018.04.09 11:00:00";"6500.17";"0.47";"2018.04.09 22:58:00";"6468.14";"-15.05";"13427.52";"OOS1";"TrailingStop";"-15.05";"50.53";"11h 58m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2018.04.11 21:00:00";"6624.26";"0.6";"2018.04.13 17:27:00";"6629.49";"1.37";"13428.89";"OOS1";"TrailingStop";"-30.29";"46.86";"1d 20h 27m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2018.04.16 06:00:00";"6650.16";"0.96";"2018.04.18 17:02:00";"6801.17";"142.13";"13571.02";"OOS1";"TrailingStop";"-19.58";"188.54";"2d 11h 2m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2018.04.30 05:00:00";"6693.67";"0.92";"2018.04.30 18:39:00";"6648.01";"-42.01";"13529.01";"OOS1";"TrailingStop";"-42.01";"16.74";"13h 39m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2018.05.03 10:00:00";"6637.37";"1.25";"2018.05.03 16:40:00";"6592.24";"-56.41";"13472.60";"OOS1";"TrailingStop";"-56.41";"13.75";"6h 40m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2018.05.08 20:00:00";"6788.17";"1.17";"2018.05.11 16:51:00";"6932.05";"163.04";"13635.64";"OOS1";"TrailingStop";"-23.30";"215.16";"2d 20h 51m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2018.06.27 19:00:00";"7091.56";"0.84";"2018.06.27 22:59:00";"6972.71";"-99.83";"13535.81";"OOS1";"SL";"-99.83";"7.31";"3h 59m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2018.06.28 10:00:00";"6982.27";"0.93";"2018.07.02 01:23:00";"7024.82";"33.80";"13569.61";"OOS1";"TrailingStop";"-45.11";"112.62";"3d 15h 23m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2018.07.02 19:00:00";"7024.17";"0.95";"2018.07.03 16:46:00";"7081.29";"52.78";"13622.39";"OOS1";"TrailingStop";"-13.97";"113.52";"21h 46m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2018.07.04 11:00:00";"7022.27";"1.23";"2018.07.10 20:35:00";"7266.21";"288.53";"13910.92";"OOS1";"TrailingStop";"-31.98";"357.07";"6d 9h 35m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2018.07.10 23:00:00";"7283.67";"1.54";"2018.07.11 03:35:00";"7217.96";"-103.69";"13807.23";"OOS1";"SL";"-101.19";"3.23";"4h 35m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2018.08.01 03:00:00";"7263.86";"0.97";"2018.08.02 11:00:00";"7227.12";"-37.20";"13770.03";"OOS1";"TrailingStop";"-35.64";"28.72";"1d 8h 0m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2018.08.02 19:00:00";"7323.66";"1.07";"2018.08.03 16:46:00";"7355.60";"32.43";"13802.47";"OOS1";"TrailingStop";"-10.49";"87.64";"21h 46m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2018.08.06 03:00:00";"7397.16";"1.48";"2018.08.08 16:32:00";"7439.29";"57.49";"13859.95";"OOS1";"TrailingStop";"-26.64";"119.89";"2d 13h 32m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2018.08.21 05:00:00";"7369.57";"1.55";"2018.08.21 21:53:00";"7398.23";"44.42";"13904.38";"OOS1";"TrailingStop";"-6.22";"111.43";"16h 53m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2018.08.23 17:00:00";"7455.67";"1.63";"2018.08.30 21:23:00";"7650.02";"297.89";"14202.26";"OOS1";"TrailingStop";"-86.06";"383.20";"7d 4h 23m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2018.09.10 11:00:00";"7461.87";"1.24";"2018.09.10 17:03:00";"7427.29";"-42.88";"14159.38";"OOS1";"TrailingStop";"-42.88";"20.32";"6h 3m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2018.09.11 05:00:00";"7472.37";"1.39";"2018.09.11 12:05:00";"7433.48";"-54.06";"14105.33";"OOS1";"TrailingStop";"-54.06";"11.81";"7h 5m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2018.09.13 04:00:00";"7489.06";"1.18";"2018.09.14 19:00:00";"7548.85";"68.59";"14173.91";"OOS1";"TrailingStop";"-29.62";"123.91";"1d 15h 0m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2018.09.17 08:00:00";"7528.17";"1.57";"2018.09.17 16:37:00";"7499.35";"-45.25";"14128.67";"OOS1";"TrailingStop";"-45.25";"22.14";"8h 37m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2018.09.20 04:00:00";"7499.86";"1.4";"2018.09.21 17:21:00";"7567.52";"92.39";"14221.06";"OOS1";"TrailingStop";"-24.91";"146.58";"1d 13h 21m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2018.09.24 10:00:00";"7484.76";"1.66";"2018.09.24 16:32:00";"7454.59";"-50.08";"14170.98";"OOS1";"TrailingStop";"-50.08";"17.11";"6h 32m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2018.09.26 05:00:00";"7584.07";"1.8";"2018.09.26 22:45:00";"7576.07";"-14.40";"14156.58";"OOS1";"TrailingStop";"-35.30";"98.26";"17h 45m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2018.10.09 04:00:00";"7366.56";"0.78";"2018.10.10 15:25:00";"7329.50";"-30.18";"14126.39";"OOS1";"TrailingStop";"-41.33";"51.71";"1d 11h 25m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2018.10.11 10:00:00";"6983.16";"0.53";"2018.10.11 18:04:00";"6972.52";"-5.64";"14120.75";"OOS1";"TrailingStop";"-31.58";"69.97";"8h 4m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2018.10.12 10:00:00";"7145.16";"0.44";"2018.10.17 16:37:00";"7268.26";"50.67";"14171.42";"OOS1";"TrailingStop";"-55.88";"89.90";"5d 6h 37m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2018.10.18 04:00:00";"7270.46";"0.78";"2018.10.18 16:35:00";"7209.16";"-47.81";"14123.61";"OOS1";"TrailingStop";"-47.81";"12.71";"12h 35m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2018.10.19 06:00:00";"7161.07";"0.75";"2018.10.19 19:21:00";"7119.83";"-30.93";"14092.68";"OOS1";"TrailingStop";"-30.93";"51.37";"13h 21m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2018.10.22 09:00:00";"7119.87";"0.73";"2018.10.23 05:40:00";"7080.78";"-29.69";"14062.99";"OOS1";"TrailingStop";"-28.54";"54.97";"20h 40m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2018.10.23 17:00:00";"6999.16";"0.74";"2018.10.24 12:03:00";"7038.01";"27.60";"14090.59";"OOS1";"TrailingStop";"-52.02";"119.00";"19h 3m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2018.10.25 09:00:00";"6852.17";"0.52";"2018.10.25 23:10:00";"6909.91";"29.23";"14119.82";"OOS1";"TrailingStop";"-8.42";"110.55";"14h 10m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2018.10.26 15:00:00";"6772.76";"0.48";"2018.10.29 18:03:00";"6833.96";"27.21";"14147.03";"OOS1";"TrailingStop";"-15.50";"99.31";"3d 3h 3m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2018.10.30 08:00:00";"6768.87";"0.48";"2018.11.02 16:05:00";"7002.39";"109.92";"14256.95";"OOS1";"TrailingStop";"-55.78";"175.39";"3d 8h 5m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2018.11.05 06:00:00";"6964.56";"0.64";"2018.11.05 16:44:00";"6903.05";"-39.37";"14217.59";"OOS1";"TrailingStop";"-39.37";"16.90";"10h 44m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2018.11.06 04:00:00";"6938.76";"0.77";"2018.11.06 21:26:00";"6931.44";"-5.64";"14211.95";"OOS1";"TrailingStop";"-30.95";"68.00";"17h 26m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2018.11.07 09:00:00";"7029.57";"0.69";"2018.11.08 21:45:00";"7122.62";"63.13";"14275.08";"OOS1";"TrailingStop";"-10.08";"129.85";"1d 12h 45m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2018.11.08 23:00:00";"7161.07";"0.83";"2018.11.09 17:15:00";"7040.16";"-101.68";"14173.40";"OOS1";"SL";"-100.36";"5.23";"18h 15m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2018.11.14 10:00:00";"6820.07";"0.71";"2018.11.14 18:42:00";"6775.96";"-31.32";"14142.08";"OOS1";"TrailingStop";"-39.34";"69.22";"8h 42m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2018.11.15 09:00:00";"6794.16";"0.6";"2018.11.15 17:34:00";"6709.32";"-50.90";"14091.18";"OOS1";"TrailingStop";"-50.90";"21.25";"8h 34m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2018.11.16 22:00:00";"6888.06";"0.57";"2018.11.19 16:05:00";"6821.08";"-40.80";"14050.38";"OOS1";"TrailingStop";"-38.18";"19.21";"2d 18h 5m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2018.11.20 06:00:00";"6634.47";"0.66";"2018.11.20 14:56:00";"6544.18";"-59.59";"13990.79";"OOS1";"TrailingStop";"-59.59";"5.61";"8h 56m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2018.11.23 04:00:00";"6538.37";"0.98";"2018.11.23 15:43:00";"6489.59";"-47.80";"13942.99";"OOS1";"TrailingStop";"-47.80";"16.55";"11h 43m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2018.11.26 11:00:00";"6631.37";"0.97";"2018.12.03 16:41:00";"7056.90";"402.76";"14345.74";"OOS1";"TrailingStop";"-40.64";"485.96";"7d 5h 41m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2018.12.12 09:00:00";"6761.47";"0.65";"2018.12.12 22:59:00";"6762.60";"0.73";"14346.48";"OOS1";"TrailingStop";"-21.39";"69.09";"13h 59m";""
