"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"199";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.01.25 19:00:00";"1681.25";"2.28";"2012.01.26 05:00:00";"1710.70";"6390.05";"255346.66";"IS";"Exit After X Bars";"0.00";"7387.66";"10h 0m";"-324.55"
"200";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.01.30 16:00:00";"1727.89";"2.25";"2012.01.31 02:00:00";"1729.67";"244.13";"255590.78";"IS";"Exit After X Bars";"-489.60";"1279.13";"10h 0m";"-156.37"
"201";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.01.31 09:00:00";"1739.73";"2.58";"2012.01.31 19:00:00";"1729.12";"-2818.17";"252772.61";"IS";"Exit After X Bars";"-3495.13";"2042.59";"10h 0m";"-80.79"
"202";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.02.01 10:00:00";"1741.12";"2.25";"2012.02.01 21:00:00";"1743.37";"435.73";"253208.34";"IS";"Exit After X Bars";"-369.90";"2256.75";"11h 0m";"-70.52"
"203";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.02.07 19:00:00";"1741.84";"1.8";"2012.02.08 05:00:00";"1746.41";"696.51";"253904.84";"IS";"Exit After X Bars";"0.00";"1442.16";"10h 0m";"-126.11"
"204";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.02.15 09:00:00";"1726.41";"2.33";"2012.02.15 19:00:00";"1732.92";"1444.42";"255349.27";"IS";"Exit After X Bars";"-622.81";"2547.39";"10h 0m";"-72.41"
"205";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.02.17 03:00:00";"1730.38";"2.23";"2012.02.17 13:00:00";"1731.74";"233.82";"255583.09";"IS";"Exit After X Bars";"0.00";"1011.75";"10h 0m";"-69.46"
"206";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.02.28 14:00:00";"1781.38";"2.94";"2012.02.29 02:00:00";"1786.17";"1197.61";"256780.70";"IS";"Exit After X Bars";"-1497.93";"2625.13";"12h 0m";"-210.65"
"207";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.03.23 16:00:00";"1660.23";"2.12";"2012.03.26 03:00:00";"1668.95";"1707.07";"258487.77";"IS";"Exit After X Bars";"-276.45";"1870.26";"2d 11h 0m";"-141.57"
"208";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.03.30 20:00:00";"1668.39";"2.38";"2012.04.02 06:00:00";"1669.35";"68.77";"258556.53";"IS";"Exit After X Bars";"-913.44";"1420.86";"2d 10h 0m";"-159.71"
"209";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.04.11 03:00:00";"1657.82";"2.06";"2012.04.11 13:00:00";"1656.91";"-248.91";"258307.63";"IS";"Exit After X Bars";"-1024.23";"608.52";"10h 0m";"-61.47"
"210";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.04.24 17:00:00";"1646.11";"3.07";"2012.04.25 03:00:00";"1641.59";"-1590.91";"256716.72";"IS";"Exit After X Bars";"-1860.42";"942.49";"10h 0m";"-203.27"
"211";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.04.26 06:00:00";"1645.85";"2.6";"2012.04.26 16:00:00";"1653.59";"1935.37";"258652.09";"IS";"Exit After X Bars";"-68.90";"2444.52";"10h 0m";"-77.03"
"212";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.05.01 03:00:00";"1667.62";"2.85";"2012.05.01 13:00:00";"1660.11";"-2225.90";"256426.20";"IS";"Exit After X Bars";"-2344.98";"79.80";"10h 0m";"-85.55"
"213";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.05.29 17:00:00";"1581.73";"2.6";"2012.05.30 03:00:00";"1553.11";"-7606.61";"248819.58";"IS";"Exit After X Bars";"-8813.22";"187.72";"10h 0m";"-165.41"
"214";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.06.06 04:00:00";"1627.59";"2.24";"2012.06.06 14:00:00";"1635.63";"1735.34";"250554.92";"IS";"Exit After X Bars";"-1080.35";"2176.16";"10h 0m";"-65.62"
"215";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.06.12 17:00:00";"1609.40";"1.91";"2012.06.13 03:00:00";"1607.90";"-410.14";"250144.78";"IS";"Exit After X Bars";"-1197.19";"1562.95";"10h 0m";"-123.64"
"216";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.06.15 10:00:00";"1627.75";"2.52";"2012.06.15 20:00:00";"1626.34";"-429.15";"249715.63";"IS";"Exit After X Bars";"-1985.76";"1190.20";"10h 0m";"-73.83"
"217";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.06.29 15:00:00";"1582.43";"2.01";"2012.07.02 02:00:00";"1599.25";"3252.87";"252968.48";"IS";"Exit After X Bars";"0.00";"4925.10";"2d 11h 0m";"-127.93"
"218";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.07.03 06:00:00";"1602.45";"2.66";"2012.07.03 16:00:00";"1615.95";"3514.27";"256482.77";"IS";"Exit After X Bars";"-421.88";"3812.58";"10h 0m";"-76.73"
"219";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.07.17 04:00:00";"1594.20";"2.77";"2012.07.17 14:00:00";"1593.23";"-348.18";"256134.59";"IS";"Exit After X Bars";"-1058.42";"1330.43";"10h 0m";"-79.49"
"220";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.07.19 14:00:00";"1589.15";"2.69";"2012.07.20 02:00:00";"1582.13";"-2060.32";"254074.27";"IS";"Exit After X Bars";"-3415.76";"638.34";"12h 0m";"-171.94"
"221";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.07.25 10:00:00";"1581.17";"2.86";"2012.07.25 20:00:00";"1605.38";"6842.66";"260916.92";"IS";"Exit After X Bars";"0.00";"7087.65";"10h 0m";"-81.40"
"222";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.07.31 13:00:00";"1626.48";"3.36";"2012.07.31 23:00:00";"1613.60";"-4426.05";"256490.88";"IS";"Exit After X Bars";"-5252.69";"505.01";"10h 0m";"-98.37"
"223";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.08 16:00:00";"1615.71";"3.48";"2012.08.09 02:00:00";"1612.45";"-1610.53";"254880.34";"IS";"Exit After X Bars";"-1833.96";"373.40";"10h 0m";"-476.05"
"224";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.09 04:00:00";"1614.93";"3.45";"2012.08.09 14:00:00";"1613.61";"-555.72";"254324.63";"IS";"Exit After X Bars";"-1201.29";"881.13";"10h 0m";"-100.29"
"225";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.09 15:00:00";"1614.87";"3.56";"2012.08.10 02:00:00";"1617.71";"779.80";"255104.42";"IS";"Exit After X Bars";"-1271.99";"1239.59";"11h 0m";"-231.24"
"226";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.10 17:00:00";"1620.08";"3.37";"2012.08.13 03:00:00";"1621.22";"164.58";"255269.00";"IS";"Exit After X Bars";"-661.19";"2079.96";"2d 10h 0m";"-219.60"
"227";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.20 06:00:00";"1619.20";"3.87";"2012.08.20 16:00:00";"1613.09";"-2477.36";"252791.64";"IS";"Exit After X Bars";"-3652.89";"265.10";"10h 0m";"-112.79"
"228";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.21 04:00:00";"1622.08";"4.06";"2012.08.21 14:00:00";"1625.13";"1119.76";"253911.41";"IS";"Exit After X Bars";"-587.89";"1775.03";"10h 0m";"-118.54"
"229";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.27 20:00:00";"1672.76";"3.41";"2012.08.28 06:00:00";"1659.43";"-4774.96";"249136.44";"IS";"Exit After X Bars";"-5431.45";"201.87";"10h 0m";"-229.43"
"230";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.08.31 14:00:00";"1660.91";"3.45";"2012.09.03 02:00:00";"1691.05";"10167.82";"259304.27";"IS";"Exit After X Bars";"-4842.77";"11054.49";"2d 12h 0m";"-230.48"
"231";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.09.04 09:00:00";"1694.41";"3.56";"2012.09.04 19:00:00";"1691.71";"-1069.81";"258234.45";"IS";"Exit After X Bars";"-2297.62";"1597.73";"10h 0m";"-108.58"
"232";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.09.04 19:00:00";"1694.41";"2.87";"2012.09.05 05:00:00";"1692.75";"-672.02";"257562.42";"IS";"Exit After X Bars";"-1200.52";"1160.05";"10h 0m";"-195.60"
"233";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.09.13 19:00:00";"1738.99";"3.14";"2012.09.14 05:00:00";"1772.47";"10293.09";"267855.53";"OOS1";"Exit After X Bars";"0.00";"11353.93";"10h 0m";"-219.63"
"234";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.09.21 12:00:00";"1775.41";"2.77";"2012.09.21 22:00:00";"1773.21";"-697.95";"267157.56";"OOS1";"Exit After X Bars";"-1690.53";"3310.98";"10h 0m";"-88.52"
"235";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.09.25 15:00:00";"1773.34";"2.83";"2012.09.26 02:00:00";"1761.65";"-3510.10";"263647.47";"OOS1";"Exit After X Bars";"-4129.54";"467.80";"11h 0m";"-201.86"
"236";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.09.27 17:00:00";"1768.51";"2.4";"2012.09.28 03:00:00";"1777.25";"1926.88";"265574.34";"OOS1";"Exit After X Bars";"-1465.68";"2815.92";"10h 0m";"-170.72"
"237";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.10.01 15:00:00";"1785.42";"2.83";"2012.10.02 02:00:00";"1776.55";"-2713.44";"262860.91";"OOS1";"Exit After X Bars";"-3923.51";"1750.35";"11h 0m";"-203.23"
"238";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.11.08 20:00:00";"1729.30";"2.06";"2012.11.09 06:00:00";"1734.93";"1016.49";"263877.41";"OOS1";"Exit After X Bars";"-123.60";"1292.24";"10h 0m";"-143.29"
"239";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.11.14 04:00:00";"1728.92";"3.03";"2012.11.14 14:00:00";"1723.69";"-1679.02";"262198.38";"OOS1";"Exit After X Bars";"-2271.89";"191.50";"10h 0m";"-94.30"
"240";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.11.14 21:00:00";"1728.98";"2.65";"2012.11.15 07:00:00";"1724.85";"-1482.38";"260716.02";"OOS1";"Exit After X Bars";"-1650.42";"1312.55";"10h 0m";"-387.93"
"241";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.11.21 02:00:00";"1726.39";"3.07";"2012.11.21 12:00:00";"1725.75";"-291.88";"260424.13";"OOS1";"Exit After X Bars";"-2068.57";"600.80";"10h 0m";"-95.40"
"242";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.11.22 07:00:00";"1730.62";"3.79";"2012.11.22 17:00:00";"1730.75";"-68.79";"260355.33";"OOS1";"Exit After X Bars";"-821.67";"577.22";"10h 0m";"-118.06"
"243";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.12.12 08:00:00";"1713.01";"4.33";"2012.12.12 18:00:00";"1711.39";"-834.97";"259520.36";"OOS1";"Exit After X Bars";"-2579.81";"2573.32";"10h 0m";"-133.51"
"244";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2012.12.31 10:00:00";"1667.63";"4.06";"2012.12.31 20:00:00";"1676.16";"3341.31";"262861.69";"OOS1";"Exit After X Bars";"-4468.84";"5193.96";"10h 0m";"-121.87"
"245";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.01.10 15:00:00";"1665.96";"3.45";"2013.01.11 02:00:00";"1673.54";"2383.95";"265245.63";"OOS1";"Exit After X Bars";"0.00";"4420.48";"11h 0m";"-231.18"
"246";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.01.17 17:00:00";"1687.15";"3.74";"2013.01.18 03:00:00";"1687.14";"-257.54";"264988.09";"OOS1";"Exit After X Bars";"-672.45";"3555.62";"10h 0m";"-253.80"
"247";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.01.23 02:00:00";"1693.79";"4.07";"2013.01.23 12:00:00";"1692.14";"-795.64";"264192.44";"OOS1";"Exit After X Bars";"-1317.87";"472.12";"10h 0m";"-124.09"
"248";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.02.06 16:00:00";"1678.60";"3.13";"2013.02.07 02:00:00";"1678.45";"-491.79";"263700.66";"OOS1";"Exit After X Bars";"-1528.69";"360.58";"10h 0m";"-444.84"
"249";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.03.11 09:00:00";"1582.77";"3.17";"2013.03.11 19:00:00";"1579.17";"-1231.51";"262469.16";"OOS1";"Exit After X Bars";"-2017.71";"121.09";"10h 0m";"-90.31"
"250";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.03.12 12:00:00";"1584.49";"4.43";"2013.03.12 22:00:00";"1593.21";"3736.61";"266205.75";"OOS1";"Exit After X Bars";"-115.18";"6153.27";"10h 0m";"-126.35"
"251";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.03.15 03:00:00";"1591.43";"3.37";"2013.03.15 13:00:00";"1592.55";"280.90";"266486.66";"OOS1";"Exit After X Bars";"-287.46";"1055.82";"10h 0m";"-96.54"
"252";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.03.21 14:00:00";"1616.40";"4.62";"2013.03.22 02:00:00";"1615.75";"-600.67";"265886.00";"OOS1";"Exit After X Bars";"-2540.08";"208.82";"12h 0m";"-300.37"
"253";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.03.27 16:00:00";"1607.04";"3.52";"2013.03.28 02:00:00";"1605.19";"-1130.18";"264755.81";"OOS1";"Exit After X Bars";"-1748.74";"415.71";"10h 0m";"-478.94"
"254";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.04.02 04:00:00";"1603.08";"4.41";"2013.04.02 14:00:00";"1597.56";"-2561.53";"262194.28";"OOS1";"Exit After X Bars";"-2728.91";"345.30";"10h 0m";"-127.25"
"255";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.04.09 17:00:00";"1582.34";"3.34";"2013.04.10 04:00:00";"1586.65";"1227.00";"263421.28";"OOS1";"Exit After X Bars";"0.00";"2673.00";"11h 0m";"-212.58"
"256";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.04.30 23:00:00";"1477.04";"1.75";"2013.05.01 10:00:00";"1472.85";"-837.23";"262584.06";"OOS1";"Exit After X Bars";"-859.42";"170.80";"11h 0m";"-103.97"
"257";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.05.08 20:00:00";"1474.11";"2.17";"2013.05.09 06:00:00";"1473.49";"-405.37";"262178.69";"OOS1";"Exit After X Bars";"-1238.64";"556.61";"10h 0m";"-270.83"
"258";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.05.22 17:00:00";"1399.97";"1.53";"2013.05.23 03:00:00";"1363.04";"-5831.63";"256347.05";"OOS1";"Exit After X Bars";"-6960.28";"2181.93";"10h 0m";"-181.35"
"259";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.06.06 18:00:00";"1411.76";"1.97";"2013.06.07 04:00:00";"1416.41";"804.19";"257151.23";"OOS1";"Exit After X Bars";"-218.28";"2323.02";"10h 0m";"-111.86"
"260";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.06.17 05:00:00";"1391.00";"3.02";"2013.06.17 15:00:00";"1384.13";"-2150.35";"255000.89";"OOS1";"Exit After X Bars";"-2133.33";"290.83";"10h 0m";"-75.61"
"261";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.07.15 05:00:00";"1292.56";"2.01";"2013.07.15 15:00:00";"1278.40";"-2892.92";"252107.95";"OOS1";"Exit After X Bars";"-3235.50";"370.64";"10h 0m";"-46.76"
"262";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.07.31 04:00:00";"1333.25";"2.91";"2013.07.31 14:00:00";"1331.80";"-491.79";"251616.17";"OOS1";"Exit After X Bars";"-1344.42";"1623.20";"10h 0m";"-69.84"
"263";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.07.31 22:00:00";"1333.51";"1.64";"2013.08.01 09:00:00";"1320.25";"-2359.80";"249256.38";"OOS1";"Exit After X Bars";"-2870.00";"84.95";"11h 0m";"-185.16"
"264";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.08.15 02:00:00";"1340.48";"2.33";"2013.08.15 12:00:00";"1339.28";"-335.82";"248920.55";"OOS1";"Exit After X Bars";"-1132.85";"1368.41";"10h 0m";"-56.22"
"265";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.08.21 21:00:00";"1373.27";"2.29";"2013.08.22 07:00:00";"1361.09";"-3055.50";"245865.05";"OOS1";"Exit After X Bars";"-4176.73";"1309.42";"10h 0m";"-266.26"
"266";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.08.22 17:00:00";"1378.13";"1.89";"2013.08.23 03:00:00";"1374.53";"-785.17";"245079.89";"OOS1";"Exit After X Bars";"-1624.27";"676.62";"10h 0m";"-104.77"
"1";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.08.27 08:00:00";"1401.51";"2.29";"2013.08.27 18:00:00";"1419.06";"3961.18";"249041.06";"OOS1";"Exit After X Bars";"-763.94";"5090.67";"10h 0m";"-57.77"
"2";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.09.03 15:00:00";"1398.90";"2.39";"2013.09.04 02:00:00";"1411.37";"2845.85";"251886.92";"OOS1";"Exit After X Bars";"-228.96";"4157.41";"11h 0m";"-134.48"
"3";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.09.25 19:00:00";"1334.02";"2.12";"2013.09.26 05:00:00";"1332.30";"-604.09";"251282.83";"OOS1";"Exit After X Bars";"-625.82";"839.94";"10h 0m";"-239.45"
"4";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.09.27 15:00:00";"1341.32";"2.31";"2013.09.30 02:00:00";"1339.95";"-441.10";"250841.73";"OOS1";"Exit After X Bars";"-1833.68";"2527.83";"2d 11h 0m";"-124.63"
"5";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.10.07 16:00:00";"1323.03";"2.65";"2013.10.08 03:00:00";"1323.08";"-127.80";"250713.94";"OOS1";"Exit After X Bars";"-787.58";"1551.05";"11h 0m";"-141.02"
"6";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2013.10.24 14:00:00";"1346.30";"3.05";"2013.10.25 02:00:00";"1346.24";"-183.49";"250530.44";"OOS1";"Exit After X Bars";"-2454.64";"1719.29";"12h 0m";"-165.16"
"7";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.01.10 04:00:00";"1231.33";"3.89";"2014.01.10 14:00:00";"1233.84";"890.17";"251420.61";"OOS1";"Exit After X Bars";"0.00";"2599.30";"10h 0m";"-86.22"
"8";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.01.17 15:00:00";"1245.83";"4.44";"2014.01.20 02:00:00";"1256.18";"4372.96";"255793.58";"OOS1";"Exit After X Bars";"0.00";"6825.61";"2d 11h 0m";"-222.49"
"9";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.01.23 13:00:00";"1246.03";"3.64";"2014.01.23 23:00:00";"1262.77";"6011.72";"261805.30";"OOS1";"Exit After X Bars";"0.00";"7062.69";"10h 0m";"-81.64"
"10";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.01.29 14:00:00";"1262.69";"3.24";"2014.01.30 02:00:00";"1266.69";"949.62";"262754.91";"OOS1";"Exit After X Bars";"-2461.10";"2414.45";"12h 0m";"-346.38"
"11";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.02.05 15:00:00";"1262.16";"4.2";"2014.02.06 02:00:00";"1258.95";"-1797.07";"260957.84";"OOS1";"Exit After X Bars";"-4086.18";"5085.78";"11h 0m";"-448.82"
"12";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.02.07 08:00:00";"1261.08";"3.94";"2014.02.07 18:00:00";"1263.65";"923.18";"261881.03";"OOS1";"Exit After X Bars";"-2209.55";"4169.70";"10h 0m";"-89.44"
"13";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.02.10 03:00:00";"1265.87";"3.25";"2014.02.10 13:00:00";"1272.97";"2233.45";"264114.47";"OOS1";"Exit After X Bars";"0.00";"3341.65";"10h 0m";"-74.05"
"14";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.03.06 16:00:00";"1340.95";"3.74";"2014.03.07 02:00:00";"1349.78";"3100.74";"267215.22";"OOS1";"Exit After X Bars";"0.00";"4728.11";"10h 0m";"-201.72"
"15";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.03.11 03:00:00";"1339.75";"3.22";"2014.03.11 13:00:00";"1348.43";"2717.34";"269932.56";"OOS1";"Exit After X Bars";"-70.20";"3260.57";"10h 0m";"-77.65"
"16";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.04.08 09:00:00";"1306.70";"3.95";"2014.04.08 19:00:00";"1307.54";"238.93";"270171.50";"OOS1";"Exit After X Bars";"0.00";"3013.85";"10h 0m";"-92.91"
"17";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.04.10 04:00:00";"1316.55";"3.48";"2014.04.10 14:00:00";"1320.72";"1368.66";"271540.16";"OOS1";"Exit After X Bars";"-618.74";"2547.36";"10h 0m";"-82.47"
"18";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.05.14 11:00:00";"1301.20";"3.96";"2014.05.14 21:00:00";"1304.76";"1317.05";"272857.19";"OOS1";"Exit After X Bars";"-481.93";"3082.86";"10h 0m";"-92.75"
"19";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.05.19 12:00:00";"1300.63";"4.19";"2014.05.19 22:00:00";"1293.81";"-2955.63";"269901.56";"OOS1";"Exit After X Bars";"-3196.13";"2002.82";"10h 0m";"-98.09"
"20";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.05.22 15:00:00";"1298.58";"4.35";"2014.05.23 02:00:00";"1293.46";"-2454.41";"267447.16";"OOS1";"Exit After X Bars";"-2395.54";"2180.22";"11h 0m";"-227.21"
"21";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.06.10 15:00:00";"1256.16";"6.5";"2014.06.11 02:00:00";"1259.39";"1771.08";"269218.25";"OOS1";"Exit After X Bars";"0.00";"4785.95";"11h 0m";"-328.42"
"22";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.06.12 13:00:00";"1264.39";"6.98";"2014.06.12 23:00:00";"1273.60";"6269.72";"275487.97";"OOS1";"Exit After X Bars";"-1837.83";"7256.41";"10h 0m";"-158.86"
"23";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.06.18 21:00:00";"1275.13";"4.62";"2014.06.19 07:00:00";"1277.37";"536.10";"276024.06";"OOS1";"Exit After X Bars";"-1278.35";"2001.85";"10h 0m";"-498.78"
"24";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.06.24 04:00:00";"1316.16";"3.83";"2014.06.24 14:00:00";"1324.94";"3271.97";"279296.03";"OOS1";"Exit After X Bars";"-805.83";"3649.99";"10h 0m";"-90.74"
"25";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.06.25 15:00:00";"1320.34";"3.62";"2014.06.26 02:00:00";"1317.92";"-1280.68";"278015.34";"OOS1";"Exit After X Bars";"-1813.26";"1611.26";"11h 0m";"-404.68"
"26";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.06.30 20:00:00";"1323.93";"3.97";"2014.07.01 06:00:00";"1327.96";"1388.46";"279403.81";"OOS1";"Exit After X Bars";"0.00";"3579.75";"10h 0m";"-211.41"
"27";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.07.08 14:00:00";"1321.32";"5.99";"2014.07.09 02:00:00";"1318.47";"-2025.50";"277378.31";"OOS1";"Exit After X Bars";"-4718.32";"2062.96";"12h 0m";"-318.35"
"28";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.07.09 06:00:00";"1322.36";"5.1";"2014.07.09 16:00:00";"1325.70";"1582.01";"278960.31";"OOS1";"Exit After X Bars";"-303.45";"2526.03";"10h 0m";"-121.39"
